cost,episode
1,14813
13,14814
13,14815
1,14816
1,14817
11,14818
15,14819
1,14820
11,14821
11,14822
1,14823
21,14824
1,14825
3,14826
3,14827
1,14828
11,14829
11,14830
11,14831
1,14832
3,14833
1,14834
11,14835
3,14836
1,14837
11,14838
1,14839
11,14840
11,14841
11,14842
11,14843
13,14844
11,14845
13,14846
15,14847
1,14848
1,14849
1,14850
3,14851
1,14852
1,14853
13,14854
1,14855
1,14856
3,14857
11,14858
11,14859
1,14860
11,14861
11,14862
11,14863
11,14864
17,14865
11,14866
11,14867
11,14868
11,14869
19,14870
1,14871
1,14872
11,14873
1,14874
11,14875
1,14876
11,14877
1,14878
11,14879
11,14880
1,14881
11,14882
1,14883
11,14884
3,14885
1,14886
3,14887
11,14888
5,14889
1,14890
1,14891
11,14892
1,14893
1,14894
1,14895
1,14896
11,14897
3,14898
1,14899
11,14900
1,14901
1,14902
11,14903
1,14904
11,14905
11,14906
1,14907
11,14908
13,14909
11,14910
11,14911
11,14912
1,14913
1,14914
11,14915
13,14916
11,14917
1,14918
11,14919
11,14920
3,14921
11,14922
1,14923
1,14924
11,14925
11,14926
13,14927
1,14928
1,14929
1,14930
11,14931
1,14932
11,14933
1,14934
11,14935
1,14936
1,14937
1,14938
13,14939
1,14940
15,14941
3,14942
11,14943
11,14944
1,14945
1,14946
11,14947
11,14948
1,14949
1,14950
11,14951
3,14952
11,14953
1,14954
1,14955
1,14956
13,14957
11,14958
11,14959
1,14960
1,14961
13,14962
1,14963
13,14964
11,14965
11,14966
13,14967
1,14968
11,14969
11,14970
11,14971
13,14972
1,14973
1,14974
11,14975
1,14976
3,14977
11,14978
11,14979
1,14980
1,14981
11,14982
5,14983
13,14984
11,14985
1,14986
1,14987
15,14988
1,14989
1,14990
3,14991
1,14992
11,14993
1,14994
1,14995
1,14996
1,14997
13,14998
1,14999
11,15000
11,15001
15,15002
3,15003
1,15004
3,15005
1,15006
1,15007
11,15008
1,15009
11,15010
11,15011
1,15012
13,15013
11,15014
15,15015
1,15016
15,15017
11,15018
11,15019
13,15020
1,15021
17,15022
1,15023
11,15024
1,15025
23,15026
1,15027
1,15028
11,15029
11,15030
1,15031
1,15032
1,15033
11,15034
1,15035
16,15036
1,15037
11,15038
1,15039
21,15040
21,15041
1,15042
16,15043
1,15044
11,15045
11,15046
1,15047
11,15048
13,15049
13,15050
1,15051
1,15052
11,15053
1,15054
11,15055
11,15056
11,15057
1,15058
1,15059
11,15060
1,15061
11,15062
1,15063
1,15064
11,15065
11,15066
1,15067
11,15068
3,15069
11,15070
11,15071
1,15072
11,15073
11,15074
11,15075
1,15076
3,15077
1,15078
11,15079
11,15080
11,15081
11,15082
11,15083
11,15084
1,15085
3,15086
11,15087
11,15088
1,15089
11,15090
3,15091
3,15092
1,15093
1,15094
1,15095
1,15096
11,15097
1,15098
1,15099
11,15100
11,15101
11,15102
3,15103
11,15104
1,15105
1,15106
1,15107
1,15108
19,15109
11,15110
11,15111
11,15112
11,15113
11,15114
1,15115
13,15116
1,15117
1,15118
13,15119
11,15120
1,15121
3,15122
1,15123
13,15124
1,15125
27,15126
15,15127
11,15128
11,15129
1,15130
1,15131
1,15132
11,15133
1,15134
13,15135
27,15136
21,15137
1,15138
1,15139
17,15140
1,15141
13,15142
3,15143
11,15144
23,15145
3,15146
11,15147
3,15148
21,15149
1,15150
13,15151
11,15152
13,15153
20,15154
1,15155
1,15156
1,15157
11,15158
1,15159
1,15160
1,15161
1,15162
11,15163
1,15164
11,15165
11,15166
11,15167
1,15168
11,15169
11,15170
13,15171
13,15172
11,15173
1,15174
1,15175
1,15176
11,15177
1,15178
11,15179
1,15180
11,15181
11,15182
13,15183
11,15184
3,15185
1,15186
11,15187
1,15188
11,15189
11,15190
17,15191
1,15192
1,15193
11,15194
11,15195
11,15196
11,15197
1,15198
1,15199
11,15200
13,15201
1,15202
1,15203
1,15204
1,15205
11,15206
17,15207
1,15208
13,15209
1,15210
11,15211
11,15212
1,15213
11,15214
1,15215
11,15216
13,15217
11,15218
1,15219
1,15220
17,15221
11,15222
11,15223
3,15224
11,15225
12,15226
3,15227
3,15228
13,15229
11,15230
1,15231
13,15232
11,15233
11,15234
11,15235
11,15236
1,15237
1,15238
11,15239
1,15240
1,15241
1,15242
11,15243
1,15244
1,15245
11,15246
20,15247
15,15248
11,15249
11,15250
11,15251
11,15252
1,15253
13,15254
1,15255
11,15256
11,15257
13,15258
13,15259
1,15260
11,15261
11,15262
3,15263
17,15264
17,15265
1,15266
11,15267
1,15268
3,15269
3,15270
1,15271
1,15272
11,15273
13,15274
11,15275
11,15276
11,15277
11,15278
1,15279
13,15280
1,15281
15,15282
1,15283
11,15284
1,15285
1,15286
3,15287
11,15288
11,15289
11,15290
11,15291
1,15292
1,15293
1,15294
1,15295
11,15296
1,15297
1,15298
1,15299
11,15300
11,15301
1,15302
1,15303
11,15304
11,15305
13,15306
11,15307
11,15308
3,15309
1,15310
11,15311
1,15312
1,15313
13,15314
1,15315
1,15316
11,15317
1,15318
1,15319
1,15320
13,15321
13,15322
11,15323
13,15324
1,15325
1,15326
11,15327
11,15328
1,15329
1,15330
11,15331
11,15332
3,15333
11,15334
1,15335
20,15336
3,15337
1,15338
1,15339
1,15340
3,15341
11,15342
1,15343
1,15344
3,15345
17,15346
11,15347
1,15348
11,15349
1,15350
1,15351
11,15352
1,15353
1,15354
18,15355
1,15356
1,15357
11,15358
5,15359
1,15360
19,15361
1,15362
1,15363
1,15364
1,15365
1,15366
15,15367
1,15368
1,15369
1,15370
11,15371
1,15372
3,15373
1,15374
1,15375
11,15376
1,15377
11,15378
3,15379
1,15380
1,15381
1,15382
11,15383
11,15384
1,15385
11,15386
1,15387
1,15388
15,15389
1,15390
1,15391
1,15392
1,15393
1,15394
11,15395
11,15396
11,15397
11,15398
1,15399
16,15400
13,15401
11,15402
1,15403
13,15404
3,15405
1,15406
3,15407
11,15408
15,15409
1,15410
11,15411
11,15412
11,15413
1,15414
11,15415
11,15416
13,15417
1,15418
3,15419
5,15420
13,15421
11,15422
11,15423
1,15424
1,15425
13,15426
11,15427
11,15428
13,15429
11,15430
1,15431
1,15432
11,15433
1,15434
1,15435
11,15436
11,15437
11,15438
11,15439
1,15440
1,15441
3,15442
11,15443
11,15444
3,15445
1,15446
11,15447
11,15448
1,15449
13,15450
11,15451
11,15452
1,15453
11,15454
11,15455
1,15456
3,15457
11,15458
18,15459
11,15460
11,15461
11,15462
1,15463
11,15464
11,15465
13,15466
1,15467
11,15468
5,15469
13,15470
1,15471
11,15472
1,15473
11,15474
1,15475
1,15476
3,15477
1,15478
11,15479
1,15480
1,15481
11,15482
1,15483
11,15484
1,15485
1,15486
1,15487
11,15488
3,15489
13,15490
1,15491
1,15492
11,15493
11,15494
11,15495
11,15496
13,15497
11,15498
18,15499
11,15500
1,15501
11,15502
11,15503
1,15504
11,15505
1,15506
1,15507
21,15508
11,15509
11,15510
1,15511
11,15512
15,15513
1,15514
1,15515
1,15516
1,15517
11,15518
3,15519
1,15520
1,15521
13,15522
1,15523
1,15524
3,15525
1,15526
1,15527
1,15528
11,15529
11,15530
1,15531
11,15532
11,15533
11,15534
11,15535
1,15536
11,15537
11,15538
17,15539
1,15540
1,15541
15,15542
11,15543
1,15544
1,15545
16,15546
1,15547
1,15548
13,15549
1,15550
11,15551
15,15552
11,15553
1,15554
11,15555
1,15556
1,15557
11,15558
11,15559
1,15560
11,15561
13,15562
11,15563
5,15564
11,15565
11,15566
1,15567
5,15568
12,15569
1,15570
1,15571
1,15572
11,15573
1,15574
11,15575
3,15576
11,15577
1,15578
11,15579
11,15580
13,15581
1,15582
1,15583
15,15584
1,15585
1,15586
1,15587
11,15588
11,15589
11,15590
1,15591
11,15592
1,15593
1,15594
11,15595
11,15596
1,15597
3,15598
1,15599
13,15600
13,15601
1,15602
1,15603
11,15604
3,15605
1,15606
1,15607
11,15608
1,15609
1,15610
17,15611
11,15612
11,15613
1,15614
17,15615
1,15616
1,15617
1,15618
11,15619
11,15620
1,15621
1,15622
11,15623
11,15624
1,15625
15,15626
11,15627
13,15628
9,15629
1,15630
11,15631
1,15632
1,15633
11,15634
11,15635
11,15636
1,15637
11,15638
1,15639
13,15640
1,15641
11,15642
7,15643
1,15644
1,15645
11,15646
11,15647
1,15648
11,15649
11,15650
1,15651
11,15652
1,15653
11,15654
1,15655
17,15656
11,15657
11,15658
1,15659
11,15660
1,15661
11,15662
1,15663
1,15664
1,15665
11,15666
1,15667
1,15668
3,15669
1,15670
11,15671
11,15672
11,15673
11,15674
1,15675
13,15676
11,15677
1,15678
1,15679
17,15680
1,15681
15,15682
1,15683
1,15684
1,15685
3,15686
1,15687
16,15688
11,15689
1,15690
1,15691
11,15692
11,15693
11,15694
13,15695
3,15696
1,15697
11,15698
11,15699
11,15700
1,15701
11,15702
11,15703
1,15704
11,15705
1,15706
11,15707
15,15708
1,15709
17,15710
11,15711
1,15712
3,15713
3,15714
1,15715
11,15716
3,15717
15,15718
11,15719
13,15720
1,15721
13,15722
11,15723
11,15724
15,15725
1,15726
1,15727
11,15728
1,15729
11,15730
13,15731
11,15732
11,15733
1,15734
1,15735
1,15736
13,15737
27,15738
11,15739
1,15740
13,15741
1,15742
11,15743
1,15744
11,15745
11,15746
1,15747
11,15748
11,15749
1,15750
11,15751
16,15752
11,15753
11,15754
1,15755
11,15756
1,15757
11,15758
11,15759
1,15760
11,15761
11,15762
11,15763
3,15764
19,15765
1,15766
1,15767
11,15768
11,15769
3,15770
11,15771
11,15772
11,15773
1,15774
13,15775
11,15776
1,15777
11,15778
13,15779
11,15780
1,15781
5,15782
11,15783
1,15784
1,15785
20,15786
11,15787
1,15788
1,15789
11,15790
11,15791
1,15792
3,15793
1,15794
1,15795
11,15796
15,15797
17,15798
1,15799
11,15800
11,15801
3,15802
11,15803
1,15804
11,15805
17,15806
11,15807
11,15808
11,15809
11,15810
11,15811
13,15812
1,15813
13,15814
11,15815
11,15816
1,15817
1,15818
13,15819
11,15820
11,15821
1,15822
25,15823
11,15824
11,15825
1,15826
11,15827
17,15828
1,15829
1,15830
11,15831
5,15832
17,15833
11,15834
19,15835
1,15836
15,15837
1,15838
1,15839
3,15840
1,15841
11,15842
1,15843
13,15844
11,15845
11,15846
1,15847
3,15848
13,15849
11,15850
1,15851
1,15852
11,15853
19,15854
11,15855
11,15856
11,15857
11,15858
1,15859
1,15860
15,15861
11,15862
1,15863
11,15864
11,15865
11,15866
11,15867
11,15868
11,15869
1,15870
3,15871
1,15872
13,15873
1,15874
11,15875
11,15876
1,15877
1,15878
1,15879
1,15880
11,15881
5,15882
11,15883
1,15884
11,15885
11,15886
1,15887
1,15888
11,15889
11,15890
17,15891
11,15892
13,15893
1,15894
1,15895
13,15896
11,15897
1,15898
1,15899
11,15900
13,15901
13,15902
11,15903
1,15904
11,15905
11,15906
1,15907
1,15908
13,15909
1,15910
11,15911
13,15912
11,15913
3,15914
13,15915
1,15916
1,15917
11,15918
11,15919
3,15920
1,15921
11,15922
11,15923
11,15924
1,15925
13,15926
3,15927
11,15928
1,15929
15,15930
1,15931
3,15932
11,15933
13,15934
13,15935
11,15936
11,15937
17,15938
11,15939
1,15940
1,15941
1,15942
11,15943
1,15944
1,15945
1,15946
11,15947
1,15948
1,15949
11,15950
1,15951
13,15952
1,15953
1,15954
1,15955
11,15956
1,15957
19,15958
1,15959
1,15960
3,15961
1,15962
13,15963
11,15964
1,15965
13,15966
11,15967
11,15968
1,15969
13,15970
11,15971
1,15972
11,15973
11,15974
3,15975
11,15976
1,15977
12,15978
1,15979
1,15980
13,15981
11,15982
1,15983
11,15984
1,15985
1,15986
11,15987
11,15988
11,15989
11,15990
1,15991
17,15992
1,15993
1,15994
1,15995
11,15996
1,15997
1,15998
7,15999
12,16000
11,16001
1,16002
1,16003
1,16004
11,16005
1,16006
1,16007
15,16008
11,16009
1,16010
1,16011
1,16012
3,16013
11,16014
11,16015
11,16016
11,16017
1,16018
1,16019
1,16020
1,16021
15,16022
1,16023
11,16024
11,16025
1,16026
11,16027
1,16028
1,16029
13,16030
13,16031
13,16032
1,16033
3,16034
11,16035
1,16036
11,16037
1,16038
1,16039
3,16040
1,16041
16,16042
1,16043
1,16044
1,16045
3,16046
13,16047
1,16048
1,16049
11,16050
11,16051
11,16052
1,16053
1,16054
11,16055
1,16056
3,16057
3,16058
3,16059
1,16060
13,16061
11,16062
1,16063
11,16064
11,16065
1,16066
12,16067
11,16068
1,16069
1,16070
1,16071
3,16072
11,16073
13,16074
5,16075
1,16076
13,16077
11,16078
11,16079
1,16080
11,16081
1,16082
1,16083
1,16084
1,16085
1,16086
11,16087
3,16088
11,16089
11,16090
3,16091
11,16092
11,16093
1,16094
11,16095
1,16096
1,16097
11,16098
11,16099
3,16100
11,16101
1,16102
1,16103
1,16104
11,16105
11,16106
1,16107
1,16108
11,16109
3,16110
11,16111
1,16112
11,16113
11,16114
1,16115
1,16116
13,16117
11,16118
11,16119
11,16120
1,16121
11,16122
3,16123
11,16124
1,16125
11,16126
11,16127
1,16128
1,16129
1,16130
11,16131
13,16132
11,16133
11,16134
1,16135
11,16136
1,16137
15,16138
1,16139
1,16140
11,16141
1,16142
20,16143
1,16144
11,16145
11,16146
3,16147
11,16148
1,16149
11,16150
11,16151
1,16152
1,16153
11,16154
13,16155
19,16156
11,16157
5,16158
1,16159
11,16160
1,16161
1,16162
13,16163
11,16164
1,16165
1,16166
1,16167
11,16168
11,16169
11,16170
11,16171
11,16172
11,16173
1,16174
1,16175
13,16176
11,16177
1,16178
11,16179
1,16180
15,16181
13,16182
1,16183
11,16184
11,16185
11,16186
1,16187
3,16188
1,16189
1,16190
13,16191
15,16192
13,16193
1,16194
1,16195
11,16196
5,16197
3,16198
3,16199
13,16200
11,16201
1,16202
1,16203
11,16204
1,16205
11,16206
1,16207
3,16208
3,16209
3,16210
11,16211
11,16212
11,16213
11,16214
1,16215
11,16216
1,16217
3,16218
11,16219
1,16220
1,16221
11,16222
11,16223
1,16224
11,16225
11,16226
11,16227
11,16228
1,16229
1,16230
11,16231
1,16232
11,16233
3,16234
13,16235
1,16236
11,16237
1,16238
11,16239
1,16240
1,16241
1,16242
13,16243
1,16244
1,16245
11,16246
11,16247
1,16248
11,16249
3,16250
11,16251
1,16252
1,16253
11,16254
11,16255
17,16256
1,16257
1,16258
1,16259
1,16260
11,16261
11,16262
1,16263
1,16264
11,16265
11,16266
11,16267
11,16268
1,16269
13,16270
1,16271
1,16272
1,16273
1,16274
1,16275
1,16276
11,16277
1,16278
11,16279
11,16280
13,16281
15,16282
11,16283
1,16284
1,16285
11,16286
17,16287
11,16288
1,16289
1,16290
11,16291
11,16292
1,16293
1,16294
1,16295
11,16296
1,16297
1,16298
11,16299
1,16300
11,16301
11,16302
13,16303
1,16304
13,16305
3,16306
1,16307
3,16308
11,16309
11,16310
1,16311
11,16312
1,16313
1,16314
1,16315
1,16316
14,16317
1,16318
11,16319
11,16320
11,16321
1,16322
11,16323
11,16324
11,16325
1,16326
13,16327
1,16328
11,16329
1,16330
1,16331
1,16332
11,16333
13,16334
1,16335
11,16336
11,16337
11,16338
1,16339
1,16340
1,16341
11,16342
1,16343
1,16344
11,16345
1,16346
13,16347
22,16348
1,16349
11,16350
1,16351
1,16352
11,16353
3,16354
11,16355
11,16356
1,16357
11,16358
11,16359
11,16360
13,16361
3,16362
13,16363
11,16364
1,16365
11,16366
1,16367
1,16368
11,16369
11,16370
11,16371
5,16372
11,16373
1,16374
1,16375
1,16376
11,16377
11,16378
11,16379
1,16380
11,16381
1,16382
1,16383
13,16384
11,16385
15,16386
11,16387
1,16388
1,16389
1,16390
1,16391
1,16392
11,16393
1,16394
11,16395
11,16396
1,16397
1,16398
11,16399
3,16400
1,16401
11,16402
11,16403
1,16404
19,16405
11,16406
11,16407
1,16408
1,16409
1,16410
15,16411
13,16412
1,16413
3,16414
1,16415
11,16416
11,16417
1,16418
1,16419
11,16420
1,16421
1,16422
11,16423
11,16424
9,16425
1,16426
3,16427
11,16428
1,16429
1,16430
1,16431
11,16432
12,16433
1,16434
1,16435
11,16436
1,16437
1,16438
13,16439
13,16440
1,16441
1,16442
18,16443
15,16444
11,16445
3,16446
13,16447
17,16448
1,16449
13,16450
11,16451
11,16452
1,16453
11,16454
1,16455
11,16456
11,16457
3,16458
1,16459
11,16460
11,16461
11,16462
11,16463
1,16464
11,16465
3,16466
11,16467
11,16468
11,16469
1,16470
11,16471
1,16472
16,16473
13,16474
1,16475
1,16476
1,16477
1,16478
1,16479
11,16480
1,16481
1,16482
1,16483
13,16484
17,16485
1,16486
16,16487
11,16488
11,16489
1,16490
11,16491
1,16492
1,16493
11,16494
1,16495
11,16496
11,16497
1,16498
13,16499
1,16500
1,16501
1,16502
11,16503
11,16504
13,16505
1,16506
1,16507
11,16508
1,16509
11,16510
1,16511
1,16512
1,16513
11,16514
11,16515
1,16516
11,16517
1,16518
1,16519
1,16520
11,16521
11,16522
13,16523
11,16524
11,16525
3,16526
11,16527
11,16528
11,16529
11,16530
11,16531
11,16532
13,16533
1,16534
13,16535
1,16536
1,16537
11,16538
11,16539
1,16540
15,16541
21,16542
11,16543
1,16544
1,16545
11,16546
11,16547
22,16548
13,16549
1,16550
1,16551
1,16552
11,16553
3,16554
1,16555
11,16556
1,16557
1,16558
1,16559
11,16560
11,16561
11,16562
11,16563
1,16564
13,16565
11,16566
1,16567
11,16568
16,16569
1,16570
1,16571
11,16572
3,16573
11,16574
11,16575
1,16576
11,16577
11,16578
11,16579
1,16580
1,16581
11,16582
1,16583
11,16584
1,16585
11,16586
11,16587
1,16588
11,16589
1,16590
3,16591
13,16592
1,16593
11,16594
1,16595
11,16596
1,16597
1,16598
11,16599
1,16600
11,16601
7,16602
1,16603
3,16604
13,16605
11,16606
1,16607
11,16608
1,16609
1,16610
11,16611
11,16612
1,16613
11,16614
1,16615
1,16616
11,16617
11,16618
1,16619
11,16620
11,16621
11,16622
11,16623
1,16624
3,16625
1,16626
11,16627
11,16628
1,16629
11,16630
11,16631
11,16632
11,16633
11,16634
11,16635
1,16636
11,16637
5,16638
11,16639
11,16640
11,16641
11,16642
13,16643
1,16644
11,16645
11,16646
1,16647
1,16648
11,16649
3,16650
1,16651
1,16652
1,16653
11,16654
11,16655
3,16656
1,16657
1,16658
1,16659
1,16660
21,16661
1,16662
1,16663
1,16664
11,16665
1,16666
11,16667
11,16668
23,16669
11,16670
11,16671
13,16672
1,16673
1,16674
11,16675
1,16676
1,16677
1,16678
11,16679
1,16680
11,16681
11,16682
16,16683
11,16684
1,16685
11,16686
1,16687
15,16688
11,16689
3,16690
1,16691
11,16692
11,16693
11,16694
11,16695
11,16696
11,16697
1,16698
1,16699
11,16700
1,16701
1,16702
11,16703
11,16704
11,16705
11,16706
11,16707
3,16708
1,16709
11,16710
11,16711
3,16712
3,16713
11,16714
11,16715
11,16716
11,16717
11,16718
18,16719
11,16720
1,16721
11,16722
1,16723
1,16724
11,16725
11,16726
1,16727
1,16728
1,16729
1,16730
11,16731
11,16732
11,16733
1,16734
11,16735
11,16736
5,16737
11,16738
11,16739
13,16740
11,16741
11,16742
1,16743
1,16744
1,16745
11,16746
3,16747
1,16748
11,16749
11,16750
11,16751
1,16752
15,16753
1,16754
1,16755
1,16756
11,16757
11,16758
11,16759
11,16760
26,16761
1,16762
1,16763
11,16764
11,16765
1,16766
1,16767
11,16768
1,16769
1,16770
11,16771
1,16772
1,16773
1,16774
1,16775
12,16776
11,16777
3,16778
11,16779
11,16780
11,16781
13,16782
1,16783
1,16784
19,16785
3,16786
1,16787
1,16788
11,16789
1,16790
11,16791
11,16792
11,16793
12,16794
11,16795
1,16796
9,16797
1,16798
22,16799
13,16800
11,16801
1,16802
1,16803
11,16804
1,16805
11,16806
11,16807
11,16808
1,16809
11,16810
11,16811
1,16812
1,16813
13,16814
11,16815
1,16816
11,16817
1,16818
13,16819
13,16820
1,16821
1,16822
3,16823
3,16824
1,16825
11,16826
1,16827
1,16828
1,16829
1,16830
11,16831
11,16832
1,16833
1,16834
12,16835
11,16836
18,16837
11,16838
18,16839
13,16840
1,16841
11,16842
1,16843
11,16844
1,16845
1,16846
1,16847
13,16848
11,16849
11,16850
1,16851
11,16852
11,16853
1,16854
11,16855
19,16856
15,16857
11,16858
3,16859
3,16860
1,16861
3,16862
11,16863
11,16864
11,16865
11,16866
1,16867
11,16868
11,16869
13,16870
1,16871
1,16872
11,16873
13,16874
18,16875
1,16876
11,16877
1,16878
11,16879
1,16880
1,16881
1,16882
1,16883
9,16884
3,16885
1,16886
3,16887
1,16888
13,16889
1,16890
1,16891
1,16892
11,16893
1,16894
11,16895
11,16896
1,16897
13,16898
11,16899
11,16900
11,16901
11,16902
13,16903
15,16904
1,16905
11,16906
11,16907
1,16908
11,16909
1,16910
11,16911
1,16912
17,16913
1,16914
1,16915
1,16916
1,16917
1,16918
1,16919
11,16920
1,16921
1,16922
11,16923
1,16924
11,16925
11,16926
1,16927
1,16928
13,16929
11,16930
1,16931
11,16932
11,16933
1,16934
11,16935
1,16936
11,16937
1,16938
11,16939
3,16940
1,16941
13,16942
1,16943
1,16944
11,16945
11,16946
1,16947
11,16948
3,16949
1,16950
1,16951
11,16952
1,16953
1,16954
1,16955
15,16956
1,16957
11,16958
1,16959
11,16960
1,16961
1,16962
11,16963
11,16964
1,16965
3,16966
13,16967
11,16968
1,16969
11,16970
1,16971
1,16972
1,16973
1,16974
11,16975
11,16976
13,16977
11,16978
1,16979
1,16980
11,16981
1,16982
1,16983
13,16984
3,16985
11,16986
1,16987
1,16988
1,16989
15,16990
1,16991
1,16992
1,16993
12,16994
1,16995
11,16996
1,16997
1,16998
1,16999
11,17000
1,17001
3,17002
1,17003
1,17004
11,17005
11,17006
3,17007
1,17008
1,17009
1,17010
1,17011
1,17012
11,17013
11,17014
11,17015
1,17016
11,17017
11,17018
13,17019
11,17020
11,17021
23,17022
11,17023
1,17024
1,17025
1,17026
11,17027
1,17028
1,17029
1,17030
11,17031
11,17032
1,17033
1,17034
1,17035
11,17036
11,17037
11,17038
1,17039
11,17040
11,17041
1,17042
11,17043
1,17044
11,17045
3,17046
11,17047
1,17048
11,17049
3,17050
11,17051
1,17052
15,17053
1,17054
11,17055
1,17056
11,17057
11,17058
1,17059
11,17060
3,17061
11,17062
11,17063
11,17064
1,17065
11,17066
19,17067
1,17068
11,17069
1,17070
11,17071
11,17072
1,17073
15,17074
11,17075
1,17076
11,17077
11,17078
1,17079
11,17080
11,17081
1,17082
11,17083
11,17084
11,17085
11,17086
11,17087
13,17088
1,17089
3,17090
1,17091
1,17092
11,17093
11,17094
1,17095
1,17096
11,17097
1,17098
11,17099
1,17100
1,17101
13,17102
1,17103
1,17104
1,17105
1,17106
12,17107
11,17108
1,17109
1,17110
5,17111
11,17112
1,17113
11,17114
1,17115
13,17116
1,17117
1,17118
11,17119
13,17120
11,17121
11,17122
1,17123
11,17124
1,17125
13,17126
1,17127
11,17128
1,17129
3,17130
1,17131
1,17132
11,17133
15,17134
15,17135
1,17136
1,17137
1,17138
1,17139
1,17140
11,17141
11,17142
11,17143
13,17144
28,17145
3,17146
11,17147
13,17148
1,17149
11,17150
11,17151
1,17152
17,17153
13,17154
11,17155
1,17156
3,17157
11,17158
11,17159
1,17160
13,17161
16,17162
11,17163
11,17164
13,17165
11,17166
1,17167
3,17168
1,17169
1,17170
3,17171
1,17172
11,17173
1,17174
11,17175
1,17176
1,17177
11,17178
11,17179
11,17180
1,17181
1,17182
1,17183
11,17184
11,17185
11,17186
1,17187
13,17188
11,17189
5,17190
1,17191
1,17192
11,17193
11,17194
11,17195
11,17196
1,17197
11,17198
1,17199
1,17200
13,17201
13,17202
1,17203
1,17204
1,17205
15,17206
15,17207
1,17208
11,17209
15,17210
1,17211
11,17212
11,17213
1,17214
3,17215
11,17216
11,17217
11,17218
3,17219
1,17220
13,17221
1,17222
1,17223
11,17224
11,17225
11,17226
3,17227
1,17228
11,17229
13,17230
17,17231
11,17232
15,17233
3,17234
1,17235
13,17236
1,17237
11,17238
1,17239
11,17240
1,17241
13,17242
11,17243
11,17244
1,17245
11,17246
11,17247
11,17248
11,17249
11,17250
1,17251
11,17252
11,17253
13,17254
11,17255
1,17256
1,17257
11,17258
1,17259
1,17260
11,17261
11,17262
1,17263
1,17264
11,17265
1,17266
1,17267
1,17268
11,17269
1,17270
13,17271
1,17272
1,17273
1,17274
1,17275
1,17276
1,17277
1,17278
1,17279
1,17280
11,17281
11,17282
13,17283
11,17284
11,17285
11,17286
1,17287
11,17288
1,17289
13,17290
1,17291
11,17292
13,17293
1,17294
11,17295
3,17296
5,17297
11,17298
1,17299
11,17300
3,17301
1,17302
11,17303
1,17304
1,17305
11,17306
13,17307
11,17308
11,17309
1,17310
11,17311
11,17312
13,17313
1,17314
1,17315
13,17316
1,17317
1,17318
1,17319
3,17320
11,17321
13,17322
3,17323
11,17324
3,17325
11,17326
13,17327
1,17328
13,17329
13,17330
1,17331
15,17332
11,17333
13,17334
11,17335
13,17336
1,17337
11,17338
1,17339
13,17340
1,17341
1,17342
19,17343
1,17344
1,17345
1,17346
11,17347
1,17348
11,17349
1,17350
1,17351
11,17352
11,17353
11,17354
1,17355
1,17356
11,17357
3,17358
1,17359
11,17360
11,17361
11,17362
1,17363
1,17364
11,17365
15,17366
11,17367
11,17368
1,17369
1,17370
3,17371
11,17372
1,17373
11,17374
11,17375
13,17376
11,17377
1,17378
11,17379
1,17380
1,17381
3,17382
1,17383
1,17384
11,17385
1,17386
1,17387
1,17388
11,17389
11,17390
1,17391
1,17392
1,17393
1,17394
13,17395
1,17396
11,17397
13,17398
11,17399
13,17400
1,17401
1,17402
11,17403
11,17404
13,17405
5,17406
1,17407
11,17408
11,17409
1,17410
1,17411
1,17412
13,17413
12,17414
11,17415
1,17416
11,17417
1,17418
3,17419
11,17420
3,17421
1,17422
13,17423
11,17424
1,17425
11,17426
11,17427
1,17428
11,17429
11,17430
11,17431
11,17432
1,17433
11,17434
1,17435
11,17436
1,17437
11,17438
15,17439
11,17440
1,17441
3,17442
11,17443
11,17444
11,17445
1,17446
11,17447
11,17448
13,17449
11,17450
1,17451
11,17452
1,17453
11,17454
23,17455
1,17456
15,17457
1,17458
11,17459
1,17460
15,17461
11,17462
1,17463
15,17464
5,17465
11,17466
3,17467
1,17468
11,17469
11,17470
21,17471
11,17472
11,17473
11,17474
1,17475
11,17476
1,17477
1,17478
20,17479
1,17480
11,17481
1,17482
1,17483
1,17484
11,17485
13,17486
1,17487
1,17488
11,17489
15,17490
1,17491
13,17492
11,17493
1,17494
1,17495
11,17496
1,17497
1,17498
11,17499
1,17500
1,17501
1,17502
1,17503
11,17504
1,17505
1,17506
11,17507
1,17508
1,17509
1,17510
12,17511
11,17512
1,17513
11,17514
1,17515
3,17516
1,17517
1,17518
1,17519
13,17520
11,17521
1,17522
1,17523
11,17524
1,17525
1,17526
1,17527
17,17528
1,17529
11,17530
1,17531
1,17532
1,17533
11,17534
1,17535
13,17536
13,17537
14,17538
1,17539
1,17540
13,17541
1,17542
1,17543
11,17544
11,17545
11,17546
11,17547
11,17548
1,17549
1,17550
1,17551
13,17552
11,17553
17,17554
13,17555
11,17556
11,17557
3,17558
11,17559
11,17560
1,17561
11,17562
1,17563
1,17564
11,17565
1,17566
1,17567
1,17568
1,17569
11,17570
11,17571
1,17572
13,17573
1,17574
1,17575
3,17576
3,17577
1,17578
1,17579
1,17580
1,17581
11,17582
13,17583
1,17584
1,17585
11,17586
1,17587
15,17588
11,17589
1,17590
11,17591
13,17592
1,17593
1,17594
1,17595
1,17596
1,17597
1,17598
11,17599
1,17600
11,17601
1,17602
11,17603
15,17604
1,17605
1,17606
1,17607
15,17608
11,17609
1,17610
