cost,episode
3,16071
5,16072
11,16073
3,16074
3,16075
3,16076
3,16077
11,16078
11,16079
11,16080
3,16081
13,16082
3,16083
3,16084
3,16085
11,16086
11,16087
11,16088
11,16089
11,16090
3,16091
3,16092
11,16093
3,16094
11,16095
3,16096
3,16097
3,16098
11,16099
11,16100
11,16101
3,16102
3,16103
3,16104
11,16105
11,16106
3,16107
11,16108
3,16109
3,16110
11,16111
3,16112
11,16113
11,16114
3,16115
11,16116
18,16117
3,16118
3,16119
3,16120
3,16121
11,16122
11,16123
11,16124
13,16125
11,16126
11,16127
7,16128
11,16129
3,16130
11,16131
11,16132
11,16133
3,16134
3,16135
11,16136
11,16137
11,16138
11,16139
3,16140
3,16141
11,16142
11,16143
3,16144
3,16145
3,16146
11,16147
3,16148
3,16149
3,16150
11,16151
3,16152
3,16153
3,16154
11,16155
3,16156
3,16157
11,16158
11,16159
11,16160
11,16161
11,16162
11,16163
3,16164
3,16165
11,16166
11,16167
11,16168
11,16169
11,16170
3,16171
3,16172
11,16173
3,16174
3,16175
3,16176
3,16177
5,16178
11,16179
3,16180
3,16181
3,16182
3,16183
11,16184
11,16185
11,16186
11,16187
20,16188
11,16189
11,16190
11,16191
3,16192
3,16193
11,16194
3,16195
11,16196
3,16197
11,16198
11,16199
11,16200
3,16201
3,16202
11,16203
3,16204
3,16205
11,16206
3,16207
11,16208
11,16209
3,16210
11,16211
11,16212
3,16213
11,16214
3,16215
3,16216
11,16217
11,16218
3,16219
3,16220
3,16221
3,16222
3,16223
3,16224
3,16225
11,16226
3,16227
11,16228
11,16229
11,16230
3,16231
11,16232
11,16233
11,16234
3,16235
11,16236
11,16237
11,16238
3,16239
3,16240
11,16241
11,16242
3,16243
11,16244
11,16245
3,16246
11,16247
3,16248
11,16249
11,16250
11,16251
11,16252
11,16253
3,16254
7,16255
3,16256
3,16257
11,16258
3,16259
11,16260
3,16261
3,16262
3,16263
3,16264
11,16265
11,16266
11,16267
11,16268
3,16269
3,16270
3,16271
3,16272
3,16273
3,16274
11,16275
3,16276
11,16277
11,16278
11,16279
3,16280
11,16281
3,16282
11,16283
11,16284
3,16285
11,16286
3,16287
3,16288
11,16289
3,16290
11,16291
3,16292
3,16293
11,16294
11,16295
3,16296
3,16297
3,16298
11,16299
11,16300
3,16301
11,16302
11,16303
3,16304
3,16305
11,16306
11,16307
11,16308
3,16309
11,16310
3,16311
11,16312
5,16313
3,16314
3,16315
3,16316
11,16317
11,16318
11,16319
3,16320
3,16321
11,16322
3,16323
3,16324
3,16325
11,16326
11,16327
11,16328
11,16329
13,16330
3,16331
3,16332
3,16333
11,16334
3,16335
11,16336
3,16337
11,16338
11,16339
11,16340
11,16341
3,16342
1,16343
3,16344
11,16345
11,16346
3,16347
11,16348
3,16349
15,16350
11,16351
11,16352
11,16353
3,16354
3,16355
3,16356
3,16357
11,16358
11,16359
11,16360
11,16361
3,16362
3,16363
3,16364
3,16365
11,16366
11,16367
3,16368
3,16369
3,16370
11,16371
3,16372
3,16373
3,16374
11,16375
3,16376
3,16377
3,16378
3,16379
3,16380
11,16381
11,16382
11,16383
11,16384
3,16385
3,16386
3,16387
3,16388
11,16389
11,16390
11,16391
11,16392
11,16393
11,16394
3,16395
3,16396
11,16397
11,16398
3,16399
11,16400
11,16401
5,16402
3,16403
3,16404
11,16405
3,16406
3,16407
11,16408
3,16409
13,16410
3,16411
3,16412
11,16413
3,16414
11,16415
11,16416
11,16417
11,16418
11,16419
3,16420
3,16421
3,16422
3,16423
3,16424
3,16425
11,16426
3,16427
11,16428
3,16429
3,16430
11,16431
11,16432
11,16433
3,16434
3,16435
3,16436
11,16437
3,16438
11,16439
11,16440
3,16441
11,16442
3,16443
3,16444
3,16445
11,16446
3,16447
11,16448
3,16449
3,16450
3,16451
13,16452
3,16453
3,16454
11,16455
3,16456
3,16457
3,16458
11,16459
11,16460
3,16461
11,16462
11,16463
11,16464
11,16465
3,16466
3,16467
3,16468
11,16469
3,16470
11,16471
11,16472
3,16473
3,16474
3,16475
11,16476
3,16477
11,16478
3,16479
11,16480
3,16481
3,16482
3,16483
3,16484
3,16485
3,16486
11,16487
3,16488
11,16489
3,16490
5,16491
11,16492
11,16493
11,16494
3,16495
3,16496
11,16497
3,16498
11,16499
11,16500
3,16501
3,16502
11,16503
11,16504
11,16505
11,16506
13,16507
11,16508
11,16509
11,16510
3,16511
11,16512
3,16513
3,16514
11,16515
11,16516
11,16517
11,16518
11,16519
11,16520
3,16521
3,16522
11,16523
3,16524
11,16525
3,16526
11,16527
3,16528
3,16529
11,16530
3,16531
11,16532
11,16533
18,16534
3,16535
3,16536
3,16537
11,16538
11,16539
3,16540
11,16541
11,16542
11,16543
3,16544
16,16545
11,16546
3,16547
11,16548
11,16549
11,16550
11,16551
3,16552
3,16553
11,16554
11,16555
5,16556
11,16557
3,16558
3,16559
3,16560
5,16561
11,16562
3,16563
11,16564
3,16565
11,16566
11,16567
11,16568
3,16569
11,16570
11,16571
11,16572
11,16573
5,16574
3,16575
3,16576
16,16577
3,16578
3,16579
3,16580
11,16581
3,16582
11,16583
11,16584
16,16585
3,16586
11,16587
11,16588
3,16589
11,16590
11,16591
11,16592
11,16593
3,16594
3,16595
11,16596
11,16597
3,16598
11,16599
5,16600
3,16601
3,16602
11,16603
3,16604
3,16605
3,16606
3,16607
3,16608
11,16609
13,16610
11,16611
11,16612
3,16613
3,16614
11,16615
11,16616
11,16617
3,16618
11,16619
11,16620
11,16621
11,16622
3,16623
3,16624
11,16625
3,16626
11,16627
3,16628
11,16629
11,16630
11,16631
3,16632
3,16633
11,16634
3,16635
3,16636
11,16637
3,16638
3,16639
5,16640
3,16641
3,16642
3,16643
11,16644
3,16645
11,16646
3,16647
11,16648
3,16649
5,16650
3,16651
3,16652
11,16653
11,16654
11,16655
3,16656
11,16657
3,16658
11,16659
3,16660
3,16661
11,16662
11,16663
3,16664
11,16665
3,16666
11,16667
3,16668
3,16669
11,16670
3,16671
3,16672
3,16673
11,16674
11,16675
3,16676
3,16677
3,16678
3,16679
11,16680
11,16681
3,16682
3,16683
3,16684
11,16685
3,16686
3,16687
3,16688
11,16689
3,16690
11,16691
3,16692
3,16693
3,16694
3,16695
11,16696
3,16697
11,16698
3,16699
16,16700
11,16701
11,16702
11,16703
3,16704
11,16705
11,16706
3,16707
11,16708
11,16709
11,16710
3,16711
3,16712
16,16713
11,16714
11,16715
3,16716
11,16717
11,16718
11,16719
11,16720
11,16721
3,16722
11,16723
3,16724
3,16725
11,16726
3,16727
3,16728
3,16729
3,16730
11,16731
3,16732
3,16733
11,16734
3,16735
3,16736
11,16737
3,16738
3,16739
3,16740
11,16741
11,16742
11,16743
3,16744
3,16745
3,16746
3,16747
3,16748
3,16749
11,16750
11,16751
11,16752
11,16753
11,16754
11,16755
3,16756
3,16757
3,16758
11,16759
3,16760
11,16761
3,16762
3,16763
3,16764
11,16765
11,16766
3,16767
5,16768
3,16769
11,16770
11,16771
3,16772
3,16773
3,16774
3,16775
11,16776
3,16777
3,16778
3,16779
3,16780
11,16781
3,16782
3,16783
5,16784
3,16785
5,16786
11,16787
11,16788
11,16789
3,16790
3,16791
11,16792
11,16793
11,16794
3,16795
3,16796
11,16797
11,16798
11,16799
11,16800
3,16801
11,16802
3,16803
3,16804
11,16805
3,16806
3,16807
3,16808
3,16809
3,16810
3,16811
11,16812
3,16813
11,16814
3,16815
11,16816
11,16817
9,16818
11,16819
11,16820
3,16821
3,16822
3,16823
3,16824
11,16825
3,16826
11,16827
11,16828
11,16829
11,16830
3,16831
11,16832
3,16833
7,16834
11,16835
3,16836
11,16837
11,16838
3,16839
3,16840
3,16841
3,16842
3,16843
3,16844
3,16845
3,16846
11,16847
3,16848
3,16849
11,16850
11,16851
3,16852
3,16853
11,16854
11,16855
3,16856
5,16857
3,16858
11,16859
3,16860
13,16861
3,16862
3,16863
3,16864
11,16865
11,16866
11,16867
3,16868
3,16869
3,16870
11,16871
3,16872
5,16873
11,16874
3,16875
3,16876
11,16877
3,16878
11,16879
11,16880
3,16881
11,16882
11,16883
11,16884
1,16885
5,16886
11,16887
1,16888
11,16889
11,16890
3,16891
11,16892
3,16893
3,16894
11,16895
3,16896
3,16897
11,16898
11,16899
3,16900
5,16901
3,16902
3,16903
11,16904
3,16905
3,16906
3,16907
11,16908
3,16909
3,16910
11,16911
11,16912
3,16913
3,16914
11,16915
11,16916
11,16917
11,16918
3,16919
11,16920
11,16921
11,16922
3,16923
11,16924
3,16925
11,16926
3,16927
11,16928
3,16929
11,16930
3,16931
11,16932
11,16933
3,16934
3,16935
11,16936
11,16937
11,16938
11,16939
3,16940
3,16941
11,16942
3,16943
3,16944
11,16945
18,16946
11,16947
3,16948
11,16949
3,16950
3,16951
13,16952
3,16953
11,16954
3,16955
3,16956
11,16957
3,16958
3,16959
3,16960
3,16961
3,16962
3,16963
13,16964
11,16965
11,16966
11,16967
3,16968
11,16969
3,16970
3,16971
3,16972
11,16973
3,16974
11,16975
11,16976
11,16977
3,16978
3,16979
11,16980
3,16981
11,16982
3,16983
3,16984
11,16985
3,16986
11,16987
11,16988
11,16989
11,16990
11,16991
11,16992
11,16993
11,16994
11,16995
3,16996
3,16997
3,16998
3,16999
11,17000
3,17001
11,17002
3,17003
11,17004
3,17005
3,17006
11,17007
11,17008
11,17009
11,17010
11,17011
11,17012
11,17013
3,17014
11,17015
3,17016
11,17017
3,17018
11,17019
3,17020
3,17021
11,17022
11,17023
3,17024
11,17025
3,17026
11,17027
11,17028
3,17029
11,17030
3,17031
11,17032
11,17033
3,17034
11,17035
3,17036
11,17037
11,17038
11,17039
3,17040
11,17041
11,17042
11,17043
3,17044
11,17045
3,17046
11,17047
3,17048
3,17049
11,17050
3,17051
11,17052
11,17053
11,17054
3,17055
3,17056
11,17057
11,17058
3,17059
11,17060
11,17061
3,17062
11,17063
5,17064
3,17065
3,17066
11,17067
11,17068
11,17069
11,17070
11,17071
3,17072
11,17073
11,17074
11,17075
11,17076
5,17077
11,17078
3,17079
11,17080
3,17081
3,17082
3,17083
3,17084
3,17085
3,17086
11,17087
11,17088
11,17089
11,17090
3,17091
11,17092
11,17093
3,17094
11,17095
11,17096
3,17097
11,17098
11,17099
11,17100
11,17101
3,17102
3,17103
11,17104
3,17105
11,17106
3,17107
3,17108
11,17109
11,17110
3,17111
11,17112
3,17113
3,17114
3,17115
3,17116
11,17117
11,17118
3,17119
17,17120
3,17121
3,17122
3,17123
11,17124
11,17125
11,17126
11,17127
3,17128
3,17129
3,17130
11,17131
11,17132
3,17133
3,17134
3,17135
11,17136
11,17137
3,17138
3,17139
11,17140
11,17141
11,17142
11,17143
11,17144
11,17145
3,17146
11,17147
11,17148
3,17149
3,17150
11,17151
3,17152
11,17153
11,17154
3,17155
11,17156
11,17157
3,17158
11,17159
11,17160
3,17161
3,17162
3,17163
11,17164
11,17165
3,17166
3,17167
3,17168
3,17169
3,17170
11,17171
3,17172
3,17173
11,17174
11,17175
3,17176
11,17177
3,17178
3,17179
11,17180
3,17181
3,17182
3,17183
3,17184
11,17185
11,17186
11,17187
3,17188
3,17189
3,17190
3,17191
3,17192
11,17193
3,17194
3,17195
11,17196
3,17197
3,17198
11,17199
3,17200
3,17201
3,17202
3,17203
3,17204
3,17205
3,17206
3,17207
11,17208
11,17209
3,17210
3,17211
11,17212
3,17213
3,17214
3,17215
11,17216
3,17217
11,17218
11,17219
3,17220
3,17221
3,17222
11,17223
11,17224
11,17225
11,17226
3,17227
3,17228
13,17229
3,17230
3,17231
11,17232
3,17233
11,17234
3,17235
3,17236
3,17237
11,17238
11,17239
3,17240
11,17241
11,17242
11,17243
3,17244
3,17245
3,17246
3,17247
11,17248
3,17249
3,17250
3,17251
3,17252
3,17253
3,17254
3,17255
11,17256
11,17257
5,17258
11,17259
3,17260
11,17261
3,17262
3,17263
3,17264
11,17265
3,17266
3,17267
3,17268
11,17269
5,17270
11,17271
3,17272
17,17273
16,17274
11,17275
3,17276
3,17277
3,17278
3,17279
3,17280
11,17281
3,17282
11,17283
3,17284
3,17285
11,17286
11,17287
3,17288
11,17289
3,17290
3,17291
3,17292
3,17293
5,17294
3,17295
17,17296
11,17297
3,17298
3,17299
11,17300
3,17301
11,17302
11,17303
3,17304
11,17305
3,17306
11,17307
3,17308
11,17309
11,17310
3,17311
3,17312
3,17313
11,17314
11,17315
11,17316
11,17317
3,17318
11,17319
11,17320
11,17321
3,17322
3,17323
11,17324
3,17325
11,17326
11,17327
3,17328
3,17329
11,17330
3,17331
11,17332
3,17333
11,17334
11,17335
11,17336
3,17337
3,17338
7,17339
3,17340
11,17341
11,17342
3,17343
3,17344
3,17345
11,17346
3,17347
3,17348
3,17349
11,17350
3,17351
11,17352
3,17353
16,17354
3,17355
11,17356
3,17357
11,17358
11,17359
3,17360
3,17361
3,17362
3,17363
3,17364
3,17365
3,17366
3,17367
3,17368
11,17369
11,17370
3,17371
3,17372
3,17373
11,17374
11,17375
3,17376
3,17377
11,17378
3,17379
3,17380
11,17381
11,17382
11,17383
11,17384
11,17385
3,17386
11,17387
11,17388
3,17389
11,17390
3,17391
11,17392
3,17393
3,17394
11,17395
3,17396
11,17397
11,17398
11,17399
11,17400
3,17401
11,17402
11,17403
3,17404
11,17405
3,17406
11,17407
11,17408
3,17409
11,17410
11,17411
3,17412
13,17413
3,17414
3,17415
3,17416
11,17417
3,17418
11,17419
11,17420
3,17421
3,17422
11,17423
11,17424
11,17425
3,17426
11,17427
11,17428
11,17429
11,17430
3,17431
3,17432
3,17433
5,17434
3,17435
11,17436
11,17437
11,17438
3,17439
3,17440
3,17441
3,17442
3,17443
11,17444
5,17445
11,17446
3,17447
11,17448
11,17449
11,17450
11,17451
3,17452
3,17453
3,17454
3,17455
11,17456
11,17457
15,17458
3,17459
11,17460
11,17461
3,17462
11,17463
13,17464
3,17465
3,17466
3,17467
3,17468
11,17469
11,17470
3,17471
3,17472
3,17473
11,17474
3,17475
11,17476
3,17477
15,17478
3,17479
3,17480
3,17481
7,17482
3,17483
11,17484
3,17485
3,17486
3,17487
11,17488
3,17489
3,17490
3,17491
3,17492
11,17493
11,17494
11,17495
11,17496
11,17497
22,17498
3,17499
3,17500
3,17501
11,17502
11,17503
3,17504
11,17505
3,17506
11,17507
3,17508
3,17509
11,17510
11,17511
11,17512
11,17513
11,17514
11,17515
3,17516
11,17517
3,17518
3,17519
11,17520
3,17521
3,17522
3,17523
5,17524
11,17525
3,17526
11,17527
3,17528
3,17529
3,17530
11,17531
3,17532
11,17533
11,17534
3,17535
11,17536
3,17537
3,17538
11,17539
3,17540
3,17541
11,17542
11,17543
11,17544
3,17545
11,17546
3,17547
11,17548
3,17549
3,17550
3,17551
11,17552
11,17553
3,17554
11,17555
11,17556
3,17557
11,17558
11,17559
3,17560
3,17561
11,17562
3,17563
3,17564
3,17565
11,17566
11,17567
11,17568
3,17569
3,17570
11,17571
11,17572
3,17573
3,17574
3,17575
11,17576
11,17577
11,17578
11,17579
3,17580
3,17581
3,17582
3,17583
3,17584
11,17585
3,17586
3,17587
15,17588
11,17589
11,17590
3,17591
11,17592
11,17593
3,17594
3,17595
11,17596
3,17597
3,17598
3,17599
5,17600
11,17601
11,17602
3,17603
3,17604
3,17605
3,17606
11,17607
3,17608
3,17609
11,17610
3,17611
11,17612
11,17613
11,17614
3,17615
3,17616
3,17617
3,17618
3,17619
11,17620
11,17621
3,17622
11,17623
11,17624
11,17625
3,17626
3,17627
11,17628
11,17629
3,17630
3,17631
11,17632
11,17633
3,17634
3,17635
11,17636
3,17637
11,17638
11,17639
3,17640
11,17641
11,17642
11,17643
11,17644
3,17645
3,17646
11,17647
11,17648
3,17649
11,17650
3,17651
11,17652
11,17653
3,17654
3,17655
11,17656
3,17657
11,17658
11,17659
11,17660
3,17661
3,17662
11,17663
3,17664
5,17665
11,17666
11,17667
11,17668
11,17669
11,17670
3,17671
3,17672
9,17673
3,17674
11,17675
11,17676
3,17677
3,17678
3,17679
11,17680
5,17681
3,17682
3,17683
11,17684
11,17685
3,17686
11,17687
11,17688
11,17689
3,17690
3,17691
3,17692
11,17693
3,17694
16,17695
11,17696
11,17697
11,17698
3,17699
11,17700
11,17701
11,17702
3,17703
11,17704
11,17705
3,17706
11,17707
11,17708
11,17709
3,17710
3,17711
3,17712
11,17713
3,17714
3,17715
11,17716
3,17717
11,17718
11,17719
3,17720
11,17721
11,17722
11,17723
3,17724
11,17725
19,17726
11,17727
11,17728
5,17729
3,17730
3,17731
11,17732
11,17733
11,17734
3,17735
11,17736
3,17737
11,17738
3,17739
11,17740
3,17741
11,17742
11,17743
17,17744
3,17745
11,17746
11,17747
11,17748
11,17749
11,17750
3,17751
11,17752
3,17753
11,17754
11,17755
3,17756
11,17757
11,17758
11,17759
3,17760
3,17761
3,17762
11,17763
11,17764
3,17765
11,17766
11,17767
3,17768
11,17769
11,17770
3,17771
11,17772
11,17773
3,17774
13,17775
3,17776
3,17777
11,17778
3,17779
3,17780
3,17781
3,17782
3,17783
3,17784
11,17785
3,17786
3,17787
11,17788
3,17789
11,17790
11,17791
11,17792
3,17793
11,17794
11,17795
11,17796
11,17797
3,17798
3,17799
3,17800
3,17801
11,17802
17,17803
3,17804
3,17805
11,17806
3,17807
11,17808
11,17809
3,17810
3,17811
11,17812
3,17813
3,17814
3,17815
11,17816
11,17817
3,17818
11,17819
3,17820
3,17821
11,17822
11,17823
11,17824
3,17825
11,17826
3,17827
11,17828
11,17829
3,17830
11,17831
3,17832
3,17833
5,17834
3,17835
11,17836
11,17837
3,17838
11,17839
11,17840
11,17841
11,17842
11,17843
3,17844
3,17845
5,17846
3,17847
3,17848
3,17849
3,17850
11,17851
11,17852
11,17853
3,17854
11,17855
11,17856
3,17857
3,17858
11,17859
11,17860
11,17861
3,17862
3,17863
11,17864
11,17865
3,17866
11,17867
11,17868
5,17869
3,17870
11,17871
3,17872
3,17873
11,17874
3,17875
3,17876
11,17877
11,17878
3,17879
11,17880
3,17881
11,17882
11,17883
3,17884
11,17885
3,17886
11,17887
3,17888
11,17889
11,17890
3,17891
11,17892
11,17893
11,17894
11,17895
3,17896
11,17897
3,17898
11,17899
11,17900
3,17901
3,17902
3,17903
11,17904
3,17905
3,17906
3,17907
3,17908
11,17909
7,17910
3,17911
3,17912
3,17913
3,17914
11,17915
3,17916
3,17917
3,17918
3,17919
3,17920
3,17921
11,17922
11,17923
3,17924
11,17925
3,17926
3,17927
11,17928
3,17929
3,17930
11,17931
11,17932
11,17933
11,17934
11,17935
11,17936
11,17937
13,17938
3,17939
11,17940
11,17941
11,17942
3,17943
11,17944
3,17945
11,17946
11,17947
11,17948
11,17949
11,17950
11,17951
11,17952
11,17953
11,17954
3,17955
11,17956
11,17957
3,17958
11,17959
11,17960
3,17961
3,17962
11,17963
11,17964
3,17965
3,17966
11,17967
3,17968
3,17969
11,17970
3,17971
3,17972
3,17973
3,17974
3,17975
11,17976
3,17977
11,17978
11,17979
11,17980
11,17981
3,17982
3,17983
3,17984
11,17985
3,17986
11,17987
11,17988
3,17989
3,17990
11,17991
11,17992
11,17993
3,17994
11,17995
11,17996
11,17997
11,17998
11,17999
3,18000
11,18001
3,18002
11,18003
11,18004
11,18005
3,18006
11,18007
3,18008
3,18009
11,18010
3,18011
11,18012
3,18013
11,18014
3,18015
11,18016
3,18017
3,18018
11,18019
3,18020
13,18021
3,18022
3,18023
3,18024
3,18025
3,18026
3,18027
3,18028
11,18029
11,18030
3,18031
3,18032
3,18033
3,18034
3,18035
11,18036
3,18037
11,18038
3,18039
11,18040
11,18041
11,18042
3,18043
11,18044
11,18045
11,18046
3,18047
11,18048
11,18049
11,18050
11,18051
11,18052
3,18053
3,18054
3,18055
3,18056
3,18057
3,18058
11,18059
11,18060
5,18061
3,18062
11,18063
11,18064
11,18065
3,18066
3,18067
3,18068
11,18069
3,18070
3,18071
11,18072
11,18073
3,18074
11,18075
11,18076
3,18077
3,18078
11,18079
3,18080
11,18081
3,18082
3,18083
3,18084
3,18085
3,18086
11,18087
3,18088
3,18089
11,18090
3,18091
3,18092
11,18093
11,18094
3,18095
3,18096
3,18097
3,18098
11,18099
11,18100
3,18101
3,18102
11,18103
3,18104
3,18105
3,18106
3,18107
11,18108
11,18109
3,18110
11,18111
3,18112
11,18113
11,18114
11,18115
11,18116
11,18117
3,18118
11,18119
3,18120
3,18121
3,18122
11,18123
11,18124
11,18125
11,18126
11,18127
11,18128
5,18129
11,18130
3,18131
3,18132
3,18133
3,18134
3,18135
11,18136
3,18137
11,18138
11,18139
3,18140
3,18141
3,18142
3,18143
5,18144
3,18145
3,18146
3,18147
11,18148
11,18149
11,18150
3,18151
11,18152
3,18153
3,18154
3,18155
3,18156
3,18157
3,18158
11,18159
11,18160
3,18161
3,18162
11,18163
3,18164
11,18165
3,18166
11,18167
3,18168
3,18169
11,18170
3,18171
3,18172
11,18173
3,18174
3,18175
3,18176
3,18177
3,18178
3,18179
11,18180
3,18181
11,18182
11,18183
3,18184
3,18185
11,18186
11,18187
11,18188
11,18189
11,18190
11,18191
11,18192
3,18193
11,18194
11,18195
11,18196
3,18197
11,18198
3,18199
11,18200
3,18201
3,18202
3,18203
3,18204
11,18205
3,18206
11,18207
13,18208
3,18209
11,18210
3,18211
11,18212
11,18213
3,18214
3,18215
11,18216
11,18217
3,18218
3,18219
15,18220
3,18221
3,18222
3,18223
3,18224
11,18225
11,18226
11,18227
3,18228
3,18229
3,18230
11,18231
11,18232
11,18233
11,18234
11,18235
11,18236
3,18237
3,18238
18,18239
16,18240
11,18241
11,18242
3,18243
3,18244
11,18245
11,18246
11,18247
11,18248
11,18249
3,18250
3,18251
3,18252
3,18253
3,18254
11,18255
11,18256
3,18257
11,18258
3,18259
11,18260
11,18261
3,18262
11,18263
11,18264
3,18265
3,18266
11,18267
3,18268
3,18269
3,18270
11,18271
3,18272
11,18273
11,18274
3,18275
3,18276
11,18277
3,18278
11,18279
11,18280
11,18281
3,18282
11,18283
11,18284
3,18285
3,18286
3,18287
3,18288
11,18289
3,18290
3,18291
11,18292
3,18293
11,18294
11,18295
3,18296
3,18297
3,18298
11,18299
3,18300
3,18301
11,18302
11,18303
11,18304
3,18305
11,18306
3,18307
3,18308
3,18309
11,18310
11,18311
3,18312
3,18313
3,18314
3,18315
3,18316
3,18317
3,18318
11,18319
11,18320
3,18321
3,18322
3,18323
3,18324
3,18325
11,18326
11,18327
3,18328
3,18329
11,18330
3,18331
3,18332
3,18333
11,18334
11,18335
3,18336
3,18337
11,18338
11,18339
3,18340
3,18341
3,18342
3,18343
11,18344
11,18345
3,18346
11,18347
11,18348
11,18349
3,18350
3,18351
11,18352
5,18353
3,18354
11,18355
11,18356
11,18357
11,18358
11,18359
3,18360
3,18361
3,18362
11,18363
11,18364
11,18365
3,18366
3,18367
3,18368
11,18369
11,18370
3,18371
11,18372
3,18373
11,18374
3,18375
3,18376
3,18377
11,18378
11,18379
11,18380
3,18381
11,18382
3,18383
3,18384
3,18385
11,18386
3,18387
3,18388
11,18389
3,18390
11,18391
11,18392
3,18393
11,18394
11,18395
3,18396
11,18397
3,18398
3,18399
3,18400
11,18401
11,18402
3,18403
3,18404
3,18405
11,18406
11,18407
11,18408
3,18409
3,18410
11,18411
3,18412
3,18413
11,18414
3,18415
11,18416
11,18417
11,18418
3,18419
11,18420
3,18421
11,18422
11,18423
3,18424
11,18425
11,18426
3,18427
11,18428
3,18429
11,18430
11,18431
3,18432
3,18433
3,18434
3,18435
11,18436
11,18437
11,18438
11,18439
3,18440
11,18441
3,18442
3,18443
11,18444
11,18445
11,18446
11,18447
11,18448
3,18449
3,18450
11,18451
11,18452
11,18453
11,18454
3,18455
11,18456
3,18457
11,18458
3,18459
11,18460
11,18461
3,18462
5,18463
11,18464
11,18465
3,18466
11,18467
11,18468
13,18469
11,18470
11,18471
3,18472
3,18473
11,18474
11,18475
11,18476
3,18477
3,18478
3,18479
3,18480
11,18481
13,18482
11,18483
11,18484
3,18485
11,18486
12,18487
11,18488
11,18489
11,18490
11,18491
11,18492
3,18493
3,18494
11,18495
3,18496
3,18497
11,18498
11,18499
11,18500
3,18501
3,18502
3,18503
3,18504
11,18505
11,18506
3,18507
11,18508
11,18509
11,18510
3,18511
13,18512
11,18513
3,18514
11,18515
11,18516
11,18517
3,18518
3,18519
3,18520
3,18521
3,18522
11,18523
3,18524
3,18525
3,18526
11,18527
3,18528
3,18529
11,18530
11,18531
13,18532
3,18533
11,18534
3,18535
11,18536
11,18537
3,18538
3,18539
11,18540
11,18541
3,18542
16,18543
3,18544
11,18545
11,18546
3,18547
3,18548
11,18549
11,18550
11,18551
3,18552
3,18553
3,18554
11,18555
3,18556
3,18557
3,18558
11,18559
11,18560
11,18561
11,18562
11,18563
3,18564
3,18565
11,18566
11,18567
11,18568
3,18569
3,18570
11,18571
3,18572
11,18573
3,18574
5,18575
3,18576
3,18577
11,18578
3,18579
20,18580
3,18581
11,18582
3,18583
13,18584
11,18585
11,18586
11,18587
11,18588
3,18589
11,18590
3,18591
11,18592
3,18593
3,18594
11,18595
11,18596
3,18597
11,18598
3,18599
11,18600
11,18601
3,18602
3,18603
3,18604
11,18605
3,18606
3,18607
5,18608
3,18609
11,18610
11,18611
3,18612
11,18613
3,18614
11,18615
3,18616
3,18617
11,18618
11,18619
3,18620
11,18621
11,18622
11,18623
3,18624
11,18625
3,18626
3,18627
11,18628
11,18629
11,18630
11,18631
11,18632
3,18633
11,18634
11,18635
3,18636
3,18637
5,18638
3,18639
11,18640
11,18641
3,18642
11,18643
11,18644
11,18645
3,18646
3,18647
11,18648
18,18649
3,18650
3,18651
11,18652
3,18653
11,18654
3,18655
3,18656
11,18657
11,18658
5,18659
3,18660
11,18661
3,18662
11,18663
3,18664
11,18665
3,18666
3,18667
3,18668
11,18669
3,18670
3,18671
3,18672
3,18673
11,18674
11,18675
11,18676
3,18677
3,18678
5,18679
11,18680
3,18681
3,18682
3,18683
11,18684
3,18685
3,18686
3,18687
3,18688
11,18689
3,18690
3,18691
3,18692
11,18693
3,18694
11,18695
3,18696
3,18697
11,18698
11,18699
11,18700
3,18701
11,18702
3,18703
11,18704
13,18705
11,18706
3,18707
3,18708
3,18709
11,18710
11,18711
3,18712
11,18713
3,18714
3,18715
11,18716
11,18717
3,18718
3,18719
11,18720
11,18721
3,18722
11,18723
3,18724
3,18725
3,18726
3,18727
3,18728
11,18729
3,18730
5,18731
3,18732
3,18733
11,18734
11,18735
16,18736
11,18737
3,18738
3,18739
11,18740
3,18741
11,18742
3,18743
11,18744
11,18745
11,18746
11,18747
11,18748
3,18749
3,18750
3,18751
3,18752
3,18753
11,18754
3,18755
3,18756
11,18757
3,18758
11,18759
11,18760
11,18761
3,18762
11,18763
11,18764
3,18765
11,18766
11,18767
11,18768
3,18769
3,18770
11,18771
3,18772
11,18773
11,18774
3,18775
3,18776
11,18777
11,18778
11,18779
11,18780
3,18781
3,18782
3,18783
18,18784
3,18785
11,18786
11,18787
11,18788
11,18789
5,18790
11,18791
3,18792
3,18793
3,18794
11,18795
11,18796
11,18797
11,18798
11,18799
3,18800
3,18801
11,18802
3,18803
15,18804
3,18805
3,18806
11,18807
3,18808
11,18809
11,18810
3,18811
11,18812
11,18813
11,18814
11,18815
7,18816
11,18817
11,18818
11,18819
11,18820
11,18821
11,18822
3,18823
11,18824
3,18825
3,18826
11,18827
11,18828
3,18829
3,18830
5,18831
11,18832
11,18833
3,18834
3,18835
1,18836
3,18837
3,18838
11,18839
11,18840
3,18841
3,18842
11,18843
11,18844
11,18845
11,18846
3,18847
11,18848
11,18849
3,18850
3,18851
3,18852
3,18853
3,18854
11,18855
3,18856
3,18857
11,18858
3,18859
3,18860
3,18861
3,18862
3,18863
13,18864
5,18865
3,18866
3,18867
11,18868
