cost,episode
4,16549
4,16550
4,16551
4,16552
4,16553
4,16554
4,16555
4,16556
4,16557
4,16558
4,16559
4,16560
4,16561
4,16562
4,16563
4,16564
11,16565
4,16566
4,16567
4,16568
4,16569
4,16570
4,16571
4,16572
4,16573
4,16574
4,16575
12,16576
4,16577
4,16578
4,16579
4,16580
4,16581
4,16582
4,16583
12,16584
4,16585
4,16586
4,16587
12,16588
4,16589
12,16590
4,16591
11,16592
4,16593
4,16594
26,16595
4,16596
4,16597
4,16598
4,16599
11,16600
4,16601
4,16602
4,16603
4,16604
4,16605
4,16606
4,16607
4,16608
4,16609
4,16610
4,16611
12,16612
4,16613
4,16614
4,16615
4,16616
4,16617
11,16618
4,16619
4,16620
4,16621
4,16622
12,16623
4,16624
4,16625
11,16626
4,16627
11,16628
4,16629
4,16630
4,16631
4,16632
11,16633
4,16634
4,16635
4,16636
4,16637
4,16638
4,16639
4,16640
4,16641
4,16642
12,16643
4,16644
4,16645
4,16646
4,16647
4,16648
4,16649
4,16650
12,16651
4,16652
4,16653
4,16654
4,16655
12,16656
4,16657
11,16658
4,16659
11,16660
4,16661
4,16662
4,16663
4,16664
4,16665
4,16666
4,16667
4,16668
11,16669
4,16670
4,16671
4,16672
11,16673
4,16674
4,16675
4,16676
4,16677
4,16678
4,16679
4,16680
4,16681
4,16682
4,16683
11,16684
4,16685
4,16686
4,16687
12,16688
4,16689
4,16690
4,16691
4,16692
4,16693
4,16694
4,16695
18,16696
12,16697
4,16698
4,16699
4,16700
4,16701
4,16702
4,16703
4,16704
4,16705
4,16706
12,16707
4,16708
12,16709
4,16710
11,16711
4,16712
4,16713
20,16714
4,16715
4,16716
4,16717
4,16718
4,16719
4,16720
6,16721
4,16722
4,16723
4,16724
12,16725
4,16726
11,16727
4,16728
4,16729
4,16730
4,16731
4,16732
11,16733
20,16734
4,16735
19,16736
12,16737
4,16738
4,16739
4,16740
4,16741
12,16742
4,16743
4,16744
9,16745
4,16746
14,16747
4,16748
4,16749
12,16750
4,16751
4,16752
12,16753
4,16754
4,16755
4,16756
4,16757
4,16758
4,16759
4,16760
4,16761
4,16762
4,16763
4,16764
6,16765
4,16766
13,16767
4,16768
4,16769
6,16770
4,16771
4,16772
4,16773
11,16774
6,16775
4,16776
11,16777
4,16778
11,16779
11,16780
4,16781
4,16782
4,16783
11,16784
4,16785
4,16786
4,16787
4,16788
11,16789
4,16790
18,16791
4,16792
4,16793
20,16794
4,16795
12,16796
4,16797
4,16798
4,16799
4,16800
4,16801
4,16802
6,16803
4,16804
4,16805
4,16806
4,16807
4,16808
4,16809
11,16810
4,16811
4,16812
4,16813
4,16814
12,16815
4,16816
4,16817
4,16818
4,16819
4,16820
4,16821
4,16822
4,16823
4,16824
4,16825
4,16826
4,16827
4,16828
11,16829
4,16830
4,16831
4,16832
12,16833
4,16834
4,16835
4,16836
4,16837
12,16838
4,16839
4,16840
4,16841
4,16842
4,16843
4,16844
4,16845
4,16846
4,16847
11,16848
19,16849
4,16850
4,16851
4,16852
4,16853
4,16854
4,16855
11,16856
4,16857
4,16858
4,16859
4,16860
4,16861
9,16862
4,16863
18,16864
12,16865
4,16866
4,16867
11,16868
4,16869
4,16870
4,16871
4,16872
4,16873
4,16874
12,16875
4,16876
4,16877
4,16878
11,16879
6,16880
4,16881
12,16882
4,16883
12,16884
4,16885
4,16886
4,16887
4,16888
12,16889
4,16890
11,16891
4,16892
4,16893
4,16894
4,16895
11,16896
4,16897
11,16898
6,16899
4,16900
4,16901
4,16902
4,16903
4,16904
11,16905
4,16906
4,16907
4,16908
11,16909
4,16910
4,16911
20,16912
4,16913
12,16914
4,16915
4,16916
4,16917
12,16918
4,16919
4,16920
4,16921
11,16922
4,16923
12,16924
4,16925
20,16926
12,16927
11,16928
4,16929
4,16930
11,16931
4,16932
4,16933
4,16934
4,16935
4,16936
4,16937
11,16938
4,16939
4,16940
4,16941
4,16942
4,16943
18,16944
12,16945
4,16946
4,16947
4,16948
4,16949
4,16950
4,16951
4,16952
4,16953
4,16954
4,16955
4,16956
4,16957
12,16958
11,16959
4,16960
4,16961
4,16962
4,16963
4,16964
4,16965
12,16966
4,16967
4,16968
4,16969
4,16970
4,16971
6,16972
4,16973
4,16974
4,16975
4,16976
4,16977
4,16978
4,16979
4,16980
4,16981
4,16982
4,16983
4,16984
4,16985
4,16986
12,16987
4,16988
4,16989
4,16990
4,16991
4,16992
4,16993
4,16994
4,16995
4,16996
4,16997
4,16998
6,16999
4,17000
4,17001
4,17002
4,17003
4,17004
4,17005
4,17006
4,17007
4,17008
4,17009
4,17010
4,17011
4,17012
4,17013
11,17014
4,17015
14,17016
4,17017
4,17018
14,17019
4,17020
11,17021
4,17022
4,17023
4,17024
4,17025
4,17026
4,17027
4,17028
12,17029
4,17030
4,17031
4,17032
4,17033
4,17034
12,17035
4,17036
4,17037
4,17038
4,17039
4,17040
4,17041
4,17042
4,17043
4,17044
11,17045
4,17046
4,17047
4,17048
4,17049
4,17050
20,17051
11,17052
4,17053
4,17054
4,17055
4,17056
4,17057
4,17058
6,17059
4,17060
11,17061
11,17062
4,17063
6,17064
6,17065
4,17066
4,17067
4,17068
4,17069
4,17070
4,17071
4,17072
4,17073
4,17074
4,17075
4,17076
4,17077
4,17078
4,17079
12,17080
4,17081
4,17082
4,17083
4,17084
4,17085
11,17086
4,17087
4,17088
4,17089
4,17090
4,17091
11,17092
4,17093
4,17094
4,17095
4,17096
4,17097
4,17098
6,17099
4,17100
4,17101
11,17102
4,17103
20,17104
11,17105
4,17106
19,17107
4,17108
4,17109
4,17110
4,17111
4,17112
12,17113
4,17114
4,17115
4,17116
4,17117
4,17118
4,17119
4,17120
11,17121
4,17122
4,17123
12,17124
4,17125
4,17126
4,17127
4,17128
4,17129
12,17130
12,17131
20,17132
4,17133
4,17134
4,17135
4,17136
14,17137
4,17138
4,17139
4,17140
19,17141
4,17142
4,17143
4,17144
4,17145
4,17146
4,17147
4,17148
4,17149
4,17150
4,17151
4,17152
19,17153
11,17154
4,17155
4,17156
4,17157
4,17158
11,17159
4,17160
4,17161
4,17162
4,17163
4,17164
4,17165
4,17166
4,17167
4,17168
4,17169
11,17170
4,17171
4,17172
4,17173
12,17174
4,17175
11,17176
4,17177
4,17178
4,17179
4,17180
4,17181
18,17182
4,17183
4,17184
4,17185
4,17186
11,17187
4,17188
4,17189
4,17190
11,17191
11,17192
4,17193
4,17194
11,17195
4,17196
4,17197
4,17198
4,17199
4,17200
4,17201
4,17202
4,17203
4,17204
4,17205
4,17206
4,17207
4,17208
12,17209
4,17210
4,17211
4,17212
4,17213
4,17214
4,17215
4,17216
4,17217
4,17218
4,17219
4,17220
4,17221
4,17222
12,17223
4,17224
20,17225
4,17226
25,17227
4,17228
4,17229
4,17230
4,17231
12,17232
4,17233
4,17234
4,17235
4,17236
4,17237
4,17238
4,17239
4,17240
4,17241
12,17242
4,17243
4,17244
4,17245
4,17246
4,17247
4,17248
4,17249
12,17250
4,17251
4,17252
12,17253
9,17254
4,17255
4,17256
4,17257
11,17258
4,17259
12,17260
4,17261
4,17262
18,17263
4,17264
4,17265
11,17266
4,17267
4,17268
12,17269
4,17270
4,17271
4,17272
4,17273
4,17274
4,17275
4,17276
4,17277
12,17278
12,17279
19,17280
4,17281
4,17282
12,17283
4,17284
4,17285
4,17286
4,17287
4,17288
4,17289
4,17290
4,17291
4,17292
4,17293
4,17294
4,17295
4,17296
4,17297
4,17298
12,17299
4,17300
4,17301
11,17302
4,17303
4,17304
4,17305
18,17306
4,17307
4,17308
4,17309
4,17310
4,17311
11,17312
4,17313
4,17314
4,17315
12,17316
4,17317
4,17318
4,17319
4,17320
4,17321
4,17322
4,17323
4,17324
4,17325
4,17326
4,17327
4,17328
4,17329
4,17330
4,17331
4,17332
4,17333
4,17334
4,17335
6,17336
4,17337
4,17338
11,17339
4,17340
4,17341
4,17342
4,17343
4,17344
13,17345
4,17346
4,17347
4,17348
4,17349
4,17350
4,17351
4,17352
4,17353
4,17354
4,17355
4,17356
4,17357
10,17358
4,17359
4,17360
4,17361
4,17362
11,17363
4,17364
4,17365
4,17366
4,17367
4,17368
4,17369
4,17370
4,17371
4,17372
4,17373
4,17374
6,17375
16,17376
4,17377
4,17378
4,17379
4,17380
4,17381
4,17382
4,17383
4,17384
11,17385
11,17386
4,17387
4,17388
4,17389
4,17390
4,17391
4,17392
4,17393
4,17394
4,17395
4,17396
4,17397
4,17398
4,17399
12,17400
18,17401
4,17402
4,17403
4,17404
4,17405
4,17406
12,17407
4,17408
4,17409
4,17410
4,17411
4,17412
6,17413
4,17414
4,17415
4,17416
12,17417
4,17418
4,17419
4,17420
4,17421
4,17422
4,17423
4,17424
4,17425
12,17426
4,17427
4,17428
4,17429
11,17430
4,17431
4,17432
4,17433
11,17434
4,17435
4,17436
4,17437
4,17438
4,17439
4,17440
4,17441
4,17442
4,17443
4,17444
4,17445
4,17446
4,17447
4,17448
11,17449
4,17450
11,17451
4,17452
4,17453
4,17454
4,17455
4,17456
4,17457
4,17458
4,17459
4,17460
13,17461
4,17462
18,17463
4,17464
4,17465
4,17466
4,17467
4,17468
4,17469
4,17470
4,17471
11,17472
4,17473
4,17474
4,17475
4,17476
4,17477
4,17478
4,17479
11,17480
4,17481
4,17482
4,17483
18,17484
4,17485
4,17486
12,17487
4,17488
4,17489
10,17490
11,17491
4,17492
4,17493
12,17494
4,17495
4,17496
4,17497
4,17498
4,17499
4,17500
12,17501
20,17502
4,17503
4,17504
4,17505
11,17506
12,17507
12,17508
4,17509
4,17510
4,17511
4,17512
4,17513
4,17514
12,17515
4,17516
4,17517
4,17518
4,17519
12,17520
4,17521
4,17522
4,17523
12,17524
4,17525
11,17526
4,17527
4,17528
4,17529
4,17530
4,17531
4,17532
11,17533
4,17534
11,17535
12,17536
4,17537
4,17538
8,17539
4,17540
4,17541
11,17542
4,17543
4,17544
12,17545
4,17546
4,17547
4,17548
4,17549
4,17550
11,17551
4,17552
4,17553
4,17554
4,17555
11,17556
4,17557
4,17558
4,17559
4,17560
6,17561
4,17562
4,17563
11,17564
11,17565
4,17566
4,17567
20,17568
4,17569
4,17570
4,17571
4,17572
4,17573
12,17574
4,17575
4,17576
4,17577
4,17578
4,17579
4,17580
4,17581
4,17582
4,17583
11,17584
4,17585
4,17586
4,17587
6,17588
11,17589
4,17590
4,17591
4,17592
11,17593
4,17594
4,17595
4,17596
4,17597
11,17598
11,17599
4,17600
4,17601
11,17602
4,17603
4,17604
4,17605
4,17606
4,17607
4,17608
4,17609
4,17610
11,17611
4,17612
4,17613
4,17614
4,17615
4,17616
4,17617
12,17618
4,17619
4,17620
4,17621
4,17622
4,17623
4,17624
4,17625
4,17626
4,17627
4,17628
4,17629
12,17630
4,17631
11,17632
4,17633
4,17634
4,17635
13,17636
4,17637
4,17638
4,17639
11,17640
4,17641
11,17642
4,17643
4,17644
4,17645
4,17646
4,17647
4,17648
4,17649
4,17650
4,17651
6,17652
14,17653
11,17654
4,17655
11,17656
11,17657
4,17658
11,17659
12,17660
4,17661
4,17662
11,17663
4,17664
4,17665
4,17666
4,17667
4,17668
4,17669
4,17670
4,17671
4,17672
4,17673
10,17674
4,17675
4,17676
4,17677
4,17678
4,17679
4,17680
4,17681
4,17682
4,17683
12,17684
4,17685
4,17686
4,17687
4,17688
4,17689
4,17690
4,17691
4,17692
4,17693
4,17694
4,17695
6,17696
4,17697
4,17698
4,17699
4,17700
4,17701
4,17702
4,17703
4,17704
11,17705
11,17706
4,17707
4,17708
4,17709
4,17710
4,17711
4,17712
19,17713
4,17714
4,17715
4,17716
11,17717
4,17718
4,17719
4,17720
11,17721
4,17722
11,17723
4,17724
4,17725
4,17726
4,17727
12,17728
27,17729
4,17730
4,17731
4,17732
4,17733
4,17734
11,17735
4,17736
4,17737
4,17738
4,17739
4,17740
4,17741
4,17742
4,17743
4,17744
4,17745
4,17746
4,17747
4,17748
11,17749
4,17750
4,17751
4,17752
4,17753
4,17754
4,17755
4,17756
4,17757
4,17758
4,17759
4,17760
4,17761
6,17762
4,17763
4,17764
6,17765
4,17766
18,17767
4,17768
18,17769
4,17770
4,17771
4,17772
4,17773
4,17774
4,17775
12,17776
4,17777
4,17778
4,17779
19,17780
4,17781
11,17782
4,17783
4,17784
34,17785
11,17786
4,17787
4,17788
4,17789
18,17790
4,17791
4,17792
4,17793
4,17794
4,17795
4,17796
11,17797
4,17798
4,17799
4,17800
4,17801
27,17802
4,17803
4,17804
4,17805
4,17806
11,17807
4,17808
4,17809
4,17810
8,17811
4,17812
12,17813
4,17814
11,17815
12,17816
4,17817
4,17818
11,17819
4,17820
4,17821
4,17822
4,17823
4,17824
11,17825
4,17826
4,17827
4,17828
4,17829
4,17830
4,17831
4,17832
12,17833
4,17834
12,17835
4,17836
4,17837
4,17838
4,17839
4,17840
4,17841
17,17842
4,17843
4,17844
14,17845
4,17846
4,17847
4,17848
6,17849
4,17850
4,17851
4,17852
4,17853
4,17854
4,17855
4,17856
4,17857
4,17858
12,17859
4,17860
4,17861
12,17862
4,17863
4,17864
19,17865
4,17866
4,17867
12,17868
4,17869
16,17870
4,17871
4,17872
11,17873
12,17874
4,17875
4,17876
4,17877
11,17878
4,17879
11,17880
11,17881
4,17882
4,17883
12,17884
4,17885
4,17886
4,17887
4,17888
4,17889
25,17890
4,17891
4,17892
12,17893
4,17894
4,17895
4,17896
4,17897
4,17898
4,17899
4,17900
4,17901
4,17902
18,17903
4,17904
11,17905
12,17906
4,17907
4,17908
4,17909
4,17910
4,17911
4,17912
11,17913
4,17914
9,17915
4,17916
4,17917
4,17918
4,17919
20,17920
4,17921
4,17922
11,17923
4,17924
4,17925
4,17926
4,17927
4,17928
4,17929
12,17930
4,17931
4,17932
19,17933
4,17934
19,17935
4,17936
4,17937
12,17938
4,17939
4,17940
27,17941
11,17942
4,17943
4,17944
4,17945
4,17946
4,17947
4,17948
19,17949
4,17950
4,17951
4,17952
12,17953
4,17954
4,17955
11,17956
4,17957
11,17958
4,17959
4,17960
4,17961
11,17962
4,17963
4,17964
11,17965
14,17966
4,17967
4,17968
4,17969
4,17970
4,17971
4,17972
12,17973
4,17974
19,17975
4,17976
4,17977
4,17978
4,17979
12,17980
4,17981
4,17982
12,17983
12,17984
4,17985
4,17986
4,17987
4,17988
4,17989
33,17990
4,17991
19,17992
4,17993
12,17994
4,17995
4,17996
4,17997
4,17998
8,17999
4,18000
4,18001
4,18002
4,18003
4,18004
4,18005
4,18006
4,18007
4,18008
4,18009
11,18010
35,18011
4,18012
4,18013
4,18014
12,18015
4,18016
4,18017
18,18018
4,18019
4,18020
4,18021
4,18022
4,18023
4,18024
4,18025
4,18026
4,18027
4,18028
4,18029
4,18030
6,18031
4,18032
21,18033
12,18034
10,18035
4,18036
4,18037
4,18038
12,18039
4,18040
19,18041
4,18042
18,18043
4,18044
4,18045
4,18046
4,18047
12,18048
4,18049
4,18050
4,18051
4,18052
13,18053
4,18054
13,18055
4,18056
12,18057
4,18058
4,18059
4,18060
4,18061
4,18062
11,18063
4,18064
11,18065
4,18066
11,18067
4,18068
4,18069
4,18070
4,18071
4,18072
4,18073
4,18074
4,18075
4,18076
4,18077
24,18078
4,18079
12,18080
4,18081
4,18082
18,18083
4,18084
4,18085
4,18086
4,18087
4,18088
4,18089
4,18090
4,18091
12,18092
4,18093
4,18094
4,18095
4,18096
4,18097
4,18098
4,18099
4,18100
4,18101
4,18102
4,18103
18,18104
4,18105
4,18106
4,18107
11,18108
4,18109
4,18110
4,18111
8,18112
4,18113
4,18114
12,18115
4,18116
4,18117
4,18118
4,18119
4,18120
4,18121
4,18122
12,18123
4,18124
4,18125
4,18126
4,18127
4,18128
4,18129
4,18130
4,18131
11,18132
11,18133
11,18134
12,18135
4,18136
11,18137
4,18138
4,18139
4,18140
11,18141
4,18142
12,18143
4,18144
4,18145
12,18146
4,18147
4,18148
4,18149
4,18150
4,18151
4,18152
4,18153
11,18154
4,18155
4,18156
4,18157
4,18158
4,18159
4,18160
4,18161
4,18162
4,18163
4,18164
4,18165
12,18166
4,18167
4,18168
4,18169
4,18170
4,18171
4,18172
4,18173
12,18174
4,18175
4,18176
4,18177
4,18178
4,18179
11,18180
4,18181
4,18182
4,18183
4,18184
4,18185
4,18186
4,18187
4,18188
11,18189
4,18190
20,18191
12,18192
4,18193
4,18194
4,18195
4,18196
4,18197
4,18198
4,18199
4,18200
4,18201
4,18202
20,18203
4,18204
4,18205
11,18206
4,18207
4,18208
12,18209
4,18210
4,18211
4,18212
4,18213
4,18214
18,18215
4,18216
4,18217
4,18218
4,18219
4,18220
4,18221
4,18222
4,18223
12,18224
4,18225
4,18226
4,18227
4,18228
4,18229
4,18230
4,18231
4,18232
4,18233
4,18234
4,18235
4,18236
4,18237
11,18238
12,18239
4,18240
4,18241
4,18242
4,18243
11,18244
11,18245
4,18246
4,18247
4,18248
4,18249
4,18250
4,18251
4,18252
4,18253
4,18254
4,18255
4,18256
4,18257
4,18258
4,18259
4,18260
4,18261
19,18262
4,18263
4,18264
18,18265
4,18266
4,18267
4,18268
4,18269
4,18270
4,18271
4,18272
4,18273
4,18274
4,18275
4,18276
4,18277
4,18278
4,18279
4,18280
12,18281
4,18282
4,18283
4,18284
11,18285
4,18286
4,18287
18,18288
4,18289
6,18290
4,18291
12,18292
4,18293
4,18294
4,18295
4,18296
4,18297
4,18298
11,18299
4,18300
4,18301
19,18302
4,18303
4,18304
4,18305
4,18306
4,18307
12,18308
4,18309
12,18310
4,18311
4,18312
4,18313
4,18314
12,18315
4,18316
4,18317
4,18318
4,18319
4,18320
4,18321
4,18322
4,18323
4,18324
4,18325
4,18326
4,18327
12,18328
4,18329
6,18330
4,18331
4,18332
4,18333
11,18334
4,18335
4,18336
4,18337
4,18338
12,18339
4,18340
4,18341
4,18342
4,18343
4,18344
11,18345
4,18346
4,18347
4,18348
12,18349
4,18350
4,18351
4,18352
4,18353
4,18354
4,18355
4,18356
4,18357
12,18358
4,18359
12,18360
4,18361
4,18362
4,18363
9,18364
4,18365
4,18366
4,18367
12,18368
4,18369
18,18370
4,18371
4,18372
4,18373
4,18374
4,18375
4,18376
4,18377
4,18378
11,18379
4,18380
11,18381
6,18382
4,18383
4,18384
4,18385
4,18386
4,18387
27,18388
4,18389
4,18390
4,18391
4,18392
4,18393
4,18394
4,18395
4,18396
12,18397
4,18398
4,18399
4,18400
4,18401
4,18402
4,18403
11,18404
4,18405
4,18406
4,18407
18,18408
4,18409
4,18410
4,18411
4,18412
32,18413
4,18414
4,18415
12,18416
4,18417
4,18418
4,18419
19,18420
4,18421
12,18422
4,18423
12,18424
4,18425
4,18426
4,18427
4,18428
4,18429
4,18430
12,18431
4,18432
4,18433
4,18434
4,18435
4,18436
4,18437
4,18438
12,18439
4,18440
11,18441
4,18442
4,18443
4,18444
4,18445
4,18446
4,18447
4,18448
4,18449
12,18450
4,18451
12,18452
4,18453
4,18454
4,18455
4,18456
4,18457
4,18458
4,18459
11,18460
4,18461
12,18462
4,18463
4,18464
4,18465
4,18466
4,18467
4,18468
4,18469
4,18470
4,18471
4,18472
4,18473
4,18474
4,18475
4,18476
4,18477
4,18478
4,18479
4,18480
4,18481
4,18482
4,18483
4,18484
4,18485
4,18486
4,18487
4,18488
4,18489
4,18490
4,18491
4,18492
4,18493
4,18494
9,18495
4,18496
4,18497
4,18498
4,18499
4,18500
4,18501
4,18502
4,18503
4,18504
4,18505
4,18506
4,18507
4,18508
4,18509
4,18510
11,18511
4,18512
4,18513
19,18514
4,18515
4,18516
4,18517
4,18518
4,18519
4,18520
11,18521
11,18522
4,18523
4,18524
4,18525
4,18526
4,18527
4,18528
4,18529
4,18530
4,18531
11,18532
12,18533
4,18534
12,18535
4,18536
4,18537
4,18538
4,18539
19,18540
4,18541
25,18542
20,18543
4,18544
4,18545
4,18546
4,18547
4,18548
4,18549
4,18550
4,18551
18,18552
4,18553
4,18554
4,18555
4,18556
4,18557
11,18558
4,18559
4,18560
4,18561
4,18562
4,18563
4,18564
4,18565
4,18566
4,18567
11,18568
4,18569
4,18570
4,18571
4,18572
11,18573
11,18574
4,18575
4,18576
12,18577
4,18578
14,18579
4,18580
4,18581
4,18582
4,18583
4,18584
4,18585
4,18586
4,18587
4,18588
4,18589
4,18590
4,18591
4,18592
4,18593
4,18594
4,18595
4,18596
4,18597
4,18598
12,18599
4,18600
4,18601
4,18602
4,18603
4,18604
6,18605
12,18606
4,18607
4,18608
4,18609
4,18610
4,18611
4,18612
4,18613
11,18614
12,18615
4,18616
4,18617
4,18618
4,18619
4,18620
4,18621
4,18622
4,18623
4,18624
4,18625
4,18626
4,18627
4,18628
4,18629
11,18630
4,18631
4,18632
12,18633
4,18634
4,18635
4,18636
4,18637
4,18638
4,18639
4,18640
4,18641
12,18642
4,18643
4,18644
4,18645
4,18646
4,18647
4,18648
4,18649
4,18650
4,18651
4,18652
4,18653
4,18654
4,18655
4,18656
4,18657
4,18658
4,18659
4,18660
12,18661
12,18662
4,18663
4,18664
6,18665
4,18666
4,18667
4,18668
4,18669
4,18670
4,18671
4,18672
4,18673
4,18674
4,18675
4,18676
4,18677
4,18678
4,18679
11,18680
4,18681
4,18682
4,18683
4,18684
4,18685
4,18686
4,18687
4,18688
4,18689
4,18690
4,18691
12,18692
4,18693
4,18694
4,18695
4,18696
4,18697
4,18698
4,18699
4,18700
4,18701
4,18702
11,18703
4,18704
4,18705
4,18706
4,18707
4,18708
4,18709
4,18710
4,18711
4,18712
4,18713
9,18714
4,18715
4,18716
11,18717
4,18718
4,18719
4,18720
13,18721
4,18722
18,18723
4,18724
13,18725
4,18726
4,18727
4,18728
4,18729
4,18730
19,18731
4,18732
4,18733
4,18734
4,18735
14,18736
4,18737
9,18738
4,18739
4,18740
4,18741
4,18742
4,18743
4,18744
4,18745
4,18746
4,18747
12,18748
4,18749
4,18750
4,18751
4,18752
11,18753
9,18754
12,18755
4,18756
4,18757
4,18758
4,18759
12,18760
12,18761
4,18762
4,18763
4,18764
4,18765
4,18766
4,18767
12,18768
6,18769
4,18770
12,18771
4,18772
4,18773
4,18774
4,18775
12,18776
4,18777
4,18778
4,18779
4,18780
4,18781
11,18782
4,18783
4,18784
4,18785
4,18786
4,18787
4,18788
11,18789
4,18790
4,18791
4,18792
4,18793
4,18794
4,18795
4,18796
4,18797
4,18798
11,18799
4,18800
4,18801
6,18802
11,18803
4,18804
12,18805
4,18806
4,18807
4,18808
4,18809
4,18810
4,18811
4,18812
11,18813
4,18814
4,18815
11,18816
4,18817
4,18818
11,18819
4,18820
4,18821
4,18822
4,18823
4,18824
11,18825
4,18826
4,18827
11,18828
4,18829
4,18830
4,18831
4,18832
11,18833
4,18834
11,18835
4,18836
4,18837
4,18838
4,18839
4,18840
4,18841
4,18842
4,18843
25,18844
4,18845
4,18846
12,18847
4,18848
4,18849
4,18850
4,18851
4,18852
4,18853
4,18854
4,18855
4,18856
4,18857
4,18858
4,18859
4,18860
10,18861
4,18862
4,18863
11,18864
4,18865
4,18866
11,18867
4,18868
4,18869
4,18870
6,18871
4,18872
4,18873
4,18874
4,18875
4,18876
19,18877
4,18878
11,18879
4,18880
4,18881
4,18882
11,18883
4,18884
12,18885
4,18886
4,18887
4,18888
4,18889
4,18890
4,18891
4,18892
4,18893
4,18894
4,18895
4,18896
6,18897
12,18898
4,18899
4,18900
4,18901
4,18902
4,18903
4,18904
4,18905
28,18906
4,18907
19,18908
4,18909
4,18910
4,18911
4,18912
4,18913
19,18914
4,18915
12,18916
12,18917
4,18918
4,18919
4,18920
4,18921
4,18922
4,18923
4,18924
4,18925
4,18926
4,18927
4,18928
4,18929
4,18930
4,18931
18,18932
4,18933
4,18934
4,18935
4,18936
4,18937
4,18938
18,18939
4,18940
14,18941
4,18942
12,18943
4,18944
4,18945
4,18946
11,18947
4,18948
4,18949
4,18950
20,18951
4,18952
4,18953
11,18954
4,18955
4,18956
4,18957
4,18958
4,18959
4,18960
4,18961
4,18962
18,18963
11,18964
12,18965
4,18966
4,18967
4,18968
4,18969
4,18970
4,18971
4,18972
4,18973
4,18974
19,18975
4,18976
4,18977
4,18978
4,18979
11,18980
4,18981
4,18982
11,18983
4,18984
4,18985
4,18986
11,18987
4,18988
4,18989
4,18990
4,18991
4,18992
4,18993
4,18994
4,18995
12,18996
4,18997
4,18998
4,18999
4,19000
18,19001
11,19002
4,19003
4,19004
4,19005
4,19006
4,19007
4,19008
4,19009
4,19010
12,19011
4,19012
4,19013
4,19014
12,19015
4,19016
4,19017
4,19018
4,19019
4,19020
4,19021
4,19022
4,19023
4,19024
4,19025
4,19026
6,19027
4,19028
4,19029
4,19030
8,19031
11,19032
4,19033
4,19034
4,19035
4,19036
12,19037
12,19038
4,19039
4,19040
4,19041
11,19042
4,19043
4,19044
4,19045
4,19046
4,19047
11,19048
11,19049
4,19050
4,19051
4,19052
4,19053
4,19054
4,19055
4,19056
4,19057
16,19058
42,19059
12,19060
4,19061
4,19062
4,19063
4,19064
4,19065
11,19066
4,19067
4,19068
4,19069
12,19070
4,19071
4,19072
4,19073
4,19074
4,19075
4,19076
4,19077
4,19078
4,19079
4,19080
4,19081
4,19082
4,19083
4,19084
4,19085
4,19086
4,19087
4,19088
19,19089
4,19090
4,19091
4,19092
11,19093
4,19094
4,19095
12,19096
4,19097
12,19098
4,19099
4,19100
4,19101
4,19102
12,19103
4,19104
4,19105
11,19106
11,19107
4,19108
4,19109
4,19110
4,19111
4,19112
6,19113
4,19114
4,19115
4,19116
6,19117
4,19118
4,19119
4,19120
4,19121
11,19122
4,19123
12,19124
4,19125
4,19126
4,19127
4,19128
4,19129
11,19130
4,19131
4,19132
12,19133
11,19134
4,19135
12,19136
11,19137
4,19138
11,19139
4,19140
12,19141
4,19142
4,19143
4,19144
4,19145
4,19146
12,19147
11,19148
4,19149
6,19150
4,19151
4,19152
4,19153
4,19154
4,19155
4,19156
11,19157
4,19158
4,19159
11,19160
9,19161
4,19162
4,19163
4,19164
4,19165
4,19166
12,19167
4,19168
11,19169
4,19170
4,19171
11,19172
4,19173
4,19174
4,19175
4,19176
4,19177
4,19178
4,19179
4,19180
4,19181
4,19182
4,19183
11,19184
4,19185
11,19186
4,19187
4,19188
4,19189
4,19190
4,19191
4,19192
4,19193
4,19194
4,19195
4,19196
4,19197
4,19198
4,19199
4,19200
11,19201
12,19202
4,19203
4,19204
4,19205
12,19206
4,19207
4,19208
12,19209
4,19210
12,19211
4,19212
4,19213
4,19214
4,19215
4,19216
4,19217
4,19218
11,19219
4,19220
6,19221
4,19222
11,19223
4,19224
4,19225
4,19226
11,19227
11,19228
4,19229
11,19230
4,19231
6,19232
4,19233
6,19234
4,19235
4,19236
4,19237
4,19238
4,19239
4,19240
4,19241
4,19242
4,19243
4,19244
11,19245
19,19246
4,19247
4,19248
4,19249
4,19250
4,19251
4,19252
4,19253
4,19254
4,19255
4,19256
4,19257
4,19258
4,19259
4,19260
4,19261
11,19262
4,19263
4,19264
11,19265
11,19266
4,19267
4,19268
12,19269
4,19270
4,19271
4,19272
4,19273
12,19274
12,19275
4,19276
4,19277
11,19278
4,19279
4,19280
4,19281
4,19282
4,19283
4,19284
12,19285
4,19286
4,19287
4,19288
4,19289
4,19290
4,19291
4,19292
4,19293
4,19294
14,19295
10,19296
12,19297
4,19298
4,19299
4,19300
11,19301
4,19302
4,19303
4,19304
4,19305
18,19306
4,19307
12,19308
4,19309
4,19310
4,19311
11,19312
4,19313
4,19314
4,19315
4,19316
18,19317
6,19318
4,19319
4,19320
4,19321
4,19322
4,19323
4,19324
4,19325
4,19326
4,19327
4,19328
11,19329
6,19330
4,19331
4,19332
4,19333
4,19334
4,19335
4,19336
4,19337
4,19338
4,19339
4,19340
4,19341
4,19342
11,19343
4,19344
4,19345
4,19346
