cost,episode
1,15473
3,15474
13,15475
11,15476
1,15477
11,15478
15,15479
11,15480
11,15481
1,15482
1,15483
1,15484
1,15485
1,15486
3,15487
1,15488
1,15489
1,15490
11,15491
1,15492
1,15493
17,15494
11,15495
15,15496
11,15497
1,15498
1,15499
11,15500
1,15501
15,15502
11,15503
13,15504
1,15505
1,15506
1,15507
11,15508
1,15509
1,15510
1,15511
11,15512
11,15513
13,15514
11,15515
1,15516
11,15517
21,15518
11,15519
11,15520
1,15521
11,15522
1,15523
13,15524
11,15525
1,15526
1,15527
13,15528
15,15529
11,15530
1,15531
11,15532
13,15533
1,15534
1,15535
1,15536
1,15537
1,15538
11,15539
1,15540
11,15541
1,15542
1,15543
1,15544
11,15545
11,15546
1,15547
11,15548
23,15549
11,15550
11,15551
1,15552
11,15553
13,15554
1,15555
11,15556
1,15557
1,15558
1,15559
11,15560
11,15561
1,15562
11,15563
1,15564
11,15565
11,15566
3,15567
11,15568
1,15569
1,15570
15,15571
13,15572
13,15573
1,15574
1,15575
1,15576
1,15577
1,15578
13,15579
1,15580
11,15581
17,15582
1,15583
1,15584
1,15585
1,15586
11,15587
1,15588
11,15589
1,15590
11,15591
1,15592
1,15593
1,15594
1,15595
11,15596
1,15597
11,15598
1,15599
1,15600
1,15601
1,15602
11,15603
22,15604
11,15605
13,15606
3,15607
1,15608
15,15609
1,15610
1,15611
11,15612
18,15613
1,15614
1,15615
1,15616
1,15617
18,15618
11,15619
11,15620
11,15621
11,15622
1,15623
1,15624
11,15625
13,15626
1,15627
11,15628
11,15629
11,15630
11,15631
11,15632
1,15633
1,15634
1,15635
1,15636
1,15637
13,15638
13,15639
11,15640
1,15641
13,15642
1,15643
11,15644
1,15645
1,15646
1,15647
11,15648
11,15649
1,15650
1,15651
11,15652
1,15653
1,15654
1,15655
1,15656
1,15657
1,15658
13,15659
11,15660
1,15661
13,15662
11,15663
11,15664
1,15665
1,15666
13,15667
25,15668
1,15669
1,15670
13,15671
1,15672
11,15673
13,15674
22,15675
1,15676
11,15677
1,15678
11,15679
1,15680
11,15681
1,15682
13,15683
1,15684
1,15685
1,15686
1,15687
11,15688
11,15689
1,15690
1,15691
1,15692
13,15693
17,15694
18,15695
11,15696
11,15697
13,15698
1,15699
11,15700
26,15701
1,15702
11,15703
1,15704
11,15705
11,15706
1,15707
11,15708
11,15709
1,15710
1,15711
13,15712
11,15713
1,15714
13,15715
16,15716
1,15717
11,15718
1,15719
13,15720
1,15721
11,15722
1,15723
1,15724
11,15725
1,15726
1,15727
1,15728
1,15729
1,15730
11,15731
13,15732
16,15733
13,15734
15,15735
1,15736
1,15737
1,15738
13,15739
11,15740
11,15741
11,15742
1,15743
11,15744
11,15745
3,15746
13,15747
1,15748
11,15749
13,15750
1,15751
11,15752
11,15753
1,15754
11,15755
1,15756
18,15757
1,15758
3,15759
18,15760
11,15761
1,15762
1,15763
11,15764
1,15765
1,15766
11,15767
1,15768
1,15769
16,15770
1,15771
15,15772
11,15773
1,15774
1,15775
11,15776
1,15777
1,15778
3,15779
1,15780
11,15781
1,15782
1,15783
1,15784
11,15785
11,15786
1,15787
11,15788
1,15789
1,15790
18,15791
11,15792
1,15793
11,15794
1,15795
11,15796
1,15797
1,15798
21,15799
11,15800
11,15801
1,15802
11,15803
11,15804
9,15805
1,15806
1,15807
13,15808
1,15809
11,15810
13,15811
1,15812
11,15813
1,15814
13,15815
13,15816
3,15817
13,15818
1,15819
1,15820
11,15821
11,15822
1,15823
1,15824
11,15825
1,15826
1,15827
11,15828
1,15829
15,15830
1,15831
1,15832
23,15833
13,15834
11,15835
11,15836
1,15837
1,15838
1,15839
1,15840
11,15841
1,15842
1,15843
11,15844
11,15845
1,15846
11,15847
1,15848
13,15849
1,15850
13,15851
11,15852
1,15853
1,15854
11,15855
1,15856
15,15857
1,15858
1,15859
1,15860
1,15861
28,15862
1,15863
13,15864
15,15865
11,15866
1,15867
1,15868
1,15869
1,15870
1,15871
13,15872
1,15873
11,15874
1,15875
1,15876
12,15877
1,15878
1,15879
1,15880
1,15881
1,15882
13,15883
1,15884
3,15885
1,15886
11,15887
1,15888
13,15889
1,15890
11,15891
1,15892
1,15893
1,15894
11,15895
11,15896
26,15897
13,15898
1,15899
19,15900
3,15901
11,15902
1,15903
11,15904
1,15905
1,15906
1,15907
1,15908
1,15909
3,15910
1,15911
1,15912
1,15913
1,15914
11,15915
1,15916
13,15917
13,15918
15,15919
1,15920
13,15921
11,15922
13,15923
11,15924
11,15925
11,15926
23,15927
3,15928
3,15929
1,15930
5,15931
1,15932
15,15933
11,15934
1,15935
1,15936
1,15937
11,15938
1,15939
11,15940
11,15941
11,15942
1,15943
11,15944
11,15945
11,15946
15,15947
3,15948
1,15949
1,15950
1,15951
11,15952
1,15953
1,15954
11,15955
19,15956
11,15957
1,15958
25,15959
19,15960
3,15961
13,15962
1,15963
1,15964
11,15965
1,15966
11,15967
11,15968
15,15969
1,15970
11,15971
11,15972
18,15973
1,15974
1,15975
15,15976
20,15977
1,15978
11,15979
11,15980
11,15981
11,15982
11,15983
1,15984
1,15985
13,15986
3,15987
13,15988
11,15989
1,15990
13,15991
1,15992
11,15993
11,15994
1,15995
1,15996
11,15997
1,15998
1,15999
1,16000
11,16001
11,16002
11,16003
11,16004
3,16005
13,16006
11,16007
1,16008
11,16009
15,16010
3,16011
11,16012
1,16013
11,16014
19,16015
1,16016
20,16017
13,16018
11,16019
11,16020
11,16021
1,16022
11,16023
1,16024
11,16025
1,16026
11,16027
13,16028
11,16029
1,16030
11,16031
1,16032
11,16033
11,16034
1,16035
11,16036
1,16037
11,16038
1,16039
1,16040
1,16041
1,16042
1,16043
3,16044
16,16045
11,16046
11,16047
1,16048
1,16049
1,16050
11,16051
1,16052
1,16053
1,16054
11,16055
13,16056
1,16057
1,16058
15,16059
1,16060
1,16061
1,16062
1,16063
15,16064
11,16065
11,16066
11,16067
16,16068
1,16069
1,16070
1,16071
1,16072
13,16073
1,16074
1,16075
11,16076
11,16077
11,16078
1,16079
1,16080
1,16081
1,16082
13,16083
11,16084
13,16085
1,16086
14,16087
11,16088
15,16089
15,16090
11,16091
11,16092
1,16093
11,16094
1,16095
11,16096
1,16097
3,16098
17,16099
13,16100
1,16101
11,16102
11,16103
1,16104
1,16105
11,16106
1,16107
13,16108
11,16109
11,16110
11,16111
1,16112
15,16113
11,16114
1,16115
1,16116
11,16117
1,16118
11,16119
1,16120
11,16121
1,16122
11,16123
1,16124
3,16125
1,16126
15,16127
1,16128
11,16129
11,16130
21,16131
1,16132
1,16133
1,16134
1,16135
11,16136
13,16137
11,16138
17,16139
11,16140
1,16141
11,16142
1,16143
11,16144
1,16145
1,16146
11,16147
1,16148
13,16149
11,16150
1,16151
1,16152
1,16153
11,16154
13,16155
15,16156
17,16157
1,16158
17,16159
1,16160
11,16161
1,16162
11,16163
1,16164
13,16165
1,16166
11,16167
13,16168
23,16169
1,16170
1,16171
1,16172
1,16173
1,16174
11,16175
13,16176
11,16177
1,16178
11,16179
1,16180
13,16181
1,16182
1,16183
3,16184
11,16185
13,16186
11,16187
11,16188
13,16189
11,16190
11,16191
1,16192
1,16193
1,16194
11,16195
1,16196
1,16197
11,16198
1,16199
1,16200
11,16201
5,16202
11,16203
1,16204
1,16205
11,16206
1,16207
11,16208
11,16209
11,16210
11,16211
1,16212
11,16213
1,16214
3,16215
1,16216
11,16217
1,16218
1,16219
1,16220
1,16221
11,16222
1,16223
1,16224
1,16225
1,16226
13,16227
13,16228
1,16229
13,16230
1,16231
13,16232
13,16233
1,16234
1,16235
11,16236
13,16237
13,16238
11,16239
13,16240
1,16241
11,16242
1,16243
13,16244
1,16245
11,16246
1,16247
13,16248
11,16249
11,16250
13,16251
11,16252
1,16253
1,16254
1,16255
11,16256
11,16257
13,16258
13,16259
11,16260
15,16261
11,16262
1,16263
11,16264
13,16265
1,16266
11,16267
11,16268
11,16269
1,16270
1,16271
1,16272
11,16273
1,16274
11,16275
11,16276
11,16277
1,16278
11,16279
1,16280
1,16281
3,16282
1,16283
13,16284
13,16285
11,16286
13,16287
3,16288
13,16289
13,16290
1,16291
1,16292
13,16293
1,16294
11,16295
1,16296
1,16297
11,16298
1,16299
1,16300
13,16301
1,16302
1,16303
11,16304
25,16305
1,16306
11,16307
11,16308
11,16309
11,16310
13,16311
1,16312
11,16313
20,16314
11,16315
1,16316
1,16317
1,16318
11,16319
1,16320
1,16321
7,16322
13,16323
1,16324
1,16325
13,16326
13,16327
1,16328
11,16329
11,16330
11,16331
13,16332
1,16333
1,16334
11,16335
1,16336
1,16337
3,16338
1,16339
1,16340
3,16341
11,16342
11,16343
11,16344
11,16345
1,16346
1,16347
13,16348
1,16349
13,16350
11,16351
1,16352
13,16353
1,16354
1,16355
1,16356
12,16357
11,16358
11,16359
15,16360
1,16361
1,16362
11,16363
11,16364
11,16365
1,16366
1,16367
1,16368
1,16369
1,16370
11,16371
11,16372
1,16373
3,16374
17,16375
11,16376
11,16377
22,16378
11,16379
19,16380
3,16381
1,16382
1,16383
1,16384
16,16385
11,16386
11,16387
22,16388
19,16389
13,16390
3,16391
1,16392
11,16393
13,16394
1,16395
11,16396
11,16397
11,16398
11,16399
11,16400
11,16401
1,16402
13,16403
1,16404
11,16405
1,16406
13,16407
1,16408
11,16409
3,16410
1,16411
13,16412
11,16413
1,16414
11,16415
13,16416
1,16417
1,16418
1,16419
1,16420
13,16421
11,16422
11,16423
1,16424
1,16425
16,16426
1,16427
1,16428
1,16429
16,16430
21,16431
13,16432
13,16433
1,16434
17,16435
1,16436
15,16437
11,16438
11,16439
1,16440
11,16441
1,16442
1,16443
11,16444
11,16445
11,16446
1,16447
1,16448
1,16449
11,16450
11,16451
11,16452
11,16453
11,16454
11,16455
1,16456
11,16457
11,16458
11,16459
1,16460
1,16461
11,16462
11,16463
1,16464
1,16465
11,16466
13,16467
13,16468
1,16469
11,16470
1,16471
18,16472
1,16473
14,16474
11,16475
28,16476
11,16477
11,16478
1,16479
11,16480
1,16481
1,16482
11,16483
11,16484
1,16485
1,16486
1,16487
1,16488
11,16489
1,16490
3,16491
13,16492
11,16493
13,16494
1,16495
13,16496
1,16497
15,16498
1,16499
1,16500
11,16501
13,16502
11,16503
1,16504
1,16505
11,16506
1,16507
1,16508
13,16509
11,16510
11,16511
1,16512
18,16513
13,16514
11,16515
11,16516
1,16517
1,16518
20,16519
11,16520
1,16521
13,16522
1,16523
1,16524
1,16525
1,16526
11,16527
1,16528
11,16529
13,16530
23,16531
13,16532
11,16533
1,16534
11,16535
11,16536
23,16537
1,16538
1,16539
1,16540
1,16541
1,16542
25,16543
13,16544
11,16545
1,16546
27,16547
1,16548
1,16549
11,16550
1,16551
11,16552
11,16553
1,16554
1,16555
1,16556
13,16557
1,16558
1,16559
3,16560
11,16561
13,16562
11,16563
15,16564
1,16565
11,16566
15,16567
13,16568
13,16569
11,16570
13,16571
1,16572
1,16573
1,16574
15,16575
11,16576
1,16577
1,16578
1,16579
1,16580
1,16581
15,16582
1,16583
11,16584
1,16585
11,16586
1,16587
1,16588
23,16589
1,16590
1,16591
13,16592
1,16593
11,16594
1,16595
33,16596
11,16597
1,16598
11,16599
15,16600
1,16601
12,16602
3,16603
1,16604
11,16605
1,16606
1,16607
3,16608
11,16609
1,16610
11,16611
11,16612
11,16613
11,16614
1,16615
1,16616
3,16617
11,16618
1,16619
1,16620
1,16621
1,16622
1,16623
1,16624
11,16625
1,16626
11,16627
11,16628
13,16629
11,16630
11,16631
13,16632
1,16633
11,16634
1,16635
11,16636
11,16637
1,16638
11,16639
1,16640
13,16641
11,16642
11,16643
1,16644
1,16645
1,16646
11,16647
1,16648
11,16649
1,16650
15,16651
1,16652
1,16653
1,16654
1,16655
1,16656
11,16657
1,16658
11,16659
1,16660
15,16661
11,16662
1,16663
11,16664
1,16665
18,16666
13,16667
1,16668
1,16669
11,16670
13,16671
1,16672
1,16673
1,16674
1,16675
11,16676
17,16677
1,16678
3,16679
1,16680
1,16681
16,16682
1,16683
1,16684
1,16685
1,16686
11,16687
1,16688
11,16689
13,16690
19,16691
11,16692
13,16693
11,16694
1,16695
1,16696
1,16697
13,16698
13,16699
1,16700
1,16701
13,16702
1,16703
1,16704
1,16705
1,16706
1,16707
1,16708
1,16709
1,16710
11,16711
19,16712
11,16713
1,16714
23,16715
11,16716
18,16717
11,16718
11,16719
1,16720
1,16721
1,16722
16,16723
1,16724
1,16725
1,16726
20,16727
1,16728
1,16729
1,16730
1,16731
3,16732
13,16733
13,16734
11,16735
13,16736
13,16737
11,16738
11,16739
5,16740
11,16741
17,16742
1,16743
11,16744
13,16745
11,16746
1,16747
13,16748
1,16749
1,16750
11,16751
1,16752
1,16753
12,16754
1,16755
1,16756
11,16757
1,16758
1,16759
1,16760
1,16761
13,16762
11,16763
11,16764
1,16765
11,16766
21,16767
1,16768
1,16769
1,16770
13,16771
1,16772
13,16773
1,16774
1,16775
1,16776
1,16777
1,16778
13,16779
1,16780
1,16781
11,16782
11,16783
1,16784
11,16785
1,16786
21,16787
1,16788
1,16789
11,16790
3,16791
11,16792
1,16793
16,16794
11,16795
11,16796
11,16797
1,16798
11,16799
1,16800
1,16801
1,16802
1,16803
1,16804
1,16805
11,16806
1,16807
16,16808
1,16809
1,16810
11,16811
13,16812
19,16813
1,16814
11,16815
13,16816
11,16817
11,16818
11,16819
1,16820
1,16821
11,16822
1,16823
13,16824
11,16825
1,16826
11,16827
1,16828
1,16829
11,16830
1,16831
1,16832
11,16833
1,16834
11,16835
1,16836
1,16837
11,16838
11,16839
1,16840
1,16841
1,16842
1,16843
1,16844
1,16845
11,16846
1,16847
11,16848
11,16849
17,16850
1,16851
11,16852
1,16853
11,16854
13,16855
1,16856
13,16857
1,16858
1,16859
16,16860
1,16861
11,16862
1,16863
1,16864
13,16865
1,16866
11,16867
1,16868
15,16869
11,16870
1,16871
1,16872
1,16873
11,16874
1,16875
1,16876
1,16877
13,16878
1,16879
1,16880
1,16881
1,16882
1,16883
11,16884
11,16885
1,16886
1,16887
3,16888
11,16889
1,16890
1,16891
13,16892
1,16893
11,16894
1,16895
17,16896
1,16897
11,16898
1,16899
11,16900
11,16901
13,16902
11,16903
3,16904
13,16905
1,16906
1,16907
1,16908
1,16909
13,16910
11,16911
20,16912
11,16913
1,16914
11,16915
11,16916
13,16917
1,16918
13,16919
11,16920
1,16921
11,16922
11,16923
1,16924
1,16925
1,16926
1,16927
1,16928
1,16929
1,16930
11,16931
11,16932
11,16933
1,16934
1,16935
1,16936
1,16937
1,16938
13,16939
11,16940
11,16941
13,16942
11,16943
1,16944
1,16945
11,16946
1,16947
1,16948
18,16949
11,16950
11,16951
1,16952
1,16953
11,16954
16,16955
11,16956
1,16957
15,16958
1,16959
1,16960
16,16961
11,16962
1,16963
11,16964
1,16965
3,16966
3,16967
1,16968
1,16969
27,16970
1,16971
11,16972
11,16973
13,16974
15,16975
13,16976
13,16977
1,16978
3,16979
11,16980
1,16981
11,16982
11,16983
11,16984
1,16985
1,16986
1,16987
1,16988
11,16989
11,16990
1,16991
20,16992
1,16993
1,16994
11,16995
1,16996
11,16997
17,16998
11,16999
11,17000
1,17001
1,17002
11,17003
1,17004
11,17005
13,17006
1,17007
1,17008
1,17009
1,17010
11,17011
13,17012
1,17013
11,17014
1,17015
13,17016
11,17017
1,17018
13,17019
11,17020
13,17021
11,17022
13,17023
11,17024
17,17025
11,17026
1,17027
3,17028
1,17029
1,17030
1,17031
1,17032
11,17033
1,17034
1,17035
1,17036
1,17037
11,17038
1,17039
11,17040
3,17041
11,17042
13,17043
29,17044
1,17045
1,17046
13,17047
1,17048
1,17049
13,17050
1,17051
35,17052
1,17053
1,17054
1,17055
11,17056
13,17057
13,17058
1,17059
11,17060
11,17061
17,17062
13,17063
11,17064
11,17065
15,17066
1,17067
11,17068
1,17069
11,17070
1,17071
11,17072
1,17073
1,17074
1,17075
1,17076
13,17077
27,17078
1,17079
19,17080
11,17081
11,17082
11,17083
21,17084
3,17085
15,17086
1,17087
11,17088
11,17089
11,17090
11,17091
11,17092
1,17093
11,17094
1,17095
1,17096
13,17097
1,17098
1,17099
1,17100
1,17101
15,17102
11,17103
1,17104
1,17105
1,17106
11,17107
1,17108
1,17109
1,17110
1,17111
11,17112
11,17113
1,17114
1,17115
11,17116
1,17117
1,17118
3,17119
1,17120
3,17121
3,17122
1,17123
1,17124
11,17125
1,17126
1,17127
11,17128
1,17129
13,17130
1,17131
11,17132
23,17133
11,17134
1,17135
13,17136
1,17137
13,17138
1,17139
11,17140
11,17141
11,17142
11,17143
15,17144
11,17145
16,17146
11,17147
1,17148
1,17149
1,17150
1,17151
1,17152
11,17153
1,17154
1,17155
11,17156
1,17157
11,17158
1,17159
11,17160
13,17161
11,17162
1,17163
11,17164
11,17165
13,17166
17,17167
13,17168
11,17169
11,17170
11,17171
1,17172
11,17173
23,17174
13,17175
1,17176
17,17177
11,17178
11,17179
13,17180
1,17181
3,17182
1,17183
1,17184
11,17185
11,17186
15,17187
1,17188
3,17189
1,17190
11,17191
17,17192
1,17193
1,17194
11,17195
1,17196
11,17197
11,17198
12,17199
11,17200
1,17201
11,17202
1,17203
13,17204
17,17205
15,17206
13,17207
13,17208
11,17209
11,17210
11,17211
13,17212
3,17213
13,17214
1,17215
1,17216
1,17217
1,17218
1,17219
11,17220
1,17221
1,17222
11,17223
1,17224
13,17225
11,17226
1,17227
11,17228
13,17229
15,17230
11,17231
13,17232
11,17233
1,17234
15,17235
3,17236
11,17237
11,17238
1,17239
1,17240
11,17241
1,17242
11,17243
11,17244
1,17245
1,17246
11,17247
1,17248
11,17249
1,17250
15,17251
11,17252
13,17253
13,17254
11,17255
1,17256
12,17257
18,17258
1,17259
1,17260
11,17261
23,17262
1,17263
1,17264
1,17265
16,17266
15,17267
1,17268
13,17269
11,17270
1,17271
1,17272
11,17273
1,17274
1,17275
16,17276
13,17277
1,17278
13,17279
1,17280
1,17281
11,17282
13,17283
11,17284
1,17285
15,17286
1,17287
13,17288
1,17289
11,17290
1,17291
1,17292
1,17293
11,17294
11,17295
11,17296
9,17297
1,17298
1,17299
15,17300
1,17301
1,17302
1,17303
11,17304
11,17305
11,17306
1,17307
1,17308
13,17309
11,17310
16,17311
1,17312
1,17313
1,17314
11,17315
3,17316
1,17317
11,17318
13,17319
1,17320
11,17321
1,17322
9,17323
11,17324
1,17325
21,17326
1,17327
1,17328
13,17329
11,17330
11,17331
11,17332
11,17333
13,17334
1,17335
1,17336
1,17337
11,17338
11,17339
1,17340
1,17341
11,17342
11,17343
16,17344
11,17345
17,17346
11,17347
11,17348
11,17349
11,17350
1,17351
1,17352
1,17353
1,17354
11,17355
11,17356
11,17357
15,17358
3,17359
1,17360
13,17361
11,17362
1,17363
11,17364
1,17365
11,17366
11,17367
1,17368
11,17369
11,17370
11,17371
11,17372
13,17373
1,17374
11,17375
1,17376
19,17377
1,17378
16,17379
1,17380
13,17381
1,17382
16,17383
1,17384
1,17385
1,17386
11,17387
11,17388
11,17389
13,17390
11,17391
1,17392
11,17393
1,17394
1,17395
13,17396
11,17397
11,17398
13,17399
11,17400
1,17401
11,17402
11,17403
1,17404
1,17405
11,17406
11,17407
1,17408
11,17409
1,17410
1,17411
11,17412
1,17413
11,17414
11,17415
3,17416
11,17417
11,17418
13,17419
11,17420
13,17421
11,17422
1,17423
3,17424
15,17425
1,17426
1,17427
1,17428
3,17429
11,17430
1,17431
1,17432
1,17433
11,17434
11,17435
1,17436
13,17437
11,17438
1,17439
13,17440
11,17441
11,17442
13,17443
13,17444
11,17445
1,17446
3,17447
1,17448
13,17449
1,17450
11,17451
13,17452
1,17453
1,17454
1,17455
11,17456
13,17457
13,17458
1,17459
11,17460
1,17461
11,17462
1,17463
11,17464
11,17465
13,17466
1,17467
11,17468
1,17469
11,17470
1,17471
11,17472
13,17473
11,17474
21,17475
1,17476
11,17477
1,17478
11,17479
25,17480
13,17481
1,17482
13,17483
11,17484
11,17485
1,17486
1,17487
1,17488
1,17489
1,17490
11,17491
1,17492
1,17493
15,17494
13,17495
17,17496
1,17497
13,17498
1,17499
1,17500
11,17501
11,17502
1,17503
1,17504
11,17505
1,17506
1,17507
11,17508
1,17509
13,17510
1,17511
13,17512
1,17513
1,17514
1,17515
1,17516
1,17517
11,17518
11,17519
1,17520
1,17521
11,17522
1,17523
1,17524
13,17525
1,17526
11,17527
1,17528
1,17529
11,17530
1,17531
1,17532
1,17533
1,17534
1,17535
1,17536
1,17537
1,17538
11,17539
13,17540
1,17541
1,17542
1,17543
11,17544
11,17545
1,17546
11,17547
3,17548
1,17549
11,17550
11,17551
1,17552
25,17553
13,17554
11,17555
11,17556
1,17557
1,17558
13,17559
1,17560
1,17561
11,17562
11,17563
11,17564
1,17565
13,17566
1,17567
13,17568
1,17569
1,17570
11,17571
1,17572
1,17573
1,17574
18,17575
13,17576
11,17577
13,17578
1,17579
1,17580
13,17581
1,17582
13,17583
1,17584
1,17585
13,17586
1,17587
11,17588
1,17589
17,17590
1,17591
13,17592
11,17593
3,17594
1,17595
1,17596
11,17597
13,17598
11,17599
1,17600
29,17601
11,17602
11,17603
11,17604
1,17605
1,17606
1,17607
1,17608
1,17609
1,17610
1,17611
11,17612
11,17613
1,17614
1,17615
13,17616
1,17617
13,17618
11,17619
1,17620
11,17621
11,17622
1,17623
13,17624
11,17625
1,17626
1,17627
3,17628
1,17629
1,17630
1,17631
1,17632
1,17633
1,17634
13,17635
13,17636
1,17637
13,17638
1,17639
13,17640
1,17641
1,17642
13,17643
15,17644
1,17645
1,17646
13,17647
1,17648
1,17649
1,17650
1,17651
11,17652
1,17653
13,17654
13,17655
11,17656
1,17657
1,17658
13,17659
11,17660
1,17661
1,17662
1,17663
11,17664
1,17665
1,17666
1,17667
1,17668
1,17669
11,17670
13,17671
11,17672
1,17673
11,17674
13,17675
1,17676
11,17677
1,17678
1,17679
1,17680
1,17681
11,17682
11,17683
11,17684
1,17685
18,17686
11,17687
1,17688
11,17689
11,17690
1,17691
1,17692
1,17693
1,17694
1,17695
1,17696
1,17697
1,17698
1,17699
11,17700
1,17701
1,17702
1,17703
11,17704
1,17705
11,17706
1,17707
1,17708
1,17709
3,17710
17,17711
1,17712
1,17713
3,17714
1,17715
1,17716
18,17717
11,17718
11,17719
1,17720
11,17721
23,17722
11,17723
11,17724
1,17725
13,17726
11,17727
1,17728
1,17729
3,17730
11,17731
13,17732
11,17733
11,17734
11,17735
1,17736
11,17737
1,17738
15,17739
13,17740
3,17741
11,17742
11,17743
1,17744
1,17745
11,17746
13,17747
1,17748
13,17749
1,17750
15,17751
13,17752
11,17753
1,17754
1,17755
11,17756
11,17757
11,17758
1,17759
13,17760
11,17761
11,17762
1,17763
1,17764
1,17765
1,17766
11,17767
11,17768
1,17769
1,17770
1,17771
1,17772
1,17773
11,17774
11,17775
1,17776
1,17777
1,17778
3,17779
1,17780
11,17781
1,17782
11,17783
1,17784
1,17785
1,17786
1,17787
11,17788
21,17789
11,17790
1,17791
3,17792
13,17793
1,17794
1,17795
13,17796
1,17797
11,17798
1,17799
22,17800
11,17801
1,17802
1,17803
1,17804
1,17805
1,17806
11,17807
13,17808
11,17809
13,17810
11,17811
1,17812
1,17813
11,17814
18,17815
15,17816
1,17817
13,17818
1,17819
1,17820
11,17821
11,17822
3,17823
11,17824
1,17825
1,17826
11,17827
1,17828
13,17829
1,17830
13,17831
17,17832
1,17833
11,17834
3,17835
15,17836
11,17837
1,17838
1,17839
11,17840
1,17841
1,17842
1,17843
1,17844
1,17845
13,17846
1,17847
11,17848
11,17849
11,17850
1,17851
1,17852
1,17853
1,17854
1,17855
1,17856
1,17857
11,17858
11,17859
11,17860
1,17861
1,17862
1,17863
11,17864
11,17865
3,17866
11,17867
11,17868
11,17869
15,17870
20,17871
1,17872
1,17873
1,17874
1,17875
1,17876
11,17877
11,17878
1,17879
11,17880
11,17881
1,17882
1,17883
11,17884
1,17885
11,17886
11,17887
13,17888
13,17889
1,17890
11,17891
11,17892
1,17893
11,17894
11,17895
1,17896
13,17897
11,17898
17,17899
1,17900
1,17901
3,17902
11,17903
1,17904
3,17905
11,17906
1,17907
11,17908
1,17909
13,17910
11,17911
13,17912
1,17913
3,17914
13,17915
11,17916
1,17917
16,17918
1,17919
11,17920
13,17921
11,17922
1,17923
15,17924
1,17925
1,17926
3,17927
11,17928
1,17929
11,17930
11,17931
1,17932
1,17933
1,17934
11,17935
15,17936
1,17937
11,17938
13,17939
11,17940
1,17941
1,17942
1,17943
1,17944
1,17945
13,17946
11,17947
11,17948
1,17949
11,17950
11,17951
1,17952
11,17953
13,17954
1,17955
1,17956
15,17957
1,17958
11,17959
13,17960
19,17961
1,17962
1,17963
1,17964
13,17965
1,17966
1,17967
1,17968
11,17969
1,17970
11,17971
16,17972
11,17973
11,17974
11,17975
1,17976
11,17977
23,17978
11,17979
1,17980
1,17981
11,17982
11,17983
1,17984
3,17985
15,17986
11,17987
13,17988
1,17989
11,17990
11,17991
1,17992
3,17993
3,17994
11,17995
9,17996
1,17997
1,17998
1,17999
13,18000
3,18001
1,18002
1,18003
1,18004
5,18005
11,18006
1,18007
1,18008
13,18009
11,18010
1,18011
1,18012
11,18013
11,18014
1,18015
13,18016
1,18017
1,18018
1,18019
1,18020
19,18021
1,18022
1,18023
1,18024
11,18025
1,18026
1,18027
19,18028
1,18029
11,18030
1,18031
11,18032
1,18033
11,18034
15,18035
1,18036
1,18037
1,18038
3,18039
11,18040
1,18041
11,18042
11,18043
1,18044
11,18045
11,18046
11,18047
1,18048
1,18049
11,18050
11,18051
3,18052
13,18053
1,18054
1,18055
11,18056
11,18057
11,18058
1,18059
5,18060
11,18061
11,18062
13,18063
11,18064
11,18065
1,18066
27,18067
1,18068
1,18069
11,18070
1,18071
25,18072
1,18073
13,18074
1,18075
1,18076
1,18077
11,18078
11,18079
1,18080
11,18081
1,18082
1,18083
13,18084
11,18085
1,18086
1,18087
13,18088
11,18089
11,18090
13,18091
1,18092
11,18093
11,18094
1,18095
1,18096
1,18097
1,18098
11,18099
1,18100
11,18101
11,18102
1,18103
13,18104
13,18105
17,18106
1,18107
1,18108
11,18109
1,18110
11,18111
1,18112
1,18113
15,18114
1,18115
1,18116
15,18117
1,18118
13,18119
11,18120
1,18121
1,18122
1,18123
11,18124
1,18125
11,18126
1,18127
1,18128
11,18129
13,18130
1,18131
11,18132
1,18133
11,18134
1,18135
11,18136
13,18137
11,18138
11,18139
23,18140
11,18141
1,18142
1,18143
5,18144
1,18145
11,18146
7,18147
1,18148
13,18149
11,18150
1,18151
1,18152
1,18153
1,18154
11,18155
11,18156
13,18157
13,18158
11,18159
13,18160
1,18161
3,18162
16,18163
1,18164
1,18165
13,18166
1,18167
13,18168
17,18169
11,18170
1,18171
11,18172
11,18173
13,18174
11,18175
13,18176
1,18177
1,18178
1,18179
11,18180
1,18181
1,18182
13,18183
11,18184
1,18185
13,18186
1,18187
1,18188
11,18189
1,18190
1,18191
11,18192
11,18193
11,18194
11,18195
11,18196
1,18197
1,18198
1,18199
11,18200
13,18201
1,18202
11,18203
11,18204
11,18205
1,18206
1,18207
13,18208
11,18209
1,18210
20,18211
1,18212
20,18213
11,18214
11,18215
1,18216
1,18217
11,18218
11,18219
11,18220
13,18221
13,18222
1,18223
5,18224
11,18225
1,18226
1,18227
11,18228
13,18229
1,18230
11,18231
1,18232
1,18233
11,18234
1,18235
3,18236
11,18237
1,18238
11,18239
22,18240
1,18241
11,18242
1,18243
11,18244
13,18245
1,18246
15,18247
11,18248
13,18249
1,18250
1,18251
1,18252
1,18253
1,18254
11,18255
11,18256
1,18257
1,18258
11,18259
1,18260
1,18261
11,18262
15,18263
11,18264
11,18265
11,18266
1,18267
11,18268
3,18269
11,18270
