cost,episode
15,16483
11,16484
1,16485
5,16486
5,16487
1,16488
1,16489
1,16490
1,16491
1,16492
1,16493
17,16494
29,16495
17,16496
15,16497
1,16498
13,16499
17,16500
11,16501
20,16502
1,16503
22,16504
9,16505
13,16506
17,16507
11,16508
19,16509
21,16510
20,16511
11,16512
1,16513
11,16514
1,16515
1,16516
27,16517
13,16518
15,16519
15,16520
3,16521
13,16522
11,16523
11,16524
13,16525
7,16526
1,16527
1,16528
1,16529
3,16530
3,16531
13,16532
11,16533
3,16534
1,16535
19,16536
1,16537
1,16538
1,16539
1,16540
1,16541
19,16542
21,16543
11,16544
1,16545
1,16546
1,16547
1,16548
1,16549
1,16550
1,16551
1,16552
1,16553
1,16554
17,16555
5,16556
26,16557
11,16558
1,16559
3,16560
24,16561
1,16562
13,16563
1,16564
17,16565
5,16566
1,16567
1,16568
3,16569
1,16570
3,16571
1,16572
11,16573
3,16574
1,16575
15,16576
1,16577
13,16578
1,16579
11,16580
16,16581
15,16582
1,16583
1,16584
21,16585
11,16586
11,16587
11,16588
3,16589
18,16590
3,16591
15,16592
13,16593
11,16594
32,16595
3,16596
13,16597
19,16598
11,16599
17,16600
1,16601
1,16602
11,16603
13,16604
26,16605
1,16606
1,16607
1,16608
3,16609
1,16610
1,16611
3,16612
11,16613
1,16614
13,16615
13,16616
13,16617
13,16618
1,16619
3,16620
29,16621
27,16622
11,16623
1,16624
1,16625
1,16626
23,16627
11,16628
15,16629
11,16630
11,16631
20,16632
17,16633
1,16634
11,16635
17,16636
13,16637
13,16638
11,16639
1,16640
19,16641
1,16642
15,16643
11,16644
1,16645
1,16646
1,16647
1,16648
13,16649
19,16650
27,16651
1,16652
1,16653
1,16654
25,16655
13,16656
1,16657
17,16658
1,16659
1,16660
1,16661
5,16662
3,16663
17,16664
11,16665
1,16666
11,16667
1,16668
17,16669
21,16670
1,16671
11,16672
1,16673
29,16674
1,16675
11,16676
11,16677
3,16678
1,16679
3,16680
1,16681
15,16682
11,16683
11,16684
1,16685
20,16686
1,16687
1,16688
13,16689
13,16690
13,16691
1,16692
13,16693
3,16694
1,16695
13,16696
11,16697
1,16698
7,16699
19,16700
1,16701
11,16702
13,16703
11,16704
15,16705
1,16706
1,16707
17,16708
1,16709
17,16710
12,16711
1,16712
1,16713
1,16714
32,16715
1,16716
1,16717
17,16718
1,16719
3,16720
11,16721
23,16722
28,16723
15,16724
11,16725
13,16726
13,16727
1,16728
1,16729
18,16730
13,16731
1,16732
11,16733
19,16734
1,16735
11,16736
1,16737
1,16738
11,16739
1,16740
1,16741
11,16742
3,16743
13,16744
1,16745
5,16746
11,16747
21,16748
3,16749
1,16750
1,16751
1,16752
29,16753
3,16754
15,16755
1,16756
5,16757
13,16758
11,16759
11,16760
17,16761
18,16762
18,16763
29,16764
1,16765
35,16766
3,16767
11,16768
3,16769
13,16770
17,16771
1,16772
15,16773
13,16774
1,16775
5,16776
3,16777
13,16778
15,16779
11,16780
13,16781
17,16782
49,16783
1,16784
1,16785
26,16786
1,16787
11,16788
11,16789
21,16790
11,16791
1,16792
1,16793
1,16794
3,16795
1,16796
1,16797
1,16798
1,16799
1,16800
16,16801
11,16802
13,16803
1,16804
11,16805
11,16806
1,16807
13,16808
1,16809
1,16810
1,16811
11,16812
13,16813
1,16814
16,16815
5,16816
1,16817
1,16818
13,16819
17,16820
1,16821
3,16822
13,16823
1,16824
21,16825
15,16826
1,16827
11,16828
11,16829
31,16830
15,16831
15,16832
13,16833
1,16834
17,16835
17,16836
11,16837
15,16838
15,16839
13,16840
1,16841
1,16842
13,16843
1,16844
25,16845
1,16846
1,16847
1,16848
13,16849
19,16850
17,16851
3,16852
17,16853
15,16854
11,16855
1,16856
17,16857
1,16858
13,16859
3,16860
1,16861
11,16862
1,16863
13,16864
17,16865
1,16866
19,16867
1,16868
1,16869
1,16870
11,16871
1,16872
18,16873
17,16874
31,16875
11,16876
1,16877
1,16878
1,16879
24,16880
13,16881
3,16882
15,16883
11,16884
1,16885
1,16886
15,16887
1,16888
11,16889
11,16890
11,16891
11,16892
1,16893
3,16894
27,16895
11,16896
1,16897
17,16898
1,16899
1,16900
1,16901
1,16902
3,16903
3,16904
1,16905
1,16906
21,16907
1,16908
17,16909
15,16910
13,16911
5,16912
1,16913
13,16914
13,16915
1,16916
1,16917
30,16918
1,16919
19,16920
1,16921
1,16922
1,16923
21,16924
22,16925
1,16926
13,16927
18,16928
13,16929
3,16930
11,16931
1,16932
15,16933
11,16934
1,16935
11,16936
13,16937
19,16938
1,16939
1,16940
11,16941
13,16942
18,16943
27,16944
17,16945
27,16946
1,16947
1,16948
11,16949
1,16950
11,16951
17,16952
15,16953
1,16954
15,16955
13,16956
1,16957
1,16958
15,16959
1,16960
1,16961
1,16962
1,16963
1,16964
13,16965
1,16966
15,16967
13,16968
5,16969
13,16970
1,16971
1,16972
17,16973
1,16974
19,16975
1,16976
1,16977
11,16978
11,16979
17,16980
13,16981
5,16982
1,16983
13,16984
1,16985
11,16986
11,16987
3,16988
1,16989
24,16990
15,16991
13,16992
1,16993
11,16994
17,16995
1,16996
11,16997
11,16998
3,16999
1,17000
3,17001
1,17002
13,17003
3,17004
3,17005
13,17006
1,17007
1,17008
13,17009
15,17010
1,17011
1,17012
1,17013
11,17014
1,17015
15,17016
1,17017
1,17018
1,17019
1,17020
1,17021
1,17022
1,17023
11,17024
15,17025
1,17026
11,17027
1,17028
1,17029
3,17030
1,17031
11,17032
3,17033
1,17034
1,17035
11,17036
11,17037
18,17038
11,17039
15,17040
15,17041
1,17042
1,17043
1,17044
1,17045
15,17046
19,17047
15,17048
1,17049
19,17050
17,17051
1,17052
3,17053
11,17054
5,17055
11,17056
22,17057
11,17058
11,17059
11,17060
11,17061
1,17062
1,17063
1,17064
1,17065
15,17066
1,17067
1,17068
11,17069
15,17070
11,17071
3,17072
1,17073
11,17074
1,17075
11,17076
1,17077
1,17078
11,17079
1,17080
13,17081
41,17082
5,17083
1,17084
11,17085
1,17086
1,17087
1,17088
1,17089
1,17090
1,17091
11,17092
1,17093
13,17094
19,17095
13,17096
1,17097
15,17098
1,17099
13,17100
1,17101
3,17102
17,17103
23,17104
13,17105
13,17106
26,17107
11,17108
3,17109
29,17110
21,17111
19,17112
1,17113
11,17114
23,17115
1,17116
19,17117
1,17118
13,17119
1,17120
1,17121
11,17122
1,17123
1,17124
1,17125
1,17126
15,17127
11,17128
15,17129
3,17130
18,17131
3,17132
1,17133
20,17134
13,17135
1,17136
13,17137
13,17138
11,17139
1,17140
18,17141
13,17142
20,17143
15,17144
1,17145
1,17146
11,17147
11,17148
17,17149
3,17150
13,17151
11,17152
11,17153
11,17154
1,17155
17,17156
11,17157
1,17158
13,17159
1,17160
3,17161
17,17162
11,17163
24,17164
19,17165
11,17166
11,17167
1,17168
1,17169
1,17170
13,17171
1,17172
1,17173
1,17174
1,17175
1,17176
3,17177
1,17178
15,17179
11,17180
1,17181
13,17182
1,17183
11,17184
1,17185
1,17186
11,17187
18,17188
1,17189
1,17190
15,17191
5,17192
14,17193
13,17194
17,17195
1,17196
11,17197
14,17198
15,17199
1,17200
1,17201
1,17202
1,17203
1,17204
1,17205
17,17206
16,17207
1,17208
1,17209
11,17210
1,17211
13,17212
1,17213
1,17214
35,17215
17,17216
19,17217
15,17218
11,17219
1,17220
1,17221
1,17222
1,17223
1,17224
1,17225
29,17226
1,17227
13,17228
1,17229
21,17230
1,17231
15,17232
17,17233
11,17234
17,17235
1,17236
19,17237
1,17238
1,17239
5,17240
18,17241
13,17242
1,17243
13,17244
22,17245
1,17246
1,17247
19,17248
1,17249
13,17250
1,17251
1,17252
25,17253
3,17254
25,17255
19,17256
1,17257
1,17258
11,17259
1,17260
1,17261
1,17262
11,17263
1,17264
5,17265
1,17266
1,17267
11,17268
11,17269
1,17270
1,17271
24,17272
1,17273
1,17274
15,17275
1,17276
1,17277
3,17278
11,17279
11,17280
17,17281
11,17282
19,17283
1,17284
1,17285
1,17286
1,17287
25,17288
3,17289
15,17290
11,17291
1,17292
1,17293
15,17294
13,17295
1,17296
1,17297
1,17298
1,17299
11,17300
25,17301
1,17302
1,17303
27,17304
32,17305
15,17306
3,17307
13,17308
12,17309
25,17310
17,17311
1,17312
11,17313
17,17314
13,17315
3,17316
20,17317
13,17318
11,17319
15,17320
1,17321
1,17322
13,17323
11,17324
1,17325
1,17326
1,17327
11,17328
13,17329
21,17330
15,17331
13,17332
11,17333
13,17334
13,17335
1,17336
33,17337
13,17338
1,17339
1,17340
3,17341
1,17342
13,17343
1,17344
1,17345
15,17346
13,17347
1,17348
15,17349
1,17350
1,17351
1,17352
1,17353
3,17354
1,17355
15,17356
1,17357
13,17358
11,17359
13,17360
13,17361
17,17362
15,17363
1,17364
13,17365
1,17366
19,17367
11,17368
1,17369
1,17370
1,17371
1,17372
1,17373
13,17374
1,17375
1,17376
11,17377
9,17378
11,17379
13,17380
15,17381
1,17382
19,17383
16,17384
17,17385
1,17386
13,17387
11,17388
18,17389
14,17390
1,17391
11,17392
1,17393
1,17394
11,17395
1,17396
11,17397
3,17398
1,17399
1,17400
1,17401
1,17402
1,17403
1,17404
1,17405
13,17406
23,17407
19,17408
1,17409
7,17410
1,17411
1,17412
20,17413
11,17414
17,17415
5,17416
21,17417
11,17418
1,17419
11,17420
5,17421
21,17422
15,17423
21,17424
21,17425
1,17426
15,17427
12,17428
23,17429
3,17430
1,17431
25,17432
1,17433
1,17434
1,17435
1,17436
19,17437
19,17438
1,17439
17,17440
32,17441
1,17442
11,17443
13,17444
1,17445
1,17446
3,17447
13,17448
15,17449
20,17450
13,17451
11,17452
26,17453
3,17454
1,17455
13,17456
3,17457
11,17458
11,17459
11,17460
11,17461
23,17462
1,17463
11,17464
13,17465
11,17466
1,17467
1,17468
1,17469
15,17470
11,17471
1,17472
11,17473
1,17474
1,17475
21,17476
19,17477
5,17478
17,17479
11,17480
19,17481
1,17482
13,17483
20,17484
3,17485
25,17486
13,17487
15,17488
1,17489
11,17490
1,17491
11,17492
1,17493
1,17494
17,17495
13,17496
1,17497
19,17498
3,17499
13,17500
1,17501
11,17502
1,17503
13,17504
1,17505
1,17506
1,17507
1,17508
29,17509
13,17510
20,17511
13,17512
1,17513
1,17514
1,17515
1,17516
13,17517
11,17518
11,17519
17,17520
1,17521
11,17522
1,17523
11,17524
15,17525
1,17526
3,17527
1,17528
15,17529
15,17530
13,17531
1,17532
5,17533
1,17534
3,17535
17,17536
1,17537
11,17538
3,17539
13,17540
1,17541
11,17542
5,17543
22,17544
23,17545
13,17546
1,17547
13,17548
13,17549
1,17550
5,17551
1,17552
15,17553
1,17554
11,17555
5,17556
13,17557
1,17558
3,17559
5,17560
15,17561
1,17562
15,17563
17,17564
1,17565
1,17566
11,17567
1,17568
15,17569
1,17570
12,17571
3,17572
3,17573
1,17574
17,17575
23,17576
1,17577
15,17578
1,17579
1,17580
1,17581
11,17582
1,17583
17,17584
11,17585
11,17586
1,17587
27,17588
16,17589
1,17590
1,17591
1,17592
15,17593
1,17594
20,17595
1,17596
1,17597
11,17598
1,17599
1,17600
13,17601
1,17602
1,17603
11,17604
1,17605
13,17606
13,17607
20,17608
1,17609
1,17610
1,17611
1,17612
1,17613
1,17614
1,17615
17,17616
1,17617
11,17618
11,17619
1,17620
1,17621
13,17622
1,17623
1,17624
26,17625
11,17626
1,17627
11,17628
3,17629
1,17630
1,17631
1,17632
13,17633
19,17634
3,17635
27,17636
1,17637
1,17638
11,17639
1,17640
1,17641
1,17642
1,17643
1,17644
1,17645
1,17646
17,17647
15,17648
17,17649
11,17650
36,17651
19,17652
1,17653
13,17654
1,17655
13,17656
1,17657
13,17658
1,17659
15,17660
3,17661
13,17662
15,17663
13,17664
1,17665
1,17666
3,17667
1,17668
1,17669
5,17670
17,17671
25,17672
36,17673
1,17674
1,17675
1,17676
1,17677
1,17678
13,17679
1,17680
1,17681
1,17682
11,17683
13,17684
11,17685
20,17686
13,17687
1,17688
1,17689
11,17690
17,17691
1,17692
11,17693
20,17694
1,17695
1,17696
15,17697
1,17698
7,17699
1,17700
11,17701
1,17702
11,17703
1,17704
15,17705
22,17706
1,17707
19,17708
31,17709
11,17710
1,17711
17,17712
7,17713
11,17714
1,17715
1,17716
1,17717
13,17718
1,17719
1,17720
1,17721
25,17722
17,17723
11,17724
1,17725
22,17726
13,17727
1,17728
17,17729
1,17730
1,17731
11,17732
11,17733
11,17734
1,17735
1,17736
13,17737
19,17738
13,17739
11,17740
13,17741
13,17742
11,17743
1,17744
19,17745
15,17746
15,17747
20,17748
13,17749
1,17750
1,17751
11,17752
11,17753
11,17754
11,17755
1,17756
11,17757
13,17758
13,17759
1,17760
1,17761
1,17762
13,17763
17,17764
19,17765
1,17766
19,17767
11,17768
19,17769
5,17770
15,17771
1,17772
1,17773
3,17774
19,17775
20,17776
13,17777
3,17778
21,17779
1,17780
1,17781
3,17782
11,17783
1,17784
1,17785
1,17786
3,17787
17,17788
13,17789
11,17790
13,17791
20,17792
1,17793
15,17794
15,17795
11,17796
1,17797
16,17798
1,17799
13,17800
19,17801
11,17802
1,17803
18,17804
15,17805
1,17806
1,17807
11,17808
3,17809
11,17810
25,17811
1,17812
1,17813
21,17814
3,17815
1,17816
15,17817
13,17818
11,17819
11,17820
19,17821
17,17822
1,17823
1,17824
13,17825
11,17826
13,17827
13,17828
15,17829
11,17830
1,17831
15,17832
11,17833
1,17834
1,17835
1,17836
11,17837
1,17838
1,17839
23,17840
1,17841
13,17842
1,17843
1,17844
1,17845
19,17846
5,17847
13,17848
15,17849
1,17850
13,17851
17,17852
25,17853
3,17854
17,17855
11,17856
1,17857
15,17858
13,17859
1,17860
1,17861
17,17862
1,17863
15,17864
1,17865
1,17866
1,17867
1,17868
17,17869
17,17870
15,17871
13,17872
1,17873
21,17874
1,17875
18,17876
1,17877
1,17878
1,17879
1,17880
15,17881
18,17882
17,17883
18,17884
17,17885
17,17886
1,17887
1,17888
24,17889
11,17890
31,17891
3,17892
11,17893
13,17894
17,17895
1,17896
3,17897
13,17898
17,17899
1,17900
1,17901
1,17902
3,17903
1,17904
1,17905
3,17906
15,17907
17,17908
1,17909
1,17910
13,17911
1,17912
1,17913
11,17914
15,17915
1,17916
11,17917
13,17918
11,17919
1,17920
1,17921
1,17922
1,17923
1,17924
15,17925
1,17926
1,17927
1,17928
13,17929
1,17930
11,17931
1,17932
13,17933
1,17934
1,17935
1,17936
1,17937
13,17938
11,17939
38,17940
17,17941
17,17942
15,17943
13,17944
11,17945
17,17946
1,17947
1,17948
1,17949
13,17950
1,17951
13,17952
1,17953
1,17954
3,17955
15,17956
17,17957
11,17958
30,17959
26,17960
17,17961
11,17962
1,17963
13,17964
1,17965
11,17966
1,17967
11,17968
5,17969
11,17970
1,17971
11,17972
1,17973
1,17974
16,17975
11,17976
21,17977
11,17978
13,17979
11,17980
5,17981
1,17982
1,17983
11,17984
13,17985
18,17986
11,17987
1,17988
15,17989
1,17990
1,17991
15,17992
11,17993
13,17994
1,17995
11,17996
1,17997
15,17998
13,17999
1,18000
11,18001
1,18002
13,18003
13,18004
1,18005
11,18006
1,18007
11,18008
11,18009
1,18010
15,18011
11,18012
1,18013
1,18014
3,18015
1,18016
1,18017
1,18018
1,18019
1,18020
19,18021
21,18022
1,18023
11,18024
13,18025
1,18026
13,18027
1,18028
13,18029
22,18030
30,18031
11,18032
1,18033
13,18034
15,18035
1,18036
20,18037
13,18038
11,18039
15,18040
1,18041
20,18042
11,18043
15,18044
1,18045
13,18046
11,18047
17,18048
1,18049
15,18050
1,18051
1,18052
1,18053
1,18054
13,18055
1,18056
1,18057
1,18058
19,18059
1,18060
13,18061
13,18062
17,18063
1,18064
17,18065
9,18066
1,18067
25,18068
29,18069
15,18070
12,18071
15,18072
17,18073
11,18074
1,18075
1,18076
15,18077
11,18078
11,18079
1,18080
13,18081
27,18082
13,18083
11,18084
1,18085
28,18086
13,18087
11,18088
1,18089
11,18090
11,18091
15,18092
11,18093
13,18094
11,18095
11,18096
15,18097
1,18098
13,18099
15,18100
1,18101
15,18102
11,18103
15,18104
3,18105
18,18106
3,18107
1,18108
19,18109
17,18110
11,18111
1,18112
11,18113
15,18114
17,18115
11,18116
1,18117
1,18118
31,18119
1,18120
19,18121
1,18122
1,18123
3,18124
3,18125
18,18126
13,18127
1,18128
11,18129
1,18130
1,18131
1,18132
13,18133
1,18134
13,18135
3,18136
17,18137
1,18138
13,18139
11,18140
13,18141
29,18142
1,18143
1,18144
1,18145
11,18146
1,18147
1,18148
1,18149
1,18150
17,18151
1,18152
1,18153
11,18154
1,18155
15,18156
1,18157
11,18158
11,18159
1,18160
1,18161
1,18162
1,18163
11,18164
11,18165
11,18166
14,18167
1,18168
22,18169
11,18170
23,18171
11,18172
19,18173
15,18174
1,18175
11,18176
1,18177
11,18178
1,18179
15,18180
1,18181
15,18182
1,18183
1,18184
16,18185
3,18186
15,18187
1,18188
1,18189
13,18190
1,18191
15,18192
15,18193
1,18194
13,18195
3,18196
1,18197
1,18198
11,18199
11,18200
11,18201
42,18202
15,18203
1,18204
15,18205
1,18206
17,18207
13,18208
17,18209
15,18210
1,18211
11,18212
1,18213
18,18214
1,18215
17,18216
13,18217
1,18218
11,18219
1,18220
1,18221
3,18222
1,18223
1,18224
16,18225
13,18226
1,18227
1,18228
3,18229
3,18230
13,18231
11,18232
1,18233
11,18234
11,18235
11,18236
1,18237
1,18238
1,18239
15,18240
1,18241
11,18242
15,18243
15,18244
11,18245
15,18246
19,18247
15,18248
11,18249
11,18250
11,18251
11,18252
13,18253
1,18254
1,18255
1,18256
13,18257
5,18258
3,18259
1,18260
15,18261
3,18262
11,18263
1,18264
1,18265
17,18266
11,18267
1,18268
3,18269
13,18270
1,18271
11,18272
13,18273
1,18274
3,18275
1,18276
36,18277
1,18278
15,18279
1,18280
1,18281
13,18282
15,18283
13,18284
1,18285
1,18286
17,18287
13,18288
15,18289
3,18290
1,18291
13,18292
3,18293
17,18294
1,18295
13,18296
1,18297
33,18298
1,18299
1,18300
11,18301
3,18302
11,18303
1,18304
13,18305
17,18306
1,18307
15,18308
1,18309
24,18310
21,18311
1,18312
22,18313
3,18314
1,18315
11,18316
1,18317
1,18318
11,18319
1,18320
1,18321
13,18322
1,18323
1,18324
17,18325
13,18326
13,18327
11,18328
38,18329
13,18330
11,18331
1,18332
11,18333
19,18334
15,18335
11,18336
1,18337
1,18338
1,18339
3,18340
13,18341
19,18342
1,18343
1,18344
11,18345
1,18346
11,18347
11,18348
15,18349
17,18350
18,18351
13,18352
11,18353
1,18354
1,18355
11,18356
11,18357
1,18358
17,18359
13,18360
13,18361
1,18362
1,18363
1,18364
1,18365
1,18366
11,18367
27,18368
13,18369
11,18370
17,18371
15,18372
5,18373
1,18374
1,18375
21,18376
11,18377
15,18378
15,18379
1,18380
15,18381
11,18382
1,18383
1,18384
1,18385
11,18386
1,18387
1,18388
11,18389
15,18390
15,18391
1,18392
3,18393
1,18394
3,18395
26,18396
13,18397
1,18398
1,18399
1,18400
5,18401
13,18402
21,18403
11,18404
1,18405
1,18406
3,18407
19,18408
1,18409
11,18410
15,18411
15,18412
11,18413
1,18414
1,18415
13,18416
11,18417
1,18418
13,18419
17,18420
17,18421
11,18422
13,18423
28,18424
21,18425
1,18426
3,18427
17,18428
1,18429
1,18430
1,18431
1,18432
17,18433
11,18434
11,18435
13,18436
1,18437
17,18438
11,18439
1,18440
1,18441
16,18442
23,18443
3,18444
1,18445
11,18446
1,18447
1,18448
1,18449
1,18450
13,18451
13,18452
1,18453
1,18454
11,18455
1,18456
3,18457
13,18458
1,18459
13,18460
1,18461
1,18462
1,18463
15,18464
13,18465
1,18466
22,18467
15,18468
23,18469
13,18470
11,18471
11,18472
11,18473
1,18474
1,18475
21,18476
15,18477
17,18478
19,18479
21,18480
11,18481
21,18482
15,18483
19,18484
13,18485
15,18486
1,18487
17,18488
1,18489
1,18490
1,18491
11,18492
1,18493
1,18494
1,18495
1,18496
13,18497
1,18498
1,18499
1,18500
5,18501
1,18502
1,18503
5,18504
19,18505
13,18506
11,18507
13,18508
1,18509
1,18510
1,18511
13,18512
1,18513
19,18514
1,18515
1,18516
1,18517
11,18518
22,18519
25,18520
1,18521
1,18522
1,18523
3,18524
1,18525
13,18526
17,18527
1,18528
11,18529
17,18530
5,18531
17,18532
11,18533
1,18534
17,18535
13,18536
1,18537
13,18538
15,18539
15,18540
13,18541
1,18542
17,18543
1,18544
13,18545
15,18546
3,18547
1,18548
1,18549
1,18550
1,18551
15,18552
13,18553
38,18554
1,18555
11,18556
1,18557
13,18558
1,18559
15,18560
11,18561
15,18562
11,18563
1,18564
13,18565
1,18566
13,18567
1,18568
1,18569
1,18570
11,18571
15,18572
1,18573
13,18574
1,18575
14,18576
11,18577
1,18578
5,18579
15,18580
15,18581
1,18582
1,18583
17,18584
1,18585
1,18586
1,18587
13,18588
11,18589
15,18590
23,18591
13,18592
1,18593
11,18594
1,18595
11,18596
1,18597
15,18598
11,18599
42,18600
1,18601
15,18602
11,18603
1,18604
15,18605
1,18606
1,18607
11,18608
17,18609
15,18610
1,18611
19,18612
15,18613
13,18614
13,18615
31,18616
13,18617
1,18618
1,18619
1,18620
13,18621
1,18622
1,18623
11,18624
1,18625
1,18626
15,18627
1,18628
24,18629
13,18630
11,18631
11,18632
13,18633
1,18634
15,18635
5,18636
11,18637
1,18638
1,18639
7,18640
1,18641
15,18642
13,18643
1,18644
13,18645
13,18646
1,18647
3,18648
13,18649
25,18650
3,18651
7,18652
1,18653
1,18654
15,18655
1,18656
1,18657
11,18658
26,18659
22,18660
13,18661
11,18662
1,18663
1,18664
1,18665
1,18666
15,18667
13,18668
1,18669
32,18670
1,18671
31,18672
15,18673
17,18674
15,18675
1,18676
7,18677
22,18678
3,18679
1,18680
1,18681
1,18682
1,18683
1,18684
20,18685
11,18686
21,18687
11,18688
11,18689
1,18690
17,18691
1,18692
11,18693
1,18694
1,18695
3,18696
15,18697
1,18698
15,18699
5,18700
11,18701
13,18702
1,18703
1,18704
17,18705
17,18706
17,18707
13,18708
1,18709
19,18710
1,18711
1,18712
13,18713
3,18714
19,18715
11,18716
1,18717
13,18718
1,18719
11,18720
12,18721
13,18722
13,18723
17,18724
17,18725
11,18726
13,18727
13,18728
11,18729
1,18730
1,18731
1,18732
11,18733
23,18734
11,18735
19,18736
20,18737
21,18738
11,18739
3,18740
3,18741
1,18742
13,18743
3,18744
11,18745
13,18746
1,18747
1,18748
13,18749
1,18750
3,18751
3,18752
13,18753
1,18754
1,18755
1,18756
11,18757
15,18758
15,18759
13,18760
19,18761
1,18762
1,18763
13,18764
1,18765
11,18766
11,18767
23,18768
3,18769
11,18770
11,18771
21,18772
3,18773
1,18774
3,18775
22,18776
13,18777
25,18778
1,18779
1,18780
11,18781
15,18782
5,18783
19,18784
13,18785
13,18786
11,18787
1,18788
1,18789
11,18790
1,18791
13,18792
11,18793
1,18794
3,18795
11,18796
1,18797
47,18798
11,18799
3,18800
11,18801
11,18802
1,18803
15,18804
11,18805
11,18806
1,18807
19,18808
13,18809
11,18810
1,18811
11,18812
1,18813
1,18814
1,18815
11,18816
17,18817
40,18818
17,18819
11,18820
1,18821
11,18822
1,18823
1,18824
11,18825
11,18826
1,18827
1,18828
11,18829
11,18830
11,18831
25,18832
3,18833
11,18834
11,18835
14,18836
1,18837
19,18838
15,18839
1,18840
23,18841
1,18842
1,18843
11,18844
15,18845
11,18846
21,18847
1,18848
31,18849
11,18850
13,18851
1,18852
1,18853
3,18854
11,18855
1,18856
31,18857
1,18858
13,18859
25,18860
1,18861
13,18862
13,18863
14,18864
11,18865
17,18866
5,18867
17,18868
1,18869
1,18870
1,18871
26,18872
1,18873
1,18874
16,18875
13,18876
1,18877
22,18878
23,18879
11,18880
13,18881
19,18882
15,18883
13,18884
11,18885
15,18886
1,18887
1,18888
1,18889
1,18890
1,18891
3,18892
1,18893
1,18894
3,18895
17,18896
1,18897
1,18898
5,18899
13,18900
1,18901
15,18902
15,18903
11,18904
22,18905
48,18906
1,18907
1,18908
1,18909
1,18910
13,18911
15,18912
11,18913
15,18914
17,18915
15,18916
1,18917
1,18918
1,18919
3,18920
1,18921
15,18922
11,18923
11,18924
1,18925
13,18926
1,18927
1,18928
1,18929
1,18930
1,18931
1,18932
42,18933
29,18934
11,18935
1,18936
1,18937
3,18938
11,18939
22,18940
11,18941
1,18942
11,18943
1,18944
1,18945
13,18946
1,18947
1,18948
3,18949
11,18950
1,18951
13,18952
1,18953
1,18954
13,18955
3,18956
17,18957
15,18958
19,18959
1,18960
13,18961
15,18962
1,18963
11,18964
1,18965
1,18966
11,18967
11,18968
13,18969
11,18970
11,18971
13,18972
11,18973
21,18974
1,18975
19,18976
18,18977
11,18978
13,18979
1,18980
13,18981
1,18982
19,18983
13,18984
18,18985
3,18986
11,18987
11,18988
1,18989
13,18990
15,18991
7,18992
15,18993
1,18994
1,18995
13,18996
11,18997
1,18998
13,18999
1,19000
11,19001
18,19002
1,19003
13,19004
1,19005
17,19006
1,19007
11,19008
1,19009
11,19010
15,19011
1,19012
1,19013
1,19014
1,19015
1,19016
1,19017
1,19018
1,19019
1,19020
28,19021
1,19022
1,19023
1,19024
17,19025
1,19026
1,19027
1,19028
1,19029
17,19030
1,19031
1,19032
1,19033
13,19034
1,19035
19,19036
13,19037
15,19038
11,19039
1,19040
1,19041
15,19042
13,19043
1,19044
15,19045
11,19046
1,19047
15,19048
13,19049
1,19050
1,19051
13,19052
1,19053
13,19054
13,19055
1,19056
13,19057
1,19058
19,19059
1,19060
1,19061
3,19062
11,19063
3,19064
11,19065
1,19066
1,19067
11,19068
21,19069
1,19070
11,19071
11,19072
11,19073
13,19074
1,19075
19,19076
1,19077
1,19078
13,19079
1,19080
27,19081
17,19082
35,19083
15,19084
1,19085
11,19086
1,19087
13,19088
1,19089
11,19090
37,19091
1,19092
20,19093
1,19094
18,19095
11,19096
7,19097
16,19098
11,19099
15,19100
1,19101
13,19102
13,19103
13,19104
1,19105
3,19106
17,19107
13,19108
26,19109
15,19110
15,19111
1,19112
15,19113
1,19114
13,19115
13,19116
13,19117
11,19118
1,19119
18,19120
1,19121
1,19122
1,19123
1,19124
1,19125
1,19126
17,19127
11,19128
1,19129
15,19130
11,19131
1,19132
15,19133
1,19134
19,19135
11,19136
1,19137
1,19138
1,19139
1,19140
13,19141
13,19142
22,19143
20,19144
1,19145
1,19146
21,19147
1,19148
1,19149
1,19150
11,19151
11,19152
3,19153
1,19154
1,19155
1,19156
1,19157
3,19158
1,19159
17,19160
11,19161
1,19162
1,19163
9,19164
1,19165
11,19166
1,19167
1,19168
17,19169
17,19170
1,19171
1,19172
11,19173
1,19174
3,19175
11,19176
1,19177
1,19178
11,19179
13,19180
11,19181
1,19182
1,19183
1,19184
17,19185
11,19186
1,19187
11,19188
1,19189
1,19190
1,19191
3,19192
1,19193
14,19194
1,19195
1,19196
1,19197
1,19198
1,19199
13,19200
11,19201
11,19202
11,19203
1,19204
11,19205
11,19206
13,19207
5,19208
30,19209
11,19210
15,19211
1,19212
19,19213
11,19214
13,19215
1,19216
11,19217
1,19218
1,19219
1,19220
11,19221
11,19222
1,19223
1,19224
1,19225
1,19226
3,19227
1,19228
5,19229
11,19230
17,19231
15,19232
1,19233
13,19234
1,19235
11,19236
11,19237
1,19238
11,19239
9,19240
1,19241
3,19242
13,19243
17,19244
1,19245
15,19246
11,19247
11,19248
26,19249
25,19250
11,19251
25,19252
15,19253
1,19254
15,19255
1,19256
13,19257
15,19258
11,19259
1,19260
22,19261
21,19262
15,19263
1,19264
11,19265
1,19266
37,19267
1,19268
11,19269
3,19270
16,19271
13,19272
18,19273
1,19274
1,19275
1,19276
1,19277
1,19278
1,19279
1,19280
