cost,episode
1,14723
1,14724
11,14725
13,14726
1,14727
1,14728
11,14729
13,14730
11,14731
1,14732
11,14733
1,14734
11,14735
1,14736
1,14737
1,14738
11,14739
17,14740
1,14741
15,14742
1,14743
11,14744
17,14745
1,14746
11,14747
1,14748
13,14749
18,14750
1,14751
1,14752
11,14753
1,14754
13,14755
1,14756
11,14757
1,14758
11,14759
1,14760
1,14761
11,14762
1,14763
13,14764
11,14765
1,14766
11,14767
11,14768
13,14769
11,14770
11,14771
15,14772
1,14773
11,14774
11,14775
13,14776
1,14777
11,14778
11,14779
1,14780
1,14781
1,14782
11,14783
11,14784
11,14785
11,14786
1,14787
19,14788
1,14789
11,14790
1,14791
1,14792
1,14793
13,14794
1,14795
1,14796
11,14797
1,14798
11,14799
11,14800
13,14801
1,14802
1,14803
1,14804
11,14805
3,14806
1,14807
1,14808
13,14809
1,14810
1,14811
11,14812
1,14813
1,14814
1,14815
1,14816
11,14817
11,14818
11,14819
11,14820
1,14821
1,14822
13,14823
11,14824
1,14825
11,14826
11,14827
11,14828
1,14829
11,14830
11,14831
11,14832
13,14833
1,14834
1,14835
1,14836
13,14837
1,14838
15,14839
1,14840
1,14841
1,14842
1,14843
11,14844
1,14845
11,14846
11,14847
11,14848
13,14849
1,14850
1,14851
11,14852
1,14853
1,14854
11,14855
1,14856
11,14857
11,14858
1,14859
1,14860
23,14861
11,14862
1,14863
9,14864
1,14865
11,14866
1,14867
1,14868
1,14869
1,14870
1,14871
11,14872
15,14873
11,14874
1,14875
13,14876
1,14877
11,14878
1,14879
1,14880
1,14881
11,14882
1,14883
11,14884
11,14885
1,14886
11,14887
11,14888
11,14889
1,14890
11,14891
13,14892
16,14893
11,14894
11,14895
1,14896
16,14897
11,14898
1,14899
11,14900
13,14901
1,14902
1,14903
11,14904
11,14905
1,14906
11,14907
11,14908
13,14909
1,14910
11,14911
11,14912
11,14913
13,14914
1,14915
1,14916
1,14917
1,14918
1,14919
1,14920
11,14921
11,14922
1,14923
11,14924
1,14925
11,14926
11,14927
11,14928
11,14929
13,14930
1,14931
1,14932
1,14933
13,14934
13,14935
1,14936
1,14937
11,14938
11,14939
11,14940
1,14941
1,14942
1,14943
11,14944
11,14945
1,14946
1,14947
15,14948
1,14949
11,14950
11,14951
1,14952
1,14953
1,14954
1,14955
11,14956
11,14957
1,14958
1,14959
11,14960
11,14961
1,14962
1,14963
11,14964
11,14965
1,14966
11,14967
15,14968
13,14969
1,14970
1,14971
16,14972
1,14973
11,14974
1,14975
1,14976
11,14977
11,14978
11,14979
11,14980
21,14981
11,14982
1,14983
1,14984
16,14985
1,14986
1,14987
1,14988
17,14989
13,14990
11,14991
1,14992
11,14993
1,14994
1,14995
11,14996
1,14997
1,14998
1,14999
11,15000
1,15001
1,15002
1,15003
1,15004
1,15005
11,15006
11,15007
1,15008
11,15009
13,15010
1,15011
11,15012
11,15013
1,15014
1,15015
1,15016
1,15017
11,15018
1,15019
1,15020
1,15021
1,15022
11,15023
1,15024
1,15025
1,15026
11,15027
11,15028
11,15029
1,15030
11,15031
11,15032
11,15033
11,15034
11,15035
3,15036
11,15037
15,15038
13,15039
1,15040
1,15041
1,15042
13,15043
11,15044
11,15045
1,15046
1,15047
11,15048
11,15049
11,15050
1,15051
1,15052
11,15053
24,15054
11,15055
13,15056
13,15057
1,15058
11,15059
1,15060
11,15061
11,15062
11,15063
11,15064
1,15065
1,15066
1,15067
13,15068
20,15069
15,15070
1,15071
1,15072
1,15073
1,15074
1,15075
11,15076
11,15077
13,15078
1,15079
1,15080
1,15081
1,15082
1,15083
1,15084
1,15085
18,15086
1,15087
11,15088
11,15089
1,15090
1,15091
11,15092
1,15093
1,15094
1,15095
1,15096
1,15097
11,15098
11,15099
11,15100
1,15101
1,15102
13,15103
11,15104
11,15105
18,15106
1,15107
1,15108
16,15109
1,15110
1,15111
1,15112
11,15113
11,15114
11,15115
11,15116
13,15117
13,15118
1,15119
1,15120
1,15121
11,15122
11,15123
11,15124
15,15125
1,15126
13,15127
1,15128
1,15129
1,15130
1,15131
11,15132
1,15133
11,15134
1,15135
1,15136
11,15137
11,15138
11,15139
11,15140
1,15141
1,15142
1,15143
19,15144
1,15145
11,15146
11,15147
1,15148
11,15149
11,15150
1,15151
11,15152
1,15153
1,15154
11,15155
1,15156
11,15157
11,15158
11,15159
1,15160
1,15161
11,15162
11,15163
1,15164
3,15165
1,15166
11,15167
1,15168
1,15169
1,15170
1,15171
11,15172
11,15173
11,15174
11,15175
13,15176
1,15177
11,15178
1,15179
1,15180
1,15181
11,15182
11,15183
11,15184
3,15185
11,15186
1,15187
13,15188
11,15189
11,15190
1,15191
1,15192
1,15193
11,15194
1,15195
1,15196
1,15197
1,15198
1,15199
1,15200
16,15201
13,15202
11,15203
11,15204
11,15205
1,15206
16,15207
1,15208
11,15209
1,15210
11,15211
13,15212
1,15213
11,15214
11,15215
11,15216
1,15217
1,15218
11,15219
1,15220
13,15221
11,15222
11,15223
11,15224
11,15225
1,15226
11,15227
11,15228
1,15229
1,15230
1,15231
1,15232
13,15233
1,15234
1,15235
11,15236
1,15237
1,15238
11,15239
11,15240
11,15241
1,15242
1,15243
1,15244
1,15245
11,15246
1,15247
1,15248
11,15249
1,15250
11,15251
1,15252
11,15253
11,15254
11,15255
11,15256
1,15257
1,15258
1,15259
1,15260
11,15261
11,15262
13,15263
1,15264
11,15265
11,15266
1,15267
3,15268
13,15269
1,15270
1,15271
13,15272
11,15273
11,15274
11,15275
1,15276
1,15277
11,15278
11,15279
1,15280
11,15281
1,15282
1,15283
1,15284
1,15285
25,15286
11,15287
16,15288
11,15289
11,15290
11,15291
13,15292
13,15293
3,15294
11,15295
11,15296
1,15297
11,15298
16,15299
1,15300
1,15301
13,15302
1,15303
11,15304
1,15305
1,15306
11,15307
1,15308
15,15309
1,15310
1,15311
11,15312
1,15313
18,15314
1,15315
1,15316
11,15317
13,15318
1,15319
11,15320
1,15321
1,15322
11,15323
1,15324
1,15325
11,15326
1,15327
11,15328
1,15329
11,15330
1,15331
11,15332
11,15333
11,15334
13,15335
1,15336
11,15337
1,15338
11,15339
1,15340
11,15341
1,15342
11,15343
13,15344
1,15345
11,15346
11,15347
11,15348
13,15349
11,15350
11,15351
1,15352
11,15353
11,15354
11,15355
11,15356
13,15357
11,15358
11,15359
11,15360
11,15361
11,15362
1,15363
1,15364
11,15365
11,15366
1,15367
3,15368
13,15369
11,15370
11,15371
1,15372
11,15373
11,15374
11,15375
11,15376
1,15377
11,15378
11,15379
11,15380
11,15381
11,15382
11,15383
11,15384
1,15385
1,15386
11,15387
1,15388
11,15389
1,15390
11,15391
1,15392
1,15393
1,15394
11,15395
1,15396
11,15397
13,15398
13,15399
1,15400
1,15401
13,15402
13,15403
13,15404
11,15405
18,15406
15,15407
1,15408
13,15409
13,15410
11,15411
1,15412
11,15413
1,15414
1,15415
1,15416
1,15417
1,15418
1,15419
1,15420
1,15421
1,15422
11,15423
1,15424
11,15425
1,15426
1,15427
11,15428
11,15429
1,15430
15,15431
11,15432
11,15433
11,15434
11,15435
1,15436
11,15437
1,15438
11,15439
11,15440
11,15441
1,15442
1,15443
13,15444
11,15445
1,15446
1,15447
1,15448
11,15449
1,15450
1,15451
11,15452
7,15453
1,15454
11,15455
16,15456
11,15457
11,15458
11,15459
1,15460
11,15461
11,15462
1,15463
11,15464
11,15465
1,15466
11,15467
1,15468
1,15469
13,15470
13,15471
11,15472
1,15473
1,15474
1,15475
1,15476
11,15477
11,15478
1,15479
1,15480
1,15481
11,15482
1,15483
13,15484
11,15485
1,15486
1,15487
11,15488
1,15489
11,15490
11,15491
1,15492
11,15493
1,15494
11,15495
1,15496
11,15497
1,15498
11,15499
1,15500
1,15501
1,15502
13,15503
1,15504
11,15505
11,15506
1,15507
1,15508
1,15509
13,15510
1,15511
11,15512
1,15513
11,15514
11,15515
1,15516
1,15517
11,15518
13,15519
1,15520
1,15521
1,15522
11,15523
1,15524
13,15525
11,15526
1,15527
1,15528
3,15529
11,15530
1,15531
11,15532
1,15533
1,15534
1,15535
1,15536
1,15537
13,15538
1,15539
1,15540
11,15541
15,15542
1,15543
11,15544
1,15545
11,15546
11,15547
11,15548
13,15549
11,15550
1,15551
11,15552
1,15553
1,15554
1,15555
11,15556
1,15557
1,15558
1,15559
11,15560
11,15561
1,15562
1,15563
1,15564
11,15565
11,15566
11,15567
1,15568
11,15569
1,15570
1,15571
11,15572
11,15573
11,15574
11,15575
16,15576
11,15577
1,15578
13,15579
11,15580
11,15581
11,15582
1,15583
18,15584
13,15585
11,15586
11,15587
13,15588
11,15589
1,15590
1,15591
1,15592
1,15593
1,15594
1,15595
12,15596
1,15597
11,15598
3,15599
11,15600
11,15601
18,15602
1,15603
11,15604
1,15605
11,15606
11,15607
1,15608
11,15609
1,15610
1,15611
11,15612
11,15613
13,15614
16,15615
11,15616
11,15617
11,15618
1,15619
1,15620
1,15621
1,15622
1,15623
11,15624
11,15625
1,15626
11,15627
1,15628
1,15629
1,15630
11,15631
1,15632
11,15633
1,15634
15,15635
1,15636
1,15637
1,15638
13,15639
1,15640
11,15641
1,15642
11,15643
1,15644
11,15645
11,15646
1,15647
11,15648
1,15649
1,15650
11,15651
1,15652
1,15653
11,15654
1,15655
11,15656
1,15657
11,15658
1,15659
11,15660
11,15661
1,15662
11,15663
1,15664
18,15665
1,15666
1,15667
1,15668
1,15669
11,15670
1,15671
22,15672
1,15673
1,15674
1,15675
1,15676
1,15677
11,15678
11,15679
1,15680
11,15681
11,15682
11,15683
11,15684
11,15685
15,15686
1,15687
1,15688
1,15689
11,15690
11,15691
11,15692
11,15693
1,15694
11,15695
11,15696
1,15697
1,15698
13,15699
11,15700
1,15701
11,15702
11,15703
11,15704
1,15705
1,15706
1,15707
1,15708
1,15709
1,15710
11,15711
1,15712
1,15713
11,15714
11,15715
1,15716
1,15717
1,15718
1,15719
11,15720
11,15721
11,15722
11,15723
1,15724
13,15725
1,15726
1,15727
1,15728
1,15729
11,15730
11,15731
1,15732
11,15733
13,15734
11,15735
11,15736
16,15737
1,15738
11,15739
11,15740
11,15741
1,15742
11,15743
1,15744
11,15745
11,15746
1,15747
1,15748
11,15749
1,15750
11,15751
11,15752
1,15753
1,15754
15,15755
11,15756
1,15757
11,15758
1,15759
1,15760
1,15761
11,15762
11,15763
1,15764
1,15765
11,15766
1,15767
1,15768
1,15769
13,15770
11,15771
1,15772
1,15773
1,15774
1,15775
1,15776
11,15777
13,15778
1,15779
1,15780
11,15781
1,15782
1,15783
1,15784
1,15785
11,15786
15,15787
1,15788
1,15789
11,15790
11,15791
11,15792
11,15793
15,15794
1,15795
1,15796
15,15797
1,15798
1,15799
11,15800
11,15801
1,15802
13,15803
1,15804
1,15805
13,15806
1,15807
21,15808
1,15809
11,15810
1,15811
3,15812
11,15813
1,15814
11,15815
11,15816
11,15817
1,15818
11,15819
1,15820
1,15821
13,15822
1,15823
11,15824
3,15825
11,15826
11,15827
11,15828
1,15829
1,15830
16,15831
11,15832
11,15833
1,15834
1,15835
1,15836
1,15837
11,15838
1,15839
1,15840
1,15841
11,15842
11,15843
1,15844
11,15845
11,15846
1,15847
1,15848
1,15849
1,15850
1,15851
1,15852
11,15853
13,15854
1,15855
11,15856
1,15857
1,15858
11,15859
1,15860
1,15861
1,15862
11,15863
13,15864
11,15865
11,15866
11,15867
1,15868
1,15869
11,15870
11,15871
11,15872
1,15873
1,15874
11,15875
1,15876
1,15877
13,15878
1,15879
11,15880
1,15881
1,15882
14,15883
16,15884
11,15885
1,15886
3,15887
1,15888
1,15889
11,15890
1,15891
1,15892
1,15893
1,15894
13,15895
1,15896
1,15897
1,15898
11,15899
11,15900
1,15901
1,15902
11,15903
1,15904
1,15905
1,15906
1,15907
11,15908
1,15909
23,15910
15,15911
13,15912
1,15913
11,15914
1,15915
1,15916
1,15917
15,15918
11,15919
1,15920
11,15921
11,15922
1,15923
11,15924
1,15925
11,15926
11,15927
13,15928
1,15929
13,15930
11,15931
1,15932
11,15933
11,15934
1,15935
1,15936
11,15937
1,15938
1,15939
1,15940
11,15941
1,15942
11,15943
1,15944
1,15945
1,15946
12,15947
1,15948
11,15949
1,15950
11,15951
11,15952
11,15953
1,15954
11,15955
11,15956
11,15957
11,15958
1,15959
11,15960
11,15961
11,15962
1,15963
11,15964
13,15965
1,15966
11,15967
11,15968
1,15969
13,15970
1,15971
11,15972
11,15973
11,15974
11,15975
1,15976
1,15977
1,15978
11,15979
13,15980
11,15981
1,15982
1,15983
15,15984
1,15985
1,15986
11,15987
1,15988
11,15989
1,15990
1,15991
1,15992
11,15993
11,15994
1,15995
1,15996
11,15997
11,15998
1,15999
11,16000
11,16001
11,16002
1,16003
1,16004
1,16005
11,16006
1,16007
21,16008
11,16009
1,16010
11,16011
1,16012
13,16013
11,16014
11,16015
11,16016
1,16017
1,16018
1,16019
13,16020
1,16021
1,16022
1,16023
1,16024
1,16025
11,16026
11,16027
1,16028
11,16029
1,16030
11,16031
1,16032
1,16033
1,16034
11,16035
1,16036
11,16037
11,16038
11,16039
1,16040
11,16041
1,16042
11,16043
1,16044
1,16045
11,16046
1,16047
1,16048
11,16049
15,16050
22,16051
11,16052
1,16053
1,16054
11,16055
1,16056
11,16057
1,16058
1,16059
11,16060
11,16061
1,16062
1,16063
1,16064
19,16065
11,16066
11,16067
11,16068
11,16069
11,16070
13,16071
17,16072
1,16073
1,16074
11,16075
1,16076
11,16077
11,16078
11,16079
11,16080
11,16081
1,16082
11,16083
1,16084
11,16085
1,16086
1,16087
11,16088
11,16089
1,16090
1,16091
11,16092
13,16093
1,16094
1,16095
1,16096
1,16097
20,16098
11,16099
11,16100
1,16101
1,16102
11,16103
20,16104
1,16105
11,16106
1,16107
13,16108
11,16109
11,16110
11,16111
11,16112
1,16113
11,16114
1,16115
1,16116
1,16117
11,16118
1,16119
13,16120
1,16121
1,16122
1,16123
11,16124
13,16125
1,16126
11,16127
11,16128
11,16129
11,16130
1,16131
1,16132
1,16133
11,16134
11,16135
11,16136
11,16137
11,16138
1,16139
1,16140
1,16141
11,16142
11,16143
1,16144
1,16145
11,16146
11,16147
1,16148
1,16149
1,16150
1,16151
11,16152
13,16153
18,16154
1,16155
11,16156
11,16157
1,16158
11,16159
13,16160
1,16161
13,16162
1,16163
11,16164
11,16165
11,16166
11,16167
11,16168
1,16169
11,16170
1,16171
11,16172
11,16173
11,16174
1,16175
11,16176
11,16177
11,16178
11,16179
1,16180
11,16181
1,16182
11,16183
1,16184
13,16185
11,16186
1,16187
13,16188
17,16189
11,16190
11,16191
11,16192
13,16193
1,16194
11,16195
11,16196
11,16197
11,16198
11,16199
1,16200
1,16201
1,16202
11,16203
11,16204
11,16205
17,16206
11,16207
11,16208
1,16209
1,16210
11,16211
11,16212
1,16213
1,16214
1,16215
11,16216
1,16217
21,16218
1,16219
1,16220
11,16221
1,16222
1,16223
11,16224
1,16225
11,16226
1,16227
1,16228
11,16229
1,16230
1,16231
1,16232
1,16233
11,16234
1,16235
1,16236
1,16237
11,16238
1,16239
1,16240
11,16241
1,16242
15,16243
11,16244
11,16245
1,16246
11,16247
11,16248
1,16249
3,16250
11,16251
13,16252
1,16253
13,16254
1,16255
1,16256
1,16257
11,16258
11,16259
11,16260
13,16261
1,16262
11,16263
1,16264
11,16265
11,16266
1,16267
1,16268
11,16269
1,16270
11,16271
1,16272
1,16273
11,16274
11,16275
15,16276
11,16277
1,16278
1,16279
1,16280
11,16281
1,16282
11,16283
11,16284
11,16285
1,16286
1,16287
15,16288
1,16289
11,16290
1,16291
1,16292
1,16293
11,16294
11,16295
23,16296
11,16297
1,16298
1,16299
11,16300
5,16301
11,16302
19,16303
13,16304
11,16305
1,16306
11,16307
11,16308
13,16309
11,16310
11,16311
11,16312
3,16313
11,16314
1,16315
1,16316
11,16317
13,16318
11,16319
1,16320
1,16321
11,16322
11,16323
11,16324
11,16325
5,16326
1,16327
1,16328
1,16329
1,16330
13,16331
13,16332
11,16333
1,16334
11,16335
1,16336
1,16337
1,16338
11,16339
11,16340
1,16341
11,16342
1,16343
1,16344
11,16345
11,16346
1,16347
1,16348
1,16349
13,16350
11,16351
1,16352
1,16353
1,16354
3,16355
1,16356
1,16357
11,16358
1,16359
1,16360
1,16361
1,16362
20,16363
1,16364
11,16365
1,16366
1,16367
11,16368
11,16369
11,16370
11,16371
11,16372
11,16373
1,16374
1,16375
1,16376
1,16377
1,16378
11,16379
13,16380
11,16381
18,16382
11,16383
11,16384
1,16385
11,16386
1,16387
1,16388
13,16389
1,16390
1,16391
11,16392
1,16393
11,16394
1,16395
1,16396
1,16397
11,16398
1,16399
11,16400
15,16401
1,16402
1,16403
11,16404
1,16405
1,16406
1,16407
11,16408
11,16409
1,16410
15,16411
1,16412
1,16413
1,16414
11,16415
11,16416
1,16417
11,16418
1,16419
11,16420
1,16421
1,16422
1,16423
1,16424
1,16425
11,16426
1,16427
13,16428
1,16429
1,16430
1,16431
11,16432
11,16433
1,16434
1,16435
1,16436
1,16437
11,16438
1,16439
1,16440
11,16441
3,16442
1,16443
11,16444
1,16445
1,16446
11,16447
11,16448
1,16449
13,16450
1,16451
13,16452
1,16453
11,16454
11,16455
1,16456
1,16457
11,16458
1,16459
1,16460
3,16461
11,16462
11,16463
13,16464
1,16465
1,16466
11,16467
11,16468
11,16469
1,16470
13,16471
11,16472
1,16473
1,16474
11,16475
1,16476
11,16477
11,16478
1,16479
1,16480
14,16481
1,16482
11,16483
1,16484
1,16485
11,16486
1,16487
11,16488
1,16489
11,16490
1,16491
11,16492
1,16493
1,16494
16,16495
11,16496
11,16497
11,16498
11,16499
15,16500
1,16501
1,16502
1,16503
1,16504
1,16505
1,16506
1,16507
11,16508
11,16509
1,16510
11,16511
11,16512
1,16513
1,16514
11,16515
1,16516
11,16517
1,16518
11,16519
11,16520
13,16521
11,16522
11,16523
21,16524
1,16525
11,16526
1,16527
1,16528
1,16529
11,16530
11,16531
1,16532
18,16533
15,16534
11,16535
11,16536
11,16537
11,16538
1,16539
11,16540
1,16541
1,16542
11,16543
1,16544
1,16545
13,16546
1,16547
13,16548
11,16549
21,16550
1,16551
1,16552
1,16553
1,16554
11,16555
13,16556
11,16557
1,16558
11,16559
11,16560
1,16561
1,16562
11,16563
1,16564
1,16565
11,16566
1,16567
11,16568
1,16569
11,16570
11,16571
11,16572
1,16573
1,16574
11,16575
11,16576
11,16577
11,16578
1,16579
1,16580
1,16581
1,16582
11,16583
11,16584
11,16585
1,16586
11,16587
11,16588
11,16589
15,16590
13,16591
13,16592
11,16593
1,16594
1,16595
1,16596
11,16597
12,16598
11,16599
1,16600
11,16601
11,16602
1,16603
11,16604
11,16605
1,16606
1,16607
11,16608
1,16609
11,16610
1,16611
11,16612
1,16613
1,16614
1,16615
11,16616
20,16617
11,16618
11,16619
11,16620
11,16621
13,16622
1,16623
13,16624
1,16625
11,16626
11,16627
1,16628
11,16629
1,16630
13,16631
1,16632
1,16633
21,16634
1,16635
11,16636
1,16637
1,16638
11,16639
11,16640
1,16641
1,16642
1,16643
11,16644
11,16645
1,16646
1,16647
5,16648
1,16649
11,16650
11,16651
11,16652
1,16653
11,16654
11,16655
1,16656
11,16657
1,16658
13,16659
1,16660
11,16661
1,16662
1,16663
11,16664
13,16665
1,16666
1,16667
13,16668
1,16669
11,16670
1,16671
11,16672
1,16673
11,16674
11,16675
1,16676
11,16677
13,16678
11,16679
11,16680
11,16681
11,16682
1,16683
1,16684
1,16685
11,16686
1,16687
11,16688
11,16689
11,16690
11,16691
13,16692
11,16693
11,16694
1,16695
11,16696
1,16697
11,16698
15,16699
11,16700
11,16701
11,16702
1,16703
1,16704
1,16705
11,16706
1,16707
11,16708
11,16709
1,16710
1,16711
1,16712
13,16713
11,16714
11,16715
11,16716
11,16717
1,16718
11,16719
1,16720
1,16721
1,16722
11,16723
1,16724
1,16725
1,16726
11,16727
1,16728
1,16729
11,16730
11,16731
11,16732
1,16733
1,16734
1,16735
1,16736
1,16737
1,16738
13,16739
13,16740
1,16741
13,16742
16,16743
15,16744
1,16745
1,16746
1,16747
1,16748
3,16749
11,16750
1,16751
1,16752
11,16753
1,16754
11,16755
1,16756
1,16757
1,16758
1,16759
1,16760
1,16761
11,16762
16,16763
11,16764
1,16765
1,16766
3,16767
1,16768
11,16769
1,16770
13,16771
1,16772
1,16773
11,16774
11,16775
11,16776
1,16777
11,16778
13,16779
11,16780
11,16781
1,16782
1,16783
1,16784
1,16785
1,16786
1,16787
11,16788
1,16789
11,16790
11,16791
1,16792
11,16793
11,16794
1,16795
1,16796
11,16797
11,16798
11,16799
1,16800
15,16801
1,16802
1,16803
18,16804
11,16805
11,16806
1,16807
1,16808
1,16809
11,16810
11,16811
1,16812
11,16813
1,16814
11,16815
1,16816
1,16817
11,16818
1,16819
11,16820
1,16821
11,16822
11,16823
1,16824
1,16825
3,16826
1,16827
1,16828
11,16829
11,16830
11,16831
11,16832
1,16833
1,16834
11,16835
1,16836
11,16837
1,16838
11,16839
1,16840
1,16841
11,16842
11,16843
11,16844
1,16845
1,16846
11,16847
11,16848
11,16849
11,16850
11,16851
11,16852
1,16853
1,16854
1,16855
11,16856
11,16857
11,16858
1,16859
11,16860
1,16861
11,16862
1,16863
1,16864
1,16865
11,16866
13,16867
18,16868
11,16869
1,16870
1,16871
1,16872
11,16873
11,16874
11,16875
13,16876
1,16877
1,16878
21,16879
11,16880
11,16881
1,16882
11,16883
1,16884
11,16885
11,16886
1,16887
11,16888
11,16889
1,16890
11,16891
11,16892
11,16893
1,16894
11,16895
11,16896
1,16897
11,16898
1,16899
11,16900
11,16901
1,16902
11,16903
1,16904
1,16905
11,16906
11,16907
1,16908
11,16909
1,16910
11,16911
1,16912
1,16913
13,16914
1,16915
11,16916
1,16917
1,16918
1,16919
1,16920
11,16921
11,16922
1,16923
1,16924
1,16925
1,16926
1,16927
11,16928
1,16929
11,16930
1,16931
11,16932
11,16933
1,16934
11,16935
13,16936
11,16937
1,16938
11,16939
13,16940
11,16941
1,16942
11,16943
11,16944
11,16945
1,16946
11,16947
1,16948
1,16949
11,16950
11,16951
1,16952
1,16953
11,16954
1,16955
11,16956
21,16957
1,16958
1,16959
1,16960
1,16961
1,16962
1,16963
1,16964
11,16965
1,16966
1,16967
11,16968
1,16969
1,16970
11,16971
1,16972
1,16973
11,16974
1,16975
1,16976
11,16977
1,16978
1,16979
1,16980
11,16981
11,16982
1,16983
1,16984
11,16985
1,16986
1,16987
1,16988
1,16989
1,16990
11,16991
1,16992
1,16993
11,16994
11,16995
1,16996
11,16997
1,16998
1,16999
11,17000
11,17001
1,17002
15,17003
1,17004
1,17005
1,17006
11,17007
11,17008
11,17009
1,17010
1,17011
11,17012
1,17013
11,17014
11,17015
1,17016
11,17017
1,17018
1,17019
11,17020
11,17021
1,17022
1,17023
1,17024
11,17025
3,17026
1,17027
11,17028
13,17029
1,17030
18,17031
1,17032
1,17033
11,17034
1,17035
1,17036
11,17037
11,17038
11,17039
1,17040
11,17041
11,17042
13,17043
11,17044
11,17045
1,17046
1,17047
11,17048
11,17049
1,17050
1,17051
1,17052
13,17053
11,17054
11,17055
11,17056
1,17057
16,17058
11,17059
1,17060
1,17061
11,17062
1,17063
13,17064
11,17065
11,17066
1,17067
1,17068
1,17069
12,17070
1,17071
13,17072
11,17073
1,17074
1,17075
11,17076
11,17077
1,17078
1,17079
1,17080
1,17081
11,17082
1,17083
11,17084
1,17085
11,17086
1,17087
11,17088
13,17089
1,17090
1,17091
1,17092
11,17093
1,17094
11,17095
13,17096
11,17097
13,17098
11,17099
11,17100
1,17101
13,17102
11,17103
11,17104
1,17105
11,17106
13,17107
12,17108
1,17109
1,17110
13,17111
11,17112
1,17113
1,17114
1,17115
1,17116
1,17117
1,17118
11,17119
11,17120
11,17121
17,17122
1,17123
1,17124
11,17125
11,17126
1,17127
1,17128
22,17129
1,17130
1,17131
1,17132
1,17133
1,17134
1,17135
11,17136
11,17137
1,17138
1,17139
1,17140
11,17141
1,17142
1,17143
1,17144
13,17145
1,17146
1,17147
1,17148
1,17149
1,17150
11,17151
11,17152
1,17153
13,17154
1,17155
1,17156
11,17157
1,17158
1,17159
11,17160
11,17161
1,17162
11,17163
11,17164
11,17165
1,17166
1,17167
1,17168
1,17169
11,17170
1,17171
13,17172
1,17173
1,17174
1,17175
1,17176
1,17177
1,17178
1,17179
11,17180
1,17181
11,17182
1,17183
5,17184
11,17185
11,17186
11,17187
1,17188
1,17189
11,17190
11,17191
7,17192
1,17193
15,17194
11,17195
1,17196
1,17197
11,17198
1,17199
1,17200
11,17201
1,17202
11,17203
11,17204
1,17205
1,17206
11,17207
11,17208
11,17209
1,17210
15,17211
1,17212
1,17213
11,17214
13,17215
11,17216
1,17217
11,17218
1,17219
11,17220
11,17221
11,17222
11,17223
11,17224
11,17225
11,17226
11,17227
1,17228
11,17229
1,17230
11,17231
13,17232
11,17233
1,17234
13,17235
25,17236
1,17237
1,17238
1,17239
1,17240
1,17241
15,17242
1,17243
11,17244
1,17245
11,17246
11,17247
11,17248
1,17249
1,17250
11,17251
11,17252
1,17253
11,17254
1,17255
1,17256
11,17257
11,17258
1,17259
1,17260
11,17261
13,17262
11,17263
11,17264
11,17265
1,17266
11,17267
1,17268
11,17269
15,17270
11,17271
1,17272
1,17273
13,17274
1,17275
1,17276
1,17277
11,17278
11,17279
1,17280
1,17281
11,17282
11,17283
1,17284
11,17285
1,17286
1,17287
11,17288
13,17289
1,17290
11,17291
1,17292
1,17293
11,17294
1,17295
1,17296
11,17297
1,17298
11,17299
1,17300
11,17301
11,17302
11,17303
3,17304
1,17305
11,17306
11,17307
11,17308
1,17309
1,17310
1,17311
11,17312
11,17313
11,17314
1,17315
1,17316
11,17317
11,17318
11,17319
1,17320
1,17321
11,17322
11,17323
1,17324
11,17325
1,17326
13,17327
11,17328
11,17329
1,17330
11,17331
1,17332
11,17333
11,17334
1,17335
11,17336
11,17337
1,17338
11,17339
1,17340
11,17341
11,17342
1,17343
11,17344
1,17345
11,17346
11,17347
1,17348
11,17349
13,17350
3,17351
13,17352
1,17353
11,17354
1,17355
1,17356
11,17357
11,17358
1,17359
11,17360
11,17361
11,17362
1,17363
11,17364
3,17365
1,17366
11,17367
1,17368
1,17369
11,17370
11,17371
11,17372
1,17373
1,17374
1,17375
1,17376
1,17377
1,17378
1,17379
1,17380
11,17381
1,17382
1,17383
1,17384
1,17385
11,17386
1,17387
1,17388
11,17389
11,17390
11,17391
1,17392
1,17393
11,17394
1,17395
1,17396
1,17397
1,17398
11,17399
11,17400
11,17401
1,17402
1,17403
1,17404
1,17405
11,17406
11,17407
11,17408
11,17409
11,17410
1,17411
11,17412
11,17413
1,17414
1,17415
1,17416
1,17417
11,17418
11,17419
1,17420
11,17421
11,17422
11,17423
1,17424
11,17425
1,17426
11,17427
3,17428
11,17429
1,17430
11,17431
11,17432
11,17433
1,17434
11,17435
1,17436
11,17437
11,17438
1,17439
11,17440
1,17441
1,17442
1,17443
1,17444
11,17445
11,17446
11,17447
11,17448
11,17449
1,17450
11,17451
11,17452
11,17453
11,17454
1,17455
13,17456
11,17457
17,17458
1,17459
1,17460
11,17461
11,17462
1,17463
1,17464
11,17465
15,17466
11,17467
1,17468
1,17469
1,17470
1,17471
1,17472
11,17473
1,17474
1,17475
1,17476
11,17477
1,17478
1,17479
1,17480
11,17481
1,17482
1,17483
1,17484
11,17485
1,17486
11,17487
3,17488
11,17489
11,17490
1,17491
11,17492
1,17493
11,17494
18,17495
11,17496
1,17497
1,17498
1,17499
1,17500
13,17501
11,17502
11,17503
11,17504
1,17505
13,17506
1,17507
11,17508
11,17509
11,17510
11,17511
1,17512
1,17513
1,17514
1,17515
11,17516
13,17517
1,17518
1,17519
1,17520
