cost,episode
6,15671
6,15672
10,15673
8,15674
6,15675
15,15676
8,15677
8,15678
6,15679
6,15680
6,15681
6,15682
6,15683
6,15684
10,15685
6,15686
6,15687
6,15688
6,15689
8,15690
6,15691
6,15692
6,15693
6,15694
6,15695
6,15696
8,15697
10,15698
8,15699
6,15700
6,15701
6,15702
6,15703
6,15704
6,15705
6,15706
6,15707
6,15708
8,15709
6,15710
6,15711
6,15712
6,15713
6,15714
6,15715
6,15716
6,15717
6,15718
6,15719
6,15720
6,15721
6,15722
6,15723
6,15724
6,15725
6,15726
6,15727
8,15728
13,15729
8,15730
10,15731
6,15732
6,15733
6,15734
6,15735
8,15736
13,15737
6,15738
6,15739
6,15740
6,15741
6,15742
6,15743
6,15744
6,15745
6,15746
6,15747
6,15748
6,15749
8,15750
6,15751
6,15752
6,15753
6,15754
6,15755
6,15756
6,15757
6,15758
6,15759
6,15760
6,15761
6,15762
6,15763
6,15764
6,15765
6,15766
6,15767
6,15768
6,15769
8,15770
8,15771
10,15772
6,15773
6,15774
6,15775
6,15776
6,15777
6,15778
6,15779
6,15780
6,15781
6,15782
6,15783
6,15784
10,15785
6,15786
6,15787
8,15788
6,15789
6,15790
8,15791
6,15792
6,15793
6,15794
6,15795
6,15796
6,15797
6,15798
6,15799
6,15800
6,15801
8,15802
6,15803
6,15804
6,15805
6,15806
6,15807
8,15808
8,15809
8,15810
6,15811
6,15812
6,15813
6,15814
6,15815
6,15816
6,15817
8,15818
6,15819
6,15820
10,15821
6,15822
12,15823
6,15824
6,15825
6,15826
6,15827
6,15828
6,15829
6,15830
6,15831
6,15832
6,15833
6,15834
6,15835
6,15836
6,15837
6,15838
6,15839
6,15840
6,15841
6,15842
6,15843
8,15844
8,15845
6,15846
6,15847
8,15848
6,15849
6,15850
6,15851
6,15852
8,15853
6,15854
6,15855
6,15856
8,15857
6,15858
6,15859
6,15860
8,15861
6,15862
6,15863
8,15864
6,15865
6,15866
6,15867
6,15868
10,15869
6,15870
6,15871
6,15872
6,15873
6,15874
10,15875
6,15876
8,15877
6,15878
6,15879
6,15880
8,15881
8,15882
10,15883
8,15884
6,15885
6,15886
8,15887
8,15888
6,15889
6,15890
6,15891
8,15892
6,15893
6,15894
6,15895
6,15896
6,15897
8,15898
6,15899
6,15900
8,15901
6,15902
6,15903
6,15904
6,15905
8,15906
6,15907
6,15908
6,15909
6,15910
6,15911
6,15912
6,15913
6,15914
8,15915
8,15916
13,15917
6,15918
6,15919
6,15920
6,15921
6,15922
6,15923
6,15924
6,15925
6,15926
6,15927
6,15928
6,15929
6,15930
6,15931
6,15932
6,15933
6,15934
6,15935
6,15936
8,15937
6,15938
6,15939
6,15940
6,15941
6,15942
14,15943
6,15944
6,15945
8,15946
8,15947
6,15948
6,15949
6,15950
6,15951
6,15952
6,15953
6,15954
6,15955
6,15956
6,15957
6,15958
8,15959
6,15960
6,15961
6,15962
6,15963
6,15964
6,15965
6,15966
8,15967
15,15968
6,15969
6,15970
6,15971
6,15972
6,15973
6,15974
6,15975
8,15976
6,15977
6,15978
6,15979
8,15980
6,15981
6,15982
8,15983
6,15984
8,15985
6,15986
6,15987
6,15988
6,15989
11,15990
8,15991
6,15992
6,15993
6,15994
6,15995
6,15996
6,15997
6,15998
15,15999
6,16000
6,16001
6,16002
6,16003
6,16004
6,16005
6,16006
6,16007
6,16008
6,16009
6,16010
6,16011
16,16012
6,16013
6,16014
8,16015
6,16016
8,16017
6,16018
6,16019
6,16020
6,16021
6,16022
10,16023
6,16024
6,16025
6,16026
6,16027
6,16028
6,16029
6,16030
6,16031
6,16032
6,16033
6,16034
6,16035
6,16036
6,16037
6,16038
6,16039
6,16040
6,16041
8,16042
6,16043
6,16044
6,16045
6,16046
6,16047
6,16048
6,16049
6,16050
6,16051
6,16052
6,16053
6,16054
6,16055
6,16056
6,16057
6,16058
6,16059
6,16060
6,16061
6,16062
6,16063
6,16064
6,16065
6,16066
6,16067
6,16068
6,16069
8,16070
6,16071
6,16072
6,16073
6,16074
6,16075
8,16076
6,16077
6,16078
6,16079
11,16080
6,16081
6,16082
6,16083
6,16084
6,16085
8,16086
6,16087
6,16088
8,16089
6,16090
6,16091
6,16092
6,16093
6,16094
6,16095
6,16096
6,16097
6,16098
10,16099
10,16100
8,16101
6,16102
6,16103
6,16104
8,16105
6,16106
6,16107
6,16108
6,16109
6,16110
6,16111
6,16112
6,16113
6,16114
6,16115
6,16116
8,16117
6,16118
6,16119
6,16120
8,16121
6,16122
6,16123
6,16124
6,16125
6,16126
10,16127
6,16128
6,16129
6,16130
6,16131
8,16132
6,16133
6,16134
6,16135
6,16136
8,16137
8,16138
6,16139
6,16140
6,16141
12,16142
6,16143
6,16144
6,16145
6,16146
6,16147
6,16148
6,16149
6,16150
8,16151
6,16152
6,16153
6,16154
8,16155
10,16156
6,16157
6,16158
6,16159
6,16160
8,16161
6,16162
6,16163
8,16164
6,16165
6,16166
6,16167
6,16168
10,16169
6,16170
6,16171
6,16172
6,16173
12,16174
6,16175
6,16176
6,16177
6,16178
6,16179
6,16180
6,16181
6,16182
6,16183
6,16184
6,16185
8,16186
6,16187
6,16188
6,16189
8,16190
8,16191
8,16192
8,16193
6,16194
6,16195
6,16196
6,16197
6,16198
6,16199
13,16200
6,16201
6,16202
6,16203
6,16204
6,16205
14,16206
6,16207
6,16208
6,16209
8,16210
6,16211
10,16212
6,16213
8,16214
6,16215
6,16216
11,16217
6,16218
6,16219
6,16220
6,16221
8,16222
6,16223
6,16224
6,16225
6,16226
6,16227
6,16228
6,16229
6,16230
6,16231
6,16232
11,16233
6,16234
6,16235
6,16236
6,16237
6,16238
6,16239
6,16240
6,16241
6,16242
6,16243
6,16244
6,16245
6,16246
6,16247
6,16248
6,16249
6,16250
6,16251
6,16252
11,16253
6,16254
6,16255
6,16256
6,16257
15,16258
8,16259
8,16260
8,16261
6,16262
6,16263
8,16264
6,16265
6,16266
6,16267
6,16268
8,16269
6,16270
6,16271
8,16272
6,16273
6,16274
8,16275
6,16276
6,16277
6,16278
6,16279
8,16280
6,16281
10,16282
6,16283
6,16284
6,16285
6,16286
8,16287
6,16288
6,16289
6,16290
8,16291
6,16292
12,16293
6,16294
6,16295
6,16296
6,16297
6,16298
6,16299
6,16300
6,16301
8,16302
6,16303
6,16304
6,16305
8,16306
6,16307
6,16308
6,16309
6,16310
8,16311
6,16312
11,16313
6,16314
6,16315
6,16316
6,16317
6,16318
6,16319
10,16320
6,16321
6,16322
6,16323
8,16324
6,16325
6,16326
6,16327
6,16328
6,16329
8,16330
6,16331
6,16332
6,16333
6,16334
6,16335
6,16336
6,16337
6,16338
6,16339
6,16340
6,16341
6,16342
6,16343
6,16344
6,16345
6,16346
10,16347
6,16348
6,16349
6,16350
6,16351
6,16352
6,16353
6,16354
6,16355
6,16356
6,16357
6,16358
6,16359
6,16360
6,16361
6,16362
6,16363
6,16364
6,16365
6,16366
6,16367
6,16368
6,16369
6,16370
17,16371
6,16372
6,16373
6,16374
6,16375
10,16376
8,16377
6,16378
6,16379
6,16380
6,16381
6,16382
6,16383
6,16384
6,16385
6,16386
6,16387
16,16388
6,16389
8,16390
6,16391
6,16392
6,16393
6,16394
6,16395
6,16396
6,16397
10,16398
6,16399
6,16400
6,16401
8,16402
6,16403
6,16404
6,16405
6,16406
6,16407
6,16408
6,16409
8,16410
6,16411
6,16412
6,16413
6,16414
6,16415
10,16416
21,16417
6,16418
6,16419
8,16420
6,16421
6,16422
6,16423
6,16424
6,16425
8,16426
6,16427
6,16428
6,16429
6,16430
6,16431
6,16432
6,16433
6,16434
10,16435
6,16436
6,16437
6,16438
6,16439
6,16440
6,16441
6,16442
8,16443
6,16444
10,16445
6,16446
6,16447
6,16448
6,16449
11,16450
6,16451
6,16452
6,16453
8,16454
6,16455
6,16456
6,16457
8,16458
13,16459
6,16460
6,16461
6,16462
6,16463
6,16464
8,16465
6,16466
8,16467
6,16468
6,16469
20,16470
6,16471
6,16472
6,16473
6,16474
6,16475
6,16476
6,16477
6,16478
6,16479
6,16480
6,16481
6,16482
6,16483
8,16484
6,16485
6,16486
6,16487
6,16488
8,16489
10,16490
6,16491
15,16492
6,16493
6,16494
6,16495
6,16496
6,16497
6,16498
6,16499
6,16500
6,16501
6,16502
8,16503
6,16504
6,16505
6,16506
6,16507
6,16508
6,16509
8,16510
8,16511
6,16512
6,16513
10,16514
6,16515
6,16516
6,16517
6,16518
6,16519
6,16520
6,16521
6,16522
6,16523
6,16524
6,16525
6,16526
6,16527
6,16528
6,16529
6,16530
6,16531
8,16532
20,16533
6,16534
6,16535
8,16536
6,16537
6,16538
6,16539
6,16540
6,16541
6,16542
6,16543
6,16544
6,16545
6,16546
6,16547
6,16548
10,16549
6,16550
6,16551
6,16552
6,16553
8,16554
6,16555
6,16556
12,16557
6,16558
6,16559
8,16560
8,16561
6,16562
6,16563
6,16564
6,16565
8,16566
13,16567
6,16568
8,16569
8,16570
6,16571
6,16572
6,16573
6,16574
6,16575
6,16576
6,16577
6,16578
6,16579
6,16580
6,16581
6,16582
6,16583
8,16584
6,16585
8,16586
6,16587
6,16588
6,16589
6,16590
6,16591
8,16592
8,16593
6,16594
8,16595
6,16596
6,16597
6,16598
6,16599
6,16600
6,16601
6,16602
6,16603
6,16604
6,16605
6,16606
6,16607
8,16608
6,16609
6,16610
8,16611
6,16612
22,16613
6,16614
14,16615
6,16616
6,16617
6,16618
6,16619
6,16620
6,16621
6,16622
6,16623
6,16624
6,16625
6,16626
6,16627
6,16628
6,16629
8,16630
6,16631
6,16632
6,16633
11,16634
6,16635
6,16636
6,16637
8,16638
13,16639
8,16640
6,16641
6,16642
6,16643
6,16644
6,16645
6,16646
6,16647
6,16648
6,16649
6,16650
6,16651
8,16652
6,16653
6,16654
6,16655
6,16656
6,16657
6,16658
6,16659
18,16660
6,16661
6,16662
6,16663
6,16664
6,16665
8,16666
6,16667
8,16668
6,16669
6,16670
6,16671
8,16672
6,16673
6,16674
8,16675
6,16676
6,16677
6,16678
6,16679
6,16680
6,16681
6,16682
6,16683
8,16684
8,16685
8,16686
6,16687
8,16688
6,16689
6,16690
6,16691
6,16692
6,16693
6,16694
6,16695
6,16696
8,16697
6,16698
6,16699
6,16700
6,16701
6,16702
6,16703
6,16704
6,16705
6,16706
6,16707
6,16708
6,16709
6,16710
6,16711
6,16712
6,16713
6,16714
11,16715
6,16716
11,16717
6,16718
13,16719
6,16720
6,16721
13,16722
8,16723
6,16724
10,16725
6,16726
6,16727
6,16728
8,16729
6,16730
6,16731
6,16732
23,16733
8,16734
6,16735
8,16736
6,16737
6,16738
6,16739
8,16740
6,16741
6,16742
6,16743
6,16744
6,16745
6,16746
6,16747
13,16748
6,16749
6,16750
8,16751
16,16752
6,16753
6,16754
6,16755
8,16756
6,16757
6,16758
10,16759
6,16760
6,16761
6,16762
6,16763
15,16764
6,16765
6,16766
18,16767
6,16768
8,16769
6,16770
6,16771
6,16772
6,16773
6,16774
6,16775
6,16776
6,16777
6,16778
6,16779
6,16780
6,16781
6,16782
6,16783
6,16784
6,16785
8,16786
6,16787
6,16788
6,16789
6,16790
6,16791
6,16792
6,16793
6,16794
6,16795
10,16796
6,16797
10,16798
6,16799
6,16800
6,16801
6,16802
6,16803
6,16804
6,16805
6,16806
6,16807
6,16808
11,16809
6,16810
6,16811
6,16812
12,16813
8,16814
6,16815
6,16816
6,16817
6,16818
6,16819
6,16820
6,16821
6,16822
10,16823
8,16824
6,16825
6,16826
8,16827
6,16828
8,16829
6,16830
6,16831
6,16832
6,16833
6,16834
6,16835
8,16836
8,16837
6,16838
6,16839
6,16840
6,16841
6,16842
20,16843
6,16844
6,16845
6,16846
6,16847
6,16848
6,16849
6,16850
6,16851
6,16852
6,16853
6,16854
6,16855
8,16856
6,16857
6,16858
6,16859
11,16860
6,16861
13,16862
6,16863
6,16864
6,16865
6,16866
8,16867
6,16868
6,16869
6,16870
6,16871
12,16872
6,16873
6,16874
6,16875
6,16876
13,16877
6,16878
6,16879
8,16880
6,16881
6,16882
6,16883
6,16884
6,16885
8,16886
14,16887
8,16888
6,16889
6,16890
6,16891
6,16892
6,16893
6,16894
6,16895
8,16896
6,16897
10,16898
6,16899
6,16900
8,16901
6,16902
6,16903
6,16904
6,16905
6,16906
6,16907
6,16908
6,16909
6,16910
6,16911
6,16912
6,16913
6,16914
16,16915
6,16916
11,16917
6,16918
6,16919
13,16920
6,16921
6,16922
8,16923
6,16924
8,16925
6,16926
6,16927
6,16928
6,16929
6,16930
6,16931
6,16932
6,16933
6,16934
6,16935
6,16936
6,16937
6,16938
8,16939
10,16940
6,16941
6,16942
6,16943
6,16944
6,16945
11,16946
6,16947
6,16948
8,16949
6,16950
6,16951
6,16952
6,16953
6,16954
6,16955
6,16956
6,16957
8,16958
6,16959
6,16960
6,16961
6,16962
6,16963
6,16964
6,16965
6,16966
8,16967
6,16968
6,16969
6,16970
6,16971
6,16972
8,16973
8,16974
6,16975
8,16976
6,16977
6,16978
11,16979
8,16980
6,16981
10,16982
6,16983
6,16984
6,16985
6,16986
6,16987
16,16988
8,16989
6,16990
6,16991
6,16992
6,16993
6,16994
6,16995
6,16996
6,16997
8,16998
6,16999
6,17000
6,17001
6,17002
6,17003
6,17004
6,17005
6,17006
6,17007
6,17008
8,17009
6,17010
6,17011
6,17012
6,17013
6,17014
6,17015
6,17016
8,17017
6,17018
6,17019
6,17020
6,17021
6,17022
10,17023
10,17024
8,17025
6,17026
6,17027
13,17028
6,17029
6,17030
6,17031
8,17032
11,17033
8,17034
6,17035
6,17036
6,17037
8,17038
8,17039
6,17040
6,17041
8,17042
8,17043
6,17044
8,17045
13,17046
6,17047
6,17048
6,17049
8,17050
6,17051
8,17052
12,17053
13,17054
6,17055
6,17056
6,17057
6,17058
6,17059
6,17060
8,17061
6,17062
6,17063
8,17064
6,17065
6,17066
15,17067
6,17068
8,17069
6,17070
6,17071
18,17072
6,17073
6,17074
6,17075
8,17076
8,17077
6,17078
6,17079
6,17080
6,17081
8,17082
8,17083
6,17084
6,17085
6,17086
6,17087
6,17088
6,17089
6,17090
6,17091
6,17092
6,17093
8,17094
6,17095
6,17096
8,17097
6,17098
6,17099
6,17100
6,17101
8,17102
6,17103
6,17104
6,17105
6,17106
6,17107
6,17108
22,17109
6,17110
6,17111
6,17112
14,17113
6,17114
6,17115
6,17116
8,17117
6,17118
8,17119
6,17120
8,17121
6,17122
6,17123
6,17124
8,17125
6,17126
8,17127
6,17128
6,17129
8,17130
6,17131
6,17132
18,17133
6,17134
6,17135
6,17136
6,17137
6,17138
6,17139
6,17140
6,17141
10,17142
6,17143
6,17144
6,17145
13,17146
6,17147
6,17148
6,17149
6,17150
6,17151
6,17152
8,17153
6,17154
6,17155
6,17156
8,17157
6,17158
8,17159
6,17160
6,17161
6,17162
6,17163
6,17164
6,17165
6,17166
6,17167
8,17168
10,17169
6,17170
6,17171
6,17172
6,17173
6,17174
8,17175
6,17176
10,17177
6,17178
6,17179
8,17180
13,17181
6,17182
11,17183
6,17184
6,17185
6,17186
6,17187
6,17188
8,17189
6,17190
8,17191
6,17192
6,17193
6,17194
6,17195
6,17196
6,17197
6,17198
6,17199
6,17200
8,17201
11,17202
6,17203
6,17204
6,17205
6,17206
8,17207
6,17208
6,17209
6,17210
6,17211
6,17212
6,17213
6,17214
8,17215
6,17216
10,17217
6,17218
6,17219
6,17220
6,17221
6,17222
16,17223
6,17224
8,17225
6,17226
6,17227
6,17228
6,17229
6,17230
6,17231
6,17232
6,17233
6,17234
6,17235
8,17236
6,17237
6,17238
6,17239
6,17240
6,17241
6,17242
6,17243
6,17244
6,17245
6,17246
6,17247
6,17248
6,17249
6,17250
6,17251
6,17252
10,17253
6,17254
6,17255
8,17256
13,17257
6,17258
10,17259
6,17260
11,17261
6,17262
8,17263
6,17264
6,17265
6,17266
6,17267
6,17268
6,17269
6,17270
8,17271
6,17272
6,17273
6,17274
6,17275
6,17276
6,17277
6,17278
6,17279
6,17280
6,17281
8,17282
6,17283
10,17284
8,17285
6,17286
6,17287
8,17288
6,17289
6,17290
8,17291
6,17292
6,17293
6,17294
6,17295
6,17296
6,17297
6,17298
6,17299
6,17300
6,17301
6,17302
6,17303
6,17304
6,17305
6,17306
6,17307
6,17308
6,17309
6,17310
6,17311
6,17312
6,17313
15,17314
6,17315
6,17316
6,17317
6,17318
6,17319
6,17320
6,17321
6,17322
6,17323
6,17324
6,17325
15,17326
6,17327
10,17328
18,17329
6,17330
6,17331
6,17332
6,17333
6,17334
6,17335
6,17336
6,17337
6,17338
6,17339
6,17340
6,17341
6,17342
6,17343
6,17344
6,17345
8,17346
6,17347
6,17348
6,17349
8,17350
12,17351
6,17352
6,17353
6,17354
6,17355
6,17356
6,17357
6,17358
6,17359
6,17360
6,17361
6,17362
10,17363
10,17364
6,17365
6,17366
6,17367
6,17368
6,17369
6,17370
6,17371
6,17372
6,17373
6,17374
6,17375
6,17376
6,17377
6,17378
6,17379
6,17380
6,17381
6,17382
6,17383
6,17384
6,17385
10,17386
6,17387
6,17388
10,17389
6,17390
6,17391
8,17392
6,17393
6,17394
6,17395
6,17396
10,17397
6,17398
8,17399
8,17400
6,17401
6,17402
6,17403
6,17404
12,17405
6,17406
10,17407
6,17408
6,17409
15,17410
6,17411
6,17412
6,17413
6,17414
6,17415
6,17416
6,17417
10,17418
6,17419
8,17420
6,17421
6,17422
6,17423
6,17424
6,17425
6,17426
6,17427
6,17428
6,17429
6,17430
6,17431
6,17432
6,17433
6,17434
6,17435
6,17436
6,17437
6,17438
6,17439
6,17440
6,17441
6,17442
6,17443
6,17444
6,17445
6,17446
6,17447
6,17448
6,17449
6,17450
6,17451
6,17452
6,17453
6,17454
6,17455
8,17456
6,17457
6,17458
6,17459
6,17460
6,17461
6,17462
6,17463
6,17464
6,17465
6,17466
6,17467
6,17468
6,17469
6,17470
6,17471
6,17472
6,17473
6,17474
6,17475
8,17476
8,17477
6,17478
6,17479
6,17480
6,17481
6,17482
6,17483
6,17484
8,17485
6,17486
6,17487
6,17488
10,17489
13,17490
6,17491
8,17492
6,17493
6,17494
6,17495
6,17496
6,17497
6,17498
6,17499
13,17500
6,17501
6,17502
14,17503
6,17504
6,17505
6,17506
8,17507
8,17508
6,17509
6,17510
6,17511
6,17512
8,17513
6,17514
6,17515
6,17516
13,17517
6,17518
6,17519
6,17520
6,17521
6,17522
6,17523
6,17524
6,17525
6,17526
6,17527
6,17528
6,17529
6,17530
16,17531
6,17532
10,17533
6,17534
6,17535
6,17536
6,17537
12,17538
8,17539
6,17540
6,17541
8,17542
6,17543
6,17544
6,17545
6,17546
6,17547
6,17548
6,17549
6,17550
6,17551
6,17552
6,17553
6,17554
6,17555
8,17556
6,17557
8,17558
6,17559
6,17560
10,17561
6,17562
6,17563
6,17564
6,17565
6,17566
8,17567
6,17568
6,17569
6,17570
11,17571
6,17572
8,17573
6,17574
8,17575
6,17576
6,17577
6,17578
21,17579
6,17580
8,17581
8,17582
6,17583
6,17584
8,17585
6,17586
6,17587
8,17588
6,17589
6,17590
15,17591
6,17592
6,17593
6,17594
6,17595
6,17596
8,17597
6,17598
6,17599
6,17600
6,17601
6,17602
6,17603
8,17604
8,17605
6,17606
6,17607
6,17608
6,17609
6,17610
8,17611
6,17612
6,17613
6,17614
6,17615
6,17616
6,17617
8,17618
6,17619
6,17620
6,17621
6,17622
6,17623
6,17624
6,17625
8,17626
6,17627
6,17628
10,17629
8,17630
10,17631
6,17632
6,17633
6,17634
6,17635
11,17636
6,17637
6,17638
6,17639
6,17640
6,17641
6,17642
10,17643
6,17644
6,17645
6,17646
6,17647
6,17648
6,17649
6,17650
6,17651
6,17652
6,17653
6,17654
6,17655
6,17656
6,17657
6,17658
11,17659
6,17660
10,17661
6,17662
6,17663
6,17664
8,17665
6,17666
6,17667
6,17668
6,17669
6,17670
6,17671
8,17672
6,17673
8,17674
6,17675
6,17676
6,17677
6,17678
8,17679
8,17680
6,17681
6,17682
6,17683
6,17684
6,17685
6,17686
6,17687
6,17688
6,17689
6,17690
6,17691
6,17692
6,17693
6,17694
15,17695
6,17696
6,17697
6,17698
6,17699
6,17700
6,17701
6,17702
6,17703
6,17704
6,17705
6,17706
6,17707
6,17708
6,17709
6,17710
6,17711
6,17712
6,17713
6,17714
6,17715
6,17716
6,17717
6,17718
6,17719
6,17720
6,17721
6,17722
6,17723
6,17724
6,17725
6,17726
8,17727
6,17728
6,17729
10,17730
8,17731
6,17732
6,17733
6,17734
6,17735
6,17736
6,17737
6,17738
8,17739
6,17740
6,17741
6,17742
6,17743
6,17744
6,17745
6,17746
6,17747
6,17748
6,17749
6,17750
6,17751
6,17752
6,17753
8,17754
6,17755
6,17756
6,17757
6,17758
6,17759
6,17760
6,17761
6,17762
6,17763
6,17764
8,17765
10,17766
6,17767
6,17768
6,17769
6,17770
6,17771
6,17772
6,17773
6,17774
6,17775
6,17776
8,17777
6,17778
6,17779
6,17780
6,17781
6,17782
6,17783
6,17784
6,17785
6,17786
6,17787
6,17788
10,17789
6,17790
6,17791
8,17792
6,17793
8,17794
6,17795
8,17796
8,17797
6,17798
6,17799
6,17800
8,17801
6,17802
11,17803
6,17804
6,17805
6,17806
6,17807
6,17808
6,17809
8,17810
6,17811
6,17812
6,17813
6,17814
6,17815
6,17816
6,17817
6,17818
6,17819
6,17820
6,17821
6,17822
6,17823
19,17824
12,17825
6,17826
6,17827
6,17828
6,17829
6,17830
6,17831
6,17832
6,17833
6,17834
6,17835
6,17836
8,17837
6,17838
6,17839
8,17840
6,17841
6,17842
6,17843
6,17844
6,17845
6,17846
6,17847
12,17848
6,17849
6,17850
6,17851
6,17852
10,17853
8,17854
6,17855
6,17856
6,17857
6,17858
6,17859
6,17860
6,17861
6,17862
6,17863
6,17864
6,17865
6,17866
6,17867
6,17868
6,17869
6,17870
6,17871
6,17872
6,17873
6,17874
6,17875
10,17876
6,17877
6,17878
6,17879
6,17880
8,17881
6,17882
8,17883
6,17884
6,17885
6,17886
6,17887
6,17888
6,17889
6,17890
6,17891
6,17892
6,17893
6,17894
6,17895
6,17896
8,17897
6,17898
6,17899
6,17900
6,17901
6,17902
6,17903
6,17904
6,17905
6,17906
6,17907
6,17908
8,17909
6,17910
6,17911
8,17912
6,17913
6,17914
6,17915
6,17916
6,17917
10,17918
6,17919
8,17920
6,17921
6,17922
6,17923
6,17924
6,17925
6,17926
6,17927
6,17928
6,17929
6,17930
8,17931
6,17932
6,17933
6,17934
6,17935
6,17936
6,17937
6,17938
6,17939
6,17940
6,17941
6,17942
6,17943
19,17944
6,17945
6,17946
6,17947
6,17948
6,17949
6,17950
10,17951
8,17952
6,17953
6,17954
6,17955
6,17956
6,17957
6,17958
8,17959
6,17960
6,17961
6,17962
6,17963
6,17964
6,17965
8,17966
6,17967
6,17968
6,17969
6,17970
6,17971
8,17972
6,17973
6,17974
8,17975
10,17976
6,17977
6,17978
6,17979
6,17980
6,17981
6,17982
10,17983
6,17984
6,17985
6,17986
6,17987
6,17988
6,17989
6,17990
6,17991
6,17992
8,17993
6,17994
10,17995
6,17996
6,17997
8,17998
6,17999
6,18000
6,18001
6,18002
6,18003
6,18004
6,18005
10,18006
6,18007
6,18008
6,18009
6,18010
10,18011
6,18012
6,18013
6,18014
6,18015
4,18016
6,18017
6,18018
6,18019
6,18020
6,18021
6,18022
6,18023
6,18024
6,18025
6,18026
6,18027
6,18028
11,18029
6,18030
6,18031
6,18032
6,18033
6,18034
6,18035
6,18036
6,18037
8,18038
6,18039
12,18040
14,18041
6,18042
6,18043
6,18044
6,18045
6,18046
10,18047
6,18048
8,18049
6,18050
6,18051
8,18052
6,18053
6,18054
11,18055
6,18056
6,18057
6,18058
6,18059
6,18060
6,18061
6,18062
8,18063
6,18064
6,18065
6,18066
6,18067
6,18068
6,18069
6,18070
6,18071
8,18072
6,18073
6,18074
6,18075
6,18076
8,18077
6,18078
6,18079
6,18080
12,18081
6,18082
6,18083
8,18084
6,18085
6,18086
10,18087
6,18088
6,18089
6,18090
6,18091
6,18092
17,18093
6,18094
6,18095
6,18096
6,18097
6,18098
6,18099
6,18100
6,18101
6,18102
6,18103
6,18104
6,18105
6,18106
6,18107
6,18108
6,18109
6,18110
6,18111
6,18112
6,18113
6,18114
6,18115
6,18116
6,18117
6,18118
6,18119
6,18120
8,18121
8,18122
8,18123
6,18124
6,18125
6,18126
6,18127
6,18128
8,18129
6,18130
6,18131
6,18132
6,18133
8,18134
6,18135
6,18136
6,18137
6,18138
6,18139
6,18140
12,18141
6,18142
10,18143
6,18144
6,18145
6,18146
6,18147
6,18148
6,18149
6,18150
6,18151
8,18152
6,18153
6,18154
6,18155
6,18156
6,18157
6,18158
6,18159
6,18160
6,18161
6,18162
8,18163
6,18164
6,18165
6,18166
8,18167
6,18168
6,18169
6,18170
6,18171
6,18172
6,18173
8,18174
10,18175
13,18176
6,18177
6,18178
6,18179
6,18180
6,18181
8,18182
6,18183
6,18184
6,18185
6,18186
6,18187
6,18188
6,18189
6,18190
6,18191
6,18192
6,18193
8,18194
6,18195
6,18196
6,18197
6,18198
6,18199
8,18200
6,18201
6,18202
6,18203
6,18204
8,18205
6,18206
6,18207
8,18208
8,18209
6,18210
6,18211
6,18212
6,18213
8,18214
6,18215
6,18216
6,18217
6,18218
6,18219
6,18220
6,18221
13,18222
6,18223
6,18224
6,18225
6,18226
6,18227
8,18228
6,18229
6,18230
6,18231
6,18232
6,18233
6,18234
6,18235
6,18236
6,18237
10,18238
6,18239
6,18240
6,18241
6,18242
6,18243
6,18244
8,18245
6,18246
6,18247
6,18248
6,18249
6,18250
6,18251
6,18252
6,18253
6,18254
6,18255
6,18256
6,18257
6,18258
6,18259
8,18260
6,18261
6,18262
6,18263
6,18264
6,18265
6,18266
28,18267
6,18268
6,18269
6,18270
6,18271
6,18272
6,18273
6,18274
6,18275
8,18276
6,18277
6,18278
8,18279
6,18280
6,18281
6,18282
6,18283
6,18284
6,18285
10,18286
6,18287
6,18288
13,18289
15,18290
6,18291
6,18292
6,18293
6,18294
6,18295
6,18296
6,18297
6,18298
6,18299
6,18300
10,18301
6,18302
6,18303
6,18304
6,18305
6,18306
6,18307
6,18308
6,18309
6,18310
6,18311
6,18312
6,18313
6,18314
10,18315
6,18316
6,18317
18,18318
6,18319
6,18320
6,18321
6,18322
6,18323
6,18324
6,18325
6,18326
18,18327
6,18328
6,18329
8,18330
6,18331
8,18332
10,18333
6,18334
8,18335
6,18336
6,18337
6,18338
6,18339
6,18340
6,18341
6,18342
6,18343
6,18344
8,18345
6,18346
6,18347
6,18348
6,18349
6,18350
6,18351
6,18352
6,18353
6,18354
6,18355
6,18356
6,18357
16,18358
6,18359
6,18360
6,18361
6,18362
6,18363
6,18364
6,18365
6,18366
6,18367
6,18368
8,18369
8,18370
6,18371
6,18372
6,18373
6,18374
6,18375
6,18376
6,18377
6,18378
8,18379
6,18380
6,18381
6,18382
6,18383
11,18384
8,18385
6,18386
6,18387
6,18388
6,18389
6,18390
6,18391
6,18392
6,18393
6,18394
8,18395
6,18396
6,18397
6,18398
6,18399
6,18400
6,18401
6,18402
6,18403
6,18404
6,18405
6,18406
8,18407
6,18408
6,18409
6,18410
6,18411
6,18412
6,18413
10,18414
6,18415
6,18416
6,18417
6,18418
6,18419
6,18420
6,18421
6,18422
6,18423
8,18424
6,18425
6,18426
8,18427
6,18428
8,18429
6,18430
8,18431
6,18432
10,18433
6,18434
6,18435
8,18436
6,18437
6,18438
6,18439
8,18440
6,18441
6,18442
6,18443
6,18444
10,18445
6,18446
6,18447
6,18448
6,18449
6,18450
6,18451
6,18452
6,18453
6,18454
6,18455
6,18456
6,18457
6,18458
6,18459
6,18460
8,18461
6,18462
6,18463
6,18464
6,18465
6,18466
6,18467
6,18468
