cost,episode
2,14651
2,14652
2,14653
2,14654
2,14655
2,14656
2,14657
2,14658
6,14659
2,14660
2,14661
2,14662
2,14663
2,14664
16,14665
4,14666
2,14667
2,14668
4,14669
2,14670
4,14671
4,14672
4,14673
2,14674
2,14675
2,14676
2,14677
2,14678
2,14679
2,14680
2,14681
2,14682
2,14683
4,14684
4,14685
2,14686
2,14687
2,14688
2,14689
2,14690
2,14691
2,14692
2,14693
2,14694
2,14695
6,14696
2,14697
2,14698
2,14699
2,14700
2,14701
2,14702
4,14703
2,14704
2,14705
2,14706
2,14707
2,14708
2,14709
2,14710
2,14711
2,14712
2,14713
6,14714
2,14715
2,14716
4,14717
2,14718
2,14719
2,14720
2,14721
4,14722
16,14723
4,14724
2,14725
2,14726
2,14727
6,14728
2,14729
2,14730
2,14731
2,14732
16,14733
10,14734
4,14735
2,14736
4,14737
2,14738
2,14739
2,14740
2,14741
2,14742
4,14743
2,14744
2,14745
2,14746
2,14747
2,14748
4,14749
2,14750
4,14751
4,14752
2,14753
2,14754
16,14755
2,14756
2,14757
2,14758
2,14759
2,14760
2,14761
2,14762
2,14763
2,14764
2,14765
14,14766
2,14767
2,14768
2,14769
2,14770
2,14771
2,14772
2,14773
2,14774
6,14775
4,14776
2,14777
2,14778
2,14779
2,14780
2,14781
2,14782
2,14783
2,14784
2,14785
2,14786
2,14787
2,14788
2,14789
12,14790
2,14791
2,14792
12,14793
2,14794
2,14795
2,14796
2,14797
4,14798
2,14799
2,14800
2,14801
8,14802
2,14803
2,14804
2,14805
2,14806
6,14807
2,14808
2,14809
2,14810
2,14811
2,14812
2,14813
2,14814
2,14815
21,14816
2,14817
2,14818
2,14819
2,14820
2,14821
2,14822
2,14823
2,14824
2,14825
6,14826
2,14827
6,14828
2,14829
2,14830
2,14831
2,14832
2,14833
2,14834
2,14835
2,14836
2,14837
2,14838
2,14839
6,14840
2,14841
2,14842
2,14843
2,14844
4,14845
2,14846
2,14847
8,14848
2,14849
2,14850
4,14851
2,14852
4,14853
2,14854
2,14855
2,14856
2,14857
4,14858
2,14859
4,14860
4,14861
2,14862
2,14863
4,14864
10,14865
2,14866
8,14867
2,14868
2,14869
2,14870
2,14871
6,14872
4,14873
2,14874
2,14875
2,14876
2,14877
2,14878
2,14879
2,14880
2,14881
4,14882
2,14883
4,14884
2,14885
2,14886
4,14887
2,14888
4,14889
2,14890
2,14891
4,14892
2,14893
10,14894
2,14895
2,14896
2,14897
6,14898
2,14899
4,14900
4,14901
2,14902
2,14903
2,14904
2,14905
4,14906
2,14907
2,14908
2,14909
2,14910
2,14911
2,14912
2,14913
4,14914
2,14915
2,14916
8,14917
2,14918
2,14919
2,14920
2,14921
2,14922
4,14923
2,14924
2,14925
2,14926
2,14927
2,14928
2,14929
2,14930
6,14931
8,14932
2,14933
2,14934
2,14935
2,14936
2,14937
2,14938
2,14939
2,14940
2,14941
2,14942
2,14943
2,14944
2,14945
2,14946
2,14947
2,14948
2,14949
2,14950
4,14951
2,14952
2,14953
2,14954
2,14955
2,14956
2,14957
2,14958
2,14959
2,14960
2,14961
2,14962
2,14963
6,14964
4,14965
2,14966
2,14967
2,14968
2,14969
2,14970
2,14971
2,14972
2,14973
2,14974
2,14975
2,14976
10,14977
6,14978
2,14979
2,14980
2,14981
2,14982
2,14983
2,14984
4,14985
2,14986
2,14987
2,14988
2,14989
2,14990
2,14991
2,14992
4,14993
2,14994
4,14995
2,14996
2,14997
2,14998
2,14999
2,15000
2,15001
2,15002
2,15003
2,15004
4,15005
2,15006
2,15007
2,15008
2,15009
2,15010
2,15011
2,15012
4,15013
4,15014
2,15015
2,15016
2,15017
2,15018
2,15019
2,15020
4,15021
2,15022
2,15023
2,15024
6,15025
2,15026
2,15027
2,15028
2,15029
4,15030
2,15031
2,15032
4,15033
2,15034
2,15035
2,15036
4,15037
2,15038
2,15039
2,15040
2,15041
2,15042
2,15043
2,15044
2,15045
6,15046
2,15047
2,15048
2,15049
2,15050
2,15051
2,15052
2,15053
2,15054
2,15055
2,15056
2,15057
2,15058
2,15059
18,15060
4,15061
2,15062
2,15063
4,15064
2,15065
4,15066
4,15067
2,15068
12,15069
2,15070
2,15071
2,15072
2,15073
2,15074
4,15075
2,15076
2,15077
4,15078
4,15079
2,15080
2,15081
4,15082
2,15083
2,15084
4,15085
2,15086
2,15087
2,15088
4,15089
2,15090
2,15091
2,15092
4,15093
13,15094
2,15095
2,15096
2,15097
2,15098
4,15099
2,15100
2,15101
4,15102
2,15103
2,15104
2,15105
6,15106
4,15107
2,15108
2,15109
4,15110
2,15111
4,15112
2,15113
2,15114
6,15115
2,15116
2,15117
2,15118
2,15119
2,15120
2,15121
2,15122
2,15123
4,15124
2,15125
2,15126
2,15127
2,15128
2,15129
2,15130
4,15131
2,15132
14,15133
2,15134
2,15135
2,15136
2,15137
4,15138
2,15139
2,15140
12,15141
2,15142
4,15143
2,15144
21,15145
2,15146
4,15147
2,15148
2,15149
2,15150
2,15151
21,15152
2,15153
2,15154
2,15155
2,15156
2,15157
2,15158
6,15159
2,15160
2,15161
2,15162
2,15163
2,15164
2,15165
2,15166
2,15167
2,15168
2,15169
6,15170
4,15171
2,15172
2,15173
2,15174
4,15175
2,15176
2,15177
2,15178
2,15179
2,15180
2,15181
2,15182
2,15183
2,15184
2,15185
2,15186
6,15187
2,15188
2,15189
2,15190
2,15191
2,15192
8,15193
2,15194
2,15195
2,15196
2,15197
2,15198
4,15199
4,15200
2,15201
6,15202
2,15203
2,15204
2,15205
2,15206
2,15207
2,15208
2,15209
4,15210
2,15211
2,15212
2,15213
2,15214
2,15215
2,15216
2,15217
2,15218
2,15219
2,15220
2,15221
2,15222
2,15223
2,15224
8,15225
2,15226
2,15227
2,15228
2,15229
2,15230
2,15231
2,15232
2,15233
2,15234
2,15235
10,15236
2,15237
6,15238
4,15239
2,15240
2,15241
2,15242
2,15243
2,15244
2,15245
2,15246
2,15247
2,15248
4,15249
2,15250
4,15251
2,15252
4,15253
6,15254
2,15255
2,15256
2,15257
6,15258
2,15259
4,15260
2,15261
2,15262
4,15263
2,15264
2,15265
4,15266
4,15267
4,15268
2,15269
2,15270
2,15271
2,15272
2,15273
2,15274
4,15275
6,15276
2,15277
2,15278
2,15279
4,15280
4,15281
4,15282
2,15283
6,15284
4,15285
2,15286
6,15287
4,15288
2,15289
2,15290
4,15291
2,15292
2,15293
2,15294
2,15295
2,15296
2,15297
2,15298
2,15299
4,15300
2,15301
2,15302
2,15303
2,15304
2,15305
2,15306
2,15307
2,15308
2,15309
2,15310
2,15311
2,15312
2,15313
6,15314
2,15315
2,15316
2,15317
2,15318
4,15319
2,15320
2,15321
8,15322
2,15323
2,15324
4,15325
4,15326
2,15327
2,15328
4,15329
2,15330
2,15331
2,15332
2,15333
4,15334
2,15335
2,15336
2,15337
2,15338
2,15339
2,15340
2,15341
2,15342
2,15343
4,15344
2,15345
4,15346
2,15347
2,15348
2,15349
2,15350
2,15351
2,15352
2,15353
2,15354
2,15355
2,15356
2,15357
2,15358
2,15359
2,15360
2,15361
2,15362
2,15363
17,15364
2,15365
6,15366
2,15367
2,15368
2,15369
2,15370
2,15371
2,15372
4,15373
2,15374
2,15375
2,15376
2,15377
2,15378
2,15379
4,15380
2,15381
2,15382
2,15383
2,15384
14,15385
2,15386
4,15387
2,15388
2,15389
8,15390
2,15391
2,15392
2,15393
4,15394
2,15395
2,15396
2,15397
6,15398
2,15399
2,15400
2,15401
2,15402
2,15403
2,15404
2,15405
2,15406
2,15407
4,15408
2,15409
2,15410
2,15411
2,15412
2,15413
2,15414
2,15415
4,15416
2,15417
6,15418
10,15419
2,15420
2,15421
2,15422
2,15423
2,15424
2,15425
2,15426
2,15427
2,15428
4,15429
21,15430
2,15431
2,15432
2,15433
12,15434
4,15435
2,15436
12,15437
2,15438
6,15439
2,15440
2,15441
2,15442
4,15443
2,15444
2,15445
4,15446
2,15447
2,15448
2,15449
2,15450
2,15451
2,15452
2,15453
2,15454
2,15455
2,15456
4,15457
2,15458
4,15459
2,15460
2,15461
4,15462
2,15463
2,15464
2,15465
2,15466
4,15467
2,15468
2,15469
2,15470
2,15471
8,15472
2,15473
2,15474
2,15475
2,15476
2,15477
2,15478
2,15479
12,15480
2,15481
2,15482
2,15483
2,15484
2,15485
4,15486
2,15487
2,15488
2,15489
2,15490
2,15491
2,15492
2,15493
2,15494
2,15495
2,15496
8,15497
2,15498
2,15499
2,15500
2,15501
4,15502
2,15503
10,15504
2,15505
2,15506
4,15507
2,15508
2,15509
2,15510
2,15511
2,15512
2,15513
2,15514
2,15515
2,15516
2,15517
14,15518
2,15519
2,15520
4,15521
2,15522
2,15523
2,15524
4,15525
2,15526
2,15527
2,15528
2,15529
13,15530
2,15531
2,15532
2,15533
2,15534
2,15535
4,15536
2,15537
2,15538
8,15539
2,15540
2,15541
2,15542
2,15543
2,15544
6,15545
4,15546
4,15547
4,15548
4,15549
2,15550
4,15551
2,15552
4,15553
4,15554
2,15555
2,15556
2,15557
2,15558
2,15559
2,15560
4,15561
2,15562
2,15563
2,15564
2,15565
2,15566
2,15567
2,15568
2,15569
2,15570
2,15571
6,15572
2,15573
16,15574
4,15575
2,15576
12,15577
2,15578
16,15579
2,15580
2,15581
2,15582
2,15583
2,15584
2,15585
2,15586
2,15587
4,15588
4,15589
2,15590
2,15591
2,15592
2,15593
2,15594
4,15595
2,15596
2,15597
2,15598
2,15599
2,15600
2,15601
2,15602
2,15603
4,15604
2,15605
2,15606
2,15607
2,15608
2,15609
2,15610
2,15611
4,15612
2,15613
6,15614
2,15615
10,15616
14,15617
2,15618
2,15619
8,15620
2,15621
2,15622
4,15623
2,15624
2,15625
2,15626
2,15627
2,15628
2,15629
2,15630
4,15631
2,15632
4,15633
2,15634
12,15635
2,15636
2,15637
4,15638
2,15639
4,15640
2,15641
2,15642
2,15643
4,15644
2,15645
2,15646
2,15647
2,15648
2,15649
2,15650
2,15651
6,15652
2,15653
18,15654
15,15655
2,15656
2,15657
2,15658
2,15659
2,15660
2,15661
2,15662
4,15663
4,15664
2,15665
2,15666
2,15667
26,15668
2,15669
2,15670
2,15671
4,15672
2,15673
2,15674
2,15675
2,15676
4,15677
2,15678
2,15679
2,15680
2,15681
2,15682
2,15683
4,15684
2,15685
2,15686
2,15687
2,15688
2,15689
2,15690
2,15691
10,15692
2,15693
6,15694
2,15695
2,15696
2,15697
2,15698
2,15699
2,15700
2,15701
2,15702
4,15703
4,15704
2,15705
2,15706
2,15707
2,15708
2,15709
2,15710
2,15711
2,15712
2,15713
2,15714
2,15715
2,15716
2,15717
2,15718
2,15719
2,15720
2,15721
2,15722
2,15723
2,15724
2,15725
2,15726
2,15727
4,15728
4,15729
2,15730
2,15731
2,15732
2,15733
2,15734
4,15735
2,15736
2,15737
2,15738
8,15739
2,15740
2,15741
2,15742
2,15743
4,15744
2,15745
2,15746
2,15747
2,15748
4,15749
2,15750
2,15751
2,15752
4,15753
2,15754
2,15755
2,15756
2,15757
2,15758
2,15759
4,15760
2,15761
2,15762
2,15763
2,15764
2,15765
2,15766
2,15767
4,15768
2,15769
4,15770
2,15771
4,15772
4,15773
4,15774
2,15775
2,15776
4,15777
2,15778
2,15779
16,15780
2,15781
2,15782
2,15783
2,15784
2,15785
2,15786
2,15787
2,15788
2,15789
10,15790
2,15791
4,15792
2,15793
2,15794
2,15795
4,15796
2,15797
2,15798
2,15799
2,15800
2,15801
16,15802
2,15803
2,15804
2,15805
2,15806
4,15807
4,15808
2,15809
2,15810
2,15811
2,15812
2,15813
2,15814
2,15815
2,15816
2,15817
2,15818
4,15819
4,15820
2,15821
2,15822
2,15823
2,15824
2,15825
2,15826
2,15827
2,15828
2,15829
2,15830
2,15831
2,15832
2,15833
2,15834
2,15835
4,15836
2,15837
2,15838
4,15839
4,15840
4,15841
4,15842
2,15843
2,15844
2,15845
2,15846
2,15847
2,15848
2,15849
2,15850
2,15851
4,15852
2,15853
2,15854
4,15855
2,15856
2,15857
2,15858
2,15859
2,15860
2,15861
2,15862
2,15863
2,15864
2,15865
4,15866
2,15867
2,15868
4,15869
2,15870
2,15871
6,15872
2,15873
2,15874
2,15875
4,15876
2,15877
2,15878
2,15879
4,15880
6,15881
2,15882
2,15883
2,15884
2,15885
2,15886
2,15887
2,15888
2,15889
2,15890
2,15891
4,15892
2,15893
2,15894
4,15895
2,15896
2,15897
2,15898
2,15899
2,15900
12,15901
2,15902
4,15903
2,15904
6,15905
2,15906
2,15907
2,15908
2,15909
2,15910
2,15911
4,15912
2,15913
2,15914
2,15915
2,15916
2,15917
2,15918
2,15919
2,15920
4,15921
2,15922
4,15923
2,15924
8,15925
6,15926
2,15927
2,15928
2,15929
2,15930
2,15931
2,15932
2,15933
2,15934
4,15935
2,15936
2,15937
2,15938
2,15939
2,15940
2,15941
4,15942
2,15943
2,15944
4,15945
2,15946
2,15947
2,15948
2,15949
2,15950
2,15951
2,15952
2,15953
2,15954
2,15955
4,15956
2,15957
2,15958
2,15959
2,15960
4,15961
2,15962
2,15963
2,15964
2,15965
2,15966
2,15967
2,15968
4,15969
2,15970
2,15971
6,15972
4,15973
14,15974
2,15975
2,15976
2,15977
2,15978
2,15979
4,15980
2,15981
2,15982
2,15983
6,15984
6,15985
2,15986
2,15987
2,15988
2,15989
2,15990
2,15991
2,15992
2,15993
2,15994
2,15995
2,15996
2,15997
2,15998
2,15999
4,16000
2,16001
2,16002
2,16003
10,16004
2,16005
8,16006
2,16007
2,16008
2,16009
2,16010
2,16011
2,16012
2,16013
2,16014
2,16015
2,16016
2,16017
4,16018
2,16019
2,16020
2,16021
8,16022
2,16023
2,16024
6,16025
2,16026
4,16027
2,16028
2,16029
4,16030
2,16031
4,16032
2,16033
2,16034
2,16035
4,16036
2,16037
2,16038
2,16039
2,16040
2,16041
4,16042
2,16043
2,16044
2,16045
2,16046
2,16047
2,16048
2,16049
2,16050
4,16051
14,16052
2,16053
2,16054
2,16055
2,16056
4,16057
4,16058
2,16059
2,16060
2,16061
2,16062
2,16063
2,16064
4,16065
2,16066
2,16067
2,16068
2,16069
6,16070
2,16071
2,16072
2,16073
2,16074
2,16075
2,16076
6,16077
2,16078
2,16079
2,16080
2,16081
4,16082
2,16083
2,16084
2,16085
2,16086
4,16087
2,16088
2,16089
2,16090
2,16091
2,16092
2,16093
2,16094
2,16095
2,16096
2,16097
4,16098
2,16099
4,16100
2,16101
2,16102
12,16103
2,16104
2,16105
2,16106
2,16107
4,16108
2,16109
2,16110
2,16111
4,16112
2,16113
2,16114
2,16115
2,16116
4,16117
2,16118
2,16119
2,16120
2,16121
2,16122
2,16123
4,16124
2,16125
6,16126
2,16127
2,16128
2,16129
4,16130
4,16131
4,16132
4,16133
2,16134
2,16135
4,16136
2,16137
2,16138
2,16139
2,16140
6,16141
2,16142
2,16143
4,16144
2,16145
2,16146
2,16147
2,16148
2,16149
2,16150
2,16151
2,16152
2,16153
2,16154
2,16155
2,16156
2,16157
2,16158
2,16159
2,16160
2,16161
2,16162
4,16163
2,16164
4,16165
2,16166
2,16167
2,16168
14,16169
4,16170
2,16171
2,16172
2,16173
2,16174
4,16175
2,16176
2,16177
2,16178
2,16179
2,16180
2,16181
2,16182
2,16183
2,16184
2,16185
2,16186
2,16187
2,16188
2,16189
12,16190
2,16191
2,16192
4,16193
2,16194
4,16195
4,16196
2,16197
2,16198
2,16199
2,16200
6,16201
2,16202
4,16203
4,16204
2,16205
2,16206
2,16207
2,16208
2,16209
2,16210
2,16211
2,16212
2,16213
2,16214
18,16215
2,16216
2,16217
2,16218
12,16219
2,16220
2,16221
4,16222
2,16223
2,16224
4,16225
2,16226
2,16227
2,16228
2,16229
6,16230
2,16231
2,16232
6,16233
2,16234
2,16235
2,16236
2,16237
2,16238
2,16239
2,16240
2,16241
2,16242
2,16243
2,16244
2,16245
2,16246
2,16247
2,16248
2,16249
2,16250
2,16251
2,16252
2,16253
2,16254
2,16255
2,16256
2,16257
6,16258
4,16259
6,16260
2,16261
8,16262
2,16263
2,16264
2,16265
2,16266
4,16267
2,16268
2,16269
6,16270
2,16271
2,16272
6,16273
2,16274
2,16275
2,16276
2,16277
10,16278
2,16279
2,16280
2,16281
2,16282
2,16283
2,16284
6,16285
2,16286
6,16287
2,16288
4,16289
2,16290
2,16291
4,16292
2,16293
2,16294
4,16295
2,16296
2,16297
2,16298
2,16299
2,16300
2,16301
4,16302
2,16303
2,16304
2,16305
2,16306
4,16307
2,16308
2,16309
2,16310
2,16311
2,16312
2,16313
2,16314
2,16315
2,16316
2,16317
2,16318
2,16319
2,16320
4,16321
2,16322
2,16323
2,16324
2,16325
2,16326
2,16327
2,16328
2,16329
2,16330
2,16331
2,16332
2,16333
2,16334
2,16335
2,16336
4,16337
2,16338
4,16339
2,16340
2,16341
6,16342
14,16343
2,16344
2,16345
2,16346
2,16347
2,16348
4,16349
2,16350
4,16351
2,16352
2,16353
2,16354
2,16355
2,16356
2,16357
2,16358
2,16359
2,16360
2,16361
2,16362
2,16363
2,16364
2,16365
2,16366
8,16367
2,16368
4,16369
12,16370
2,16371
2,16372
4,16373
2,16374
2,16375
2,16376
2,16377
4,16378
2,16379
4,16380
2,16381
2,16382
4,16383
4,16384
2,16385
2,16386
2,16387
2,16388
2,16389
2,16390
2,16391
2,16392
2,16393
2,16394
2,16395
2,16396
2,16397
4,16398
2,16399
2,16400
2,16401
2,16402
4,16403
4,16404
2,16405
2,16406
4,16407
2,16408
2,16409
4,16410
2,16411
2,16412
2,16413
4,16414
2,16415
2,16416
2,16417
2,16418
16,16419
8,16420
2,16421
4,16422
6,16423
2,16424
14,16425
2,16426
2,16427
2,16428
2,16429
12,16430
2,16431
2,16432
2,16433
2,16434
2,16435
2,16436
4,16437
2,16438
16,16439
2,16440
2,16441
2,16442
2,16443
10,16444
2,16445
2,16446
2,16447
2,16448
2,16449
2,16450
2,16451
2,16452
2,16453
2,16454
2,16455
2,16456
2,16457
2,16458
4,16459
2,16460
2,16461
2,16462
2,16463
2,16464
2,16465
2,16466
2,16467
2,16468
2,16469
2,16470
4,16471
2,16472
2,16473
2,16474
2,16475
2,16476
2,16477
6,16478
2,16479
4,16480
2,16481
2,16482
14,16483
2,16484
2,16485
2,16486
2,16487
10,16488
2,16489
2,16490
4,16491
2,16492
10,16493
2,16494
6,16495
4,16496
2,16497
2,16498
4,16499
2,16500
2,16501
2,16502
2,16503
2,16504
2,16505
4,16506
2,16507
2,16508
2,16509
2,16510
2,16511
2,16512
2,16513
2,16514
2,16515
6,16516
2,16517
2,16518
2,16519
4,16520
2,16521
2,16522
2,16523
2,16524
4,16525
14,16526
8,16527
2,16528
6,16529
2,16530
2,16531
2,16532
2,16533
4,16534
2,16535
2,16536
2,16537
2,16538
2,16539
2,16540
16,16541
4,16542
2,16543
6,16544
2,16545
4,16546
6,16547
2,16548
2,16549
2,16550
2,16551
2,16552
2,16553
4,16554
4,16555
2,16556
2,16557
4,16558
14,16559
4,16560
2,16561
2,16562
2,16563
2,16564
2,16565
2,16566
4,16567
2,16568
10,16569
2,16570
2,16571
2,16572
2,16573
2,16574
4,16575
2,16576
4,16577
2,16578
2,16579
4,16580
2,16581
2,16582
2,16583
2,16584
2,16585
4,16586
2,16587
2,16588
2,16589
2,16590
2,16591
2,16592
2,16593
2,16594
2,16595
4,16596
2,16597
2,16598
2,16599
4,16600
2,16601
2,16602
2,16603
2,16604
2,16605
2,16606
2,16607
2,16608
2,16609
4,16610
6,16611
2,16612
2,16613
2,16614
2,16615
2,16616
2,16617
2,16618
4,16619
2,16620
2,16621
2,16622
2,16623
2,16624
2,16625
2,16626
2,16627
2,16628
2,16629
2,16630
2,16631
2,16632
2,16633
2,16634
2,16635
2,16636
4,16637
2,16638
2,16639
2,16640
2,16641
4,16642
2,16643
2,16644
2,16645
2,16646
2,16647
2,16648
2,16649
2,16650
2,16651
2,16652
2,16653
2,16654
8,16655
2,16656
2,16657
2,16658
2,16659
2,16660
4,16661
2,16662
2,16663
2,16664
2,16665
2,16666
2,16667
2,16668
2,16669
2,16670
4,16671
2,16672
2,16673
2,16674
2,16675
2,16676
2,16677
2,16678
2,16679
2,16680
2,16681
4,16682
2,16683
2,16684
2,16685
2,16686
2,16687
4,16688
2,16689
2,16690
4,16691
2,16692
2,16693
2,16694
2,16695
2,16696
2,16697
2,16698
6,16699
2,16700
2,16701
2,16702
2,16703
4,16704
2,16705
4,16706
2,16707
2,16708
2,16709
6,16710
2,16711
2,16712
2,16713
2,16714
2,16715
2,16716
2,16717
4,16718
2,16719
2,16720
2,16721
2,16722
2,16723
2,16724
2,16725
2,16726
2,16727
2,16728
2,16729
2,16730
4,16731
2,16732
4,16733
2,16734
2,16735
2,16736
4,16737
2,16738
2,16739
4,16740
2,16741
2,16742
2,16743
2,16744
2,16745
2,16746
2,16747
4,16748
2,16749
2,16750
2,16751
4,16752
2,16753
2,16754
2,16755
4,16756
2,16757
2,16758
17,16759
2,16760
2,16761
4,16762
2,16763
2,16764
2,16765
4,16766
2,16767
2,16768
2,16769
2,16770
2,16771
6,16772
2,16773
2,16774
2,16775
6,16776
4,16777
2,16778
2,16779
2,16780
2,16781
2,16782
2,16783
2,16784
2,16785
4,16786
2,16787
2,16788
2,16789
2,16790
2,16791
2,16792
4,16793
2,16794
2,16795
6,16796
2,16797
2,16798
2,16799
2,16800
2,16801
4,16802
2,16803
2,16804
2,16805
2,16806
2,16807
4,16808
4,16809
2,16810
4,16811
2,16812
2,16813
2,16814
2,16815
2,16816
2,16817
2,16818
2,16819
8,16820
6,16821
2,16822
2,16823
2,16824
2,16825
2,16826
2,16827
2,16828
2,16829
4,16830
2,16831
4,16832
4,16833
2,16834
2,16835
2,16836
2,16837
2,16838
4,16839
2,16840
2,16841
2,16842
2,16843
2,16844
4,16845
10,16846
2,16847
2,16848
2,16849
4,16850
6,16851
2,16852
2,16853
2,16854
2,16855
2,16856
2,16857
2,16858
2,16859
2,16860
4,16861
2,16862
4,16863
2,16864
6,16865
2,16866
2,16867
4,16868
2,16869
2,16870
2,16871
2,16872
2,16873
2,16874
2,16875
4,16876
2,16877
2,16878
2,16879
2,16880
2,16881
8,16882
2,16883
2,16884
2,16885
2,16886
2,16887
2,16888
4,16889
2,16890
2,16891
6,16892
2,16893
2,16894
2,16895
2,16896
2,16897
2,16898
2,16899
2,16900
2,16901
2,16902
6,16903
4,16904
2,16905
2,16906
2,16907
2,16908
2,16909
2,16910
6,16911
6,16912
2,16913
2,16914
2,16915
2,16916
4,16917
4,16918
2,16919
4,16920
2,16921
2,16922
2,16923
2,16924
4,16925
4,16926
2,16927
2,16928
2,16929
2,16930
2,16931
2,16932
2,16933
2,16934
2,16935
2,16936
2,16937
2,16938
2,16939
8,16940
2,16941
2,16942
2,16943
2,16944
2,16945
2,16946
2,16947
2,16948
2,16949
2,16950
2,16951
2,16952
2,16953
2,16954
2,16955
2,16956
2,16957
2,16958
2,16959
2,16960
4,16961
2,16962
2,16963
2,16964
2,16965
2,16966
2,16967
2,16968
2,16969
2,16970
2,16971
14,16972
2,16973
2,16974
4,16975
2,16976
2,16977
2,16978
4,16979
2,16980
2,16981
2,16982
2,16983
2,16984
2,16985
2,16986
6,16987
2,16988
2,16989
2,16990
2,16991
2,16992
2,16993
10,16994
2,16995
16,16996
2,16997
2,16998
2,16999
2,17000
2,17001
2,17002
2,17003
2,17004
2,17005
4,17006
2,17007
6,17008
2,17009
2,17010
2,17011
2,17012
6,17013
2,17014
2,17015
2,17016
2,17017
2,17018
2,17019
2,17020
2,17021
2,17022
2,17023
2,17024
2,17025
2,17026
2,17027
2,17028
2,17029
2,17030
2,17031
2,17032
2,17033
2,17034
2,17035
2,17036
2,17037
2,17038
8,17039
2,17040
2,17041
2,17042
2,17043
8,17044
2,17045
6,17046
2,17047
2,17048
2,17049
2,17050
2,17051
2,17052
2,17053
2,17054
2,17055
6,17056
2,17057
4,17058
2,17059
4,17060
4,17061
2,17062
2,17063
2,17064
6,17065
2,17066
2,17067
2,17068
14,17069
15,17070
2,17071
4,17072
2,17073
2,17074
2,17075
2,17076
2,17077
2,17078
2,17079
2,17080
2,17081
2,17082
2,17083
2,17084
2,17085
2,17086
2,17087
2,17088
4,17089
4,17090
6,17091
2,17092
6,17093
4,17094
12,17095
2,17096
2,17097
2,17098
2,17099
2,17100
4,17101
2,17102
2,17103
4,17104
2,17105
2,17106
2,17107
2,17108
2,17109
2,17110
2,17111
2,17112
2,17113
4,17114
2,17115
4,17116
2,17117
2,17118
4,17119
2,17120
15,17121
4,17122
2,17123
2,17124
2,17125
4,17126
2,17127
2,17128
2,17129
2,17130
2,17131
37,17132
2,17133
2,17134
2,17135
2,17136
2,17137
2,17138
2,17139
2,17140
2,17141
2,17142
2,17143
2,17144
2,17145
2,17146
4,17147
4,17148
2,17149
2,17150
2,17151
4,17152
4,17153
2,17154
2,17155
2,17156
2,17157
6,17158
2,17159
2,17160
2,17161
6,17162
2,17163
2,17164
6,17165
2,17166
2,17167
4,17168
14,17169
2,17170
2,17171
2,17172
2,17173
2,17174
2,17175
4,17176
4,17177
2,17178
2,17179
2,17180
2,17181
2,17182
2,17183
2,17184
2,17185
2,17186
2,17187
10,17188
2,17189
2,17190
2,17191
2,17192
8,17193
2,17194
2,17195
2,17196
4,17197
2,17198
2,17199
4,17200
2,17201
2,17202
2,17203
2,17204
2,17205
2,17206
4,17207
2,17208
2,17209
2,17210
2,17211
2,17212
2,17213
4,17214
2,17215
2,17216
2,17217
2,17218
2,17219
2,17220
4,17221
2,17222
2,17223
4,17224
2,17225
2,17226
2,17227
2,17228
2,17229
2,17230
2,17231
2,17232
2,17233
2,17234
2,17235
2,17236
2,17237
2,17238
2,17239
2,17240
2,17241
8,17242
2,17243
2,17244
2,17245
2,17246
6,17247
2,17248
6,17249
2,17250
4,17251
10,17252
2,17253
2,17254
2,17255
10,17256
2,17257
2,17258
2,17259
2,17260
2,17261
4,17262
2,17263
2,17264
2,17265
2,17266
2,17267
2,17268
2,17269
2,17270
6,17271
4,17272
4,17273
2,17274
2,17275
2,17276
2,17277
2,17278
2,17279
2,17280
2,17281
4,17282
2,17283
2,17284
2,17285
2,17286
2,17287
2,17288
2,17289
2,17290
2,17291
2,17292
4,17293
2,17294
2,17295
2,17296
2,17297
2,17298
2,17299
2,17300
2,17301
2,17302
2,17303
4,17304
2,17305
2,17306
4,17307
4,17308
2,17309
2,17310
2,17311
4,17312
2,17313
2,17314
2,17315
2,17316
2,17317
2,17318
2,17319
2,17320
6,17321
2,17322
4,17323
4,17324
2,17325
4,17326
2,17327
2,17328
2,17329
2,17330
2,17331
2,17332
4,17333
2,17334
2,17335
2,17336
4,17337
6,17338
2,17339
2,17340
2,17341
2,17342
2,17343
2,17344
2,17345
2,17346
10,17347
2,17348
4,17349
2,17350
2,17351
4,17352
4,17353
2,17354
2,17355
2,17356
4,17357
2,17358
2,17359
2,17360
2,17361
2,17362
12,17363
2,17364
2,17365
2,17366
2,17367
2,17368
6,17369
2,17370
2,17371
2,17372
2,17373
4,17374
2,17375
2,17376
6,17377
2,17378
2,17379
2,17380
2,17381
2,17382
2,17383
2,17384
2,17385
2,17386
2,17387
2,17388
2,17389
2,17390
2,17391
2,17392
2,17393
4,17394
2,17395
2,17396
6,17397
2,17398
6,17399
2,17400
2,17401
2,17402
2,17403
4,17404
2,17405
2,17406
4,17407
2,17408
2,17409
2,17410
2,17411
2,17412
2,17413
2,17414
2,17415
2,17416
2,17417
2,17418
2,17419
2,17420
2,17421
2,17422
2,17423
2,17424
2,17425
2,17426
2,17427
2,17428
2,17429
4,17430
4,17431
2,17432
2,17433
4,17434
2,17435
2,17436
2,17437
2,17438
2,17439
2,17440
2,17441
4,17442
2,17443
2,17444
2,17445
2,17446
2,17447
2,17448
