cost,episode
13,16113
11,16114
1,16115
11,16116
11,16117
11,16118
11,16119
1,16120
11,16121
1,16122
11,16123
1,16124
1,16125
1,16126
11,16127
1,16128
11,16129
11,16130
1,16131
1,16132
1,16133
11,16134
1,16135
1,16136
1,16137
1,16138
17,16139
21,16140
1,16141
11,16142
11,16143
13,16144
11,16145
1,16146
11,16147
1,16148
1,16149
1,16150
1,16151
11,16152
1,16153
11,16154
3,16155
1,16156
11,16157
11,16158
1,16159
11,16160
11,16161
3,16162
1,16163
11,16164
11,16165
12,16166
1,16167
1,16168
1,16169
1,16170
1,16171
13,16172
11,16173
1,16174
11,16175
11,16176
1,16177
1,16178
11,16179
11,16180
11,16181
1,16182
11,16183
13,16184
15,16185
1,16186
3,16187
11,16188
1,16189
11,16190
1,16191
11,16192
11,16193
11,16194
3,16195
1,16196
13,16197
1,16198
1,16199
11,16200
1,16201
1,16202
11,16203
11,16204
11,16205
11,16206
11,16207
11,16208
1,16209
11,16210
20,16211
1,16212
1,16213
1,16214
1,16215
15,16216
11,16217
11,16218
11,16219
1,16220
3,16221
3,16222
11,16223
1,16224
11,16225
11,16226
11,16227
11,16228
1,16229
1,16230
11,16231
3,16232
11,16233
1,16234
1,16235
11,16236
11,16237
1,16238
1,16239
1,16240
1,16241
13,16242
1,16243
11,16244
1,16245
1,16246
19,16247
25,16248
1,16249
11,16250
11,16251
11,16252
13,16253
1,16254
11,16255
11,16256
1,16257
11,16258
11,16259
11,16260
11,16261
11,16262
1,16263
11,16264
11,16265
1,16266
11,16267
1,16268
11,16269
1,16270
1,16271
11,16272
1,16273
1,16274
11,16275
15,16276
1,16277
11,16278
1,16279
11,16280
11,16281
1,16282
1,16283
13,16284
1,16285
1,16286
1,16287
11,16288
13,16289
11,16290
11,16291
1,16292
11,16293
11,16294
11,16295
1,16296
1,16297
11,16298
13,16299
1,16300
11,16301
1,16302
1,16303
13,16304
11,16305
11,16306
1,16307
1,16308
15,16309
11,16310
11,16311
11,16312
13,16313
1,16314
1,16315
11,16316
1,16317
1,16318
11,16319
1,16320
11,16321
1,16322
11,16323
1,16324
13,16325
1,16326
11,16327
1,16328
11,16329
11,16330
1,16331
1,16332
13,16333
1,16334
11,16335
11,16336
1,16337
11,16338
11,16339
11,16340
1,16341
1,16342
15,16343
11,16344
13,16345
11,16346
1,16347
11,16348
11,16349
1,16350
11,16351
11,16352
11,16353
1,16354
1,16355
1,16356
11,16357
1,16358
11,16359
11,16360
1,16361
11,16362
11,16363
1,16364
11,16365
13,16366
11,16367
15,16368
11,16369
11,16370
11,16371
11,16372
11,16373
1,16374
1,16375
11,16376
11,16377
11,16378
11,16379
7,16380
1,16381
11,16382
1,16383
1,16384
11,16385
27,16386
1,16387
1,16388
11,16389
1,16390
11,16391
11,16392
11,16393
11,16394
1,16395
11,16396
11,16397
13,16398
15,16399
11,16400
3,16401
1,16402
11,16403
1,16404
1,16405
1,16406
11,16407
1,16408
1,16409
11,16410
11,16411
1,16412
1,16413
11,16414
1,16415
11,16416
11,16417
11,16418
1,16419
1,16420
11,16421
1,16422
11,16423
11,16424
11,16425
3,16426
11,16427
11,16428
1,16429
15,16430
1,16431
1,16432
17,16433
11,16434
1,16435
11,16436
21,16437
1,16438
11,16439
19,16440
15,16441
13,16442
1,16443
1,16444
11,16445
1,16446
1,16447
11,16448
1,16449
13,16450
1,16451
1,16452
11,16453
11,16454
11,16455
11,16456
11,16457
1,16458
11,16459
1,16460
11,16461
1,16462
1,16463
11,16464
11,16465
1,16466
11,16467
15,16468
11,16469
11,16470
11,16471
13,16472
11,16473
1,16474
11,16475
1,16476
1,16477
11,16478
11,16479
1,16480
11,16481
1,16482
1,16483
1,16484
1,16485
1,16486
11,16487
1,16488
1,16489
1,16490
1,16491
1,16492
1,16493
1,16494
1,16495
15,16496
1,16497
1,16498
1,16499
11,16500
1,16501
11,16502
1,16503
3,16504
1,16505
1,16506
15,16507
11,16508
11,16509
13,16510
11,16511
11,16512
1,16513
11,16514
11,16515
1,16516
1,16517
11,16518
1,16519
1,16520
13,16521
1,16522
11,16523
20,16524
11,16525
1,16526
1,16527
11,16528
1,16529
13,16530
11,16531
1,16532
11,16533
1,16534
1,16535
11,16536
11,16537
11,16538
13,16539
1,16540
13,16541
11,16542
1,16543
11,16544
13,16545
1,16546
11,16547
13,16548
11,16549
11,16550
11,16551
11,16552
13,16553
3,16554
16,16555
1,16556
11,16557
1,16558
1,16559
21,16560
1,16561
1,16562
1,16563
11,16564
1,16565
3,16566
13,16567
11,16568
1,16569
11,16570
3,16571
11,16572
11,16573
11,16574
1,16575
1,16576
3,16577
11,16578
1,16579
11,16580
11,16581
11,16582
1,16583
11,16584
1,16585
13,16586
1,16587
11,16588
11,16589
1,16590
1,16591
3,16592
11,16593
3,16594
11,16595
1,16596
11,16597
11,16598
1,16599
1,16600
11,16601
1,16602
11,16603
1,16604
13,16605
13,16606
11,16607
15,16608
11,16609
1,16610
1,16611
11,16612
1,16613
11,16614
11,16615
1,16616
1,16617
11,16618
1,16619
11,16620
1,16621
1,16622
1,16623
11,16624
1,16625
1,16626
1,16627
1,16628
11,16629
11,16630
13,16631
13,16632
11,16633
13,16634
1,16635
1,16636
11,16637
11,16638
3,16639
11,16640
1,16641
1,16642
11,16643
11,16644
13,16645
11,16646
11,16647
1,16648
1,16649
1,16650
3,16651
1,16652
1,16653
11,16654
11,16655
13,16656
1,16657
1,16658
1,16659
11,16660
11,16661
1,16662
1,16663
11,16664
13,16665
1,16666
11,16667
1,16668
1,16669
1,16670
1,16671
1,16672
11,16673
1,16674
13,16675
1,16676
11,16677
13,16678
11,16679
1,16680
1,16681
1,16682
1,16683
11,16684
1,16685
1,16686
11,16687
11,16688
13,16689
11,16690
13,16691
1,16692
1,16693
11,16694
11,16695
11,16696
1,16697
3,16698
11,16699
1,16700
1,16701
11,16702
11,16703
11,16704
1,16705
11,16706
1,16707
1,16708
1,16709
11,16710
11,16711
11,16712
1,16713
1,16714
1,16715
1,16716
11,16717
13,16718
11,16719
1,16720
13,16721
1,16722
13,16723
1,16724
1,16725
1,16726
11,16727
11,16728
1,16729
11,16730
11,16731
11,16732
1,16733
11,16734
11,16735
11,16736
3,16737
1,16738
1,16739
1,16740
11,16741
11,16742
1,16743
1,16744
1,16745
11,16746
15,16747
1,16748
11,16749
11,16750
1,16751
11,16752
1,16753
1,16754
11,16755
11,16756
15,16757
1,16758
1,16759
11,16760
11,16761
1,16762
11,16763
11,16764
1,16765
11,16766
11,16767
11,16768
11,16769
11,16770
11,16771
11,16772
11,16773
11,16774
1,16775
1,16776
11,16777
1,16778
11,16779
11,16780
11,16781
13,16782
11,16783
1,16784
1,16785
11,16786
1,16787
1,16788
11,16789
11,16790
11,16791
11,16792
11,16793
11,16794
11,16795
22,16796
3,16797
11,16798
13,16799
1,16800
11,16801
13,16802
11,16803
11,16804
11,16805
11,16806
11,16807
1,16808
11,16809
11,16810
11,16811
1,16812
1,16813
11,16814
1,16815
1,16816
13,16817
1,16818
3,16819
11,16820
11,16821
1,16822
15,16823
1,16824
11,16825
1,16826
11,16827
1,16828
11,16829
11,16830
13,16831
3,16832
11,16833
11,16834
1,16835
1,16836
1,16837
11,16838
13,16839
1,16840
11,16841
1,16842
11,16843
1,16844
1,16845
1,16846
11,16847
1,16848
1,16849
13,16850
1,16851
11,16852
11,16853
11,16854
23,16855
1,16856
1,16857
11,16858
11,16859
1,16860
11,16861
1,16862
11,16863
1,16864
1,16865
1,16866
11,16867
1,16868
13,16869
13,16870
1,16871
11,16872
13,16873
1,16874
11,16875
1,16876
11,16877
11,16878
1,16879
1,16880
1,16881
1,16882
1,16883
11,16884
11,16885
11,16886
1,16887
11,16888
11,16889
1,16890
1,16891
11,16892
1,16893
11,16894
11,16895
7,16896
1,16897
1,16898
11,16899
1,16900
1,16901
11,16902
11,16903
11,16904
11,16905
1,16906
1,16907
1,16908
1,16909
1,16910
1,16911
11,16912
11,16913
1,16914
1,16915
1,16916
11,16917
3,16918
11,16919
1,16920
11,16921
11,16922
11,16923
11,16924
11,16925
11,16926
11,16927
11,16928
11,16929
11,16930
1,16931
1,16932
13,16933
13,16934
11,16935
1,16936
1,16937
15,16938
1,16939
1,16940
1,16941
3,16942
1,16943
11,16944
1,16945
1,16946
3,16947
13,16948
13,16949
1,16950
1,16951
11,16952
1,16953
1,16954
11,16955
1,16956
1,16957
1,16958
14,16959
1,16960
1,16961
1,16962
1,16963
1,16964
11,16965
11,16966
11,16967
11,16968
11,16969
1,16970
11,16971
1,16972
1,16973
11,16974
11,16975
1,16976
3,16977
11,16978
1,16979
13,16980
11,16981
1,16982
11,16983
1,16984
11,16985
1,16986
11,16987
11,16988
1,16989
11,16990
1,16991
1,16992
1,16993
11,16994
1,16995
11,16996
1,16997
1,16998
1,16999
1,17000
11,17001
15,17002
1,17003
1,17004
11,17005
11,17006
11,17007
11,17008
5,17009
11,17010
11,17011
1,17012
11,17013
11,17014
1,17015
11,17016
11,17017
11,17018
1,17019
1,17020
1,17021
11,17022
1,17023
1,17024
1,17025
11,17026
11,17027
11,17028
11,17029
1,17030
3,17031
16,17032
1,17033
1,17034
11,17035
13,17036
11,17037
1,17038
1,17039
1,17040
1,17041
11,17042
1,17043
11,17044
1,17045
1,17046
11,17047
16,17048
11,17049
11,17050
1,17051
11,17052
13,17053
13,17054
11,17055
11,17056
1,17057
1,17058
11,17059
1,17060
1,17061
13,17062
11,17063
11,17064
1,17065
11,17066
11,17067
11,17068
11,17069
1,17070
1,17071
1,17072
11,17073
11,17074
11,17075
11,17076
1,17077
11,17078
1,17079
1,17080
11,17081
1,17082
15,17083
1,17084
1,17085
11,17086
1,17087
1,17088
3,17089
13,17090
1,17091
1,17092
11,17093
11,17094
11,17095
1,17096
1,17097
15,17098
11,17099
13,17100
1,17101
11,17102
16,17103
1,17104
11,17105
11,17106
1,17107
1,17108
1,17109
11,17110
1,17111
11,17112
1,17113
1,17114
1,17115
1,17116
11,17117
1,17118
1,17119
1,17120
1,17121
11,17122
1,17123
21,17124
3,17125
11,17126
11,17127
1,17128
1,17129
11,17130
1,17131
11,17132
11,17133
13,17134
11,17135
1,17136
1,17137
11,17138
11,17139
11,17140
24,17141
1,17142
1,17143
1,17144
1,17145
11,17146
11,17147
1,17148
11,17149
11,17150
11,17151
11,17152
11,17153
1,17154
11,17155
1,17156
11,17157
11,17158
3,17159
11,17160
23,17161
1,17162
11,17163
1,17164
1,17165
1,17166
1,17167
1,17168
1,17169
11,17170
11,17171
11,17172
1,17173
1,17174
11,17175
11,17176
1,17177
1,17178
11,17179
1,17180
1,17181
1,17182
11,17183
1,17184
11,17185
1,17186
11,17187
11,17188
1,17189
11,17190
1,17191
1,17192
1,17193
11,17194
11,17195
1,17196
11,17197
1,17198
1,17199
1,17200
11,17201
11,17202
11,17203
13,17204
1,17205
1,17206
1,17207
1,17208
1,17209
1,17210
1,17211
11,17212
1,17213
20,17214
1,17215
11,17216
11,17217
3,17218
11,17219
1,17220
11,17221
11,17222
1,17223
11,17224
1,17225
1,17226
1,17227
1,17228
11,17229
1,17230
11,17231
11,17232
1,17233
13,17234
13,17235
3,17236
1,17237
16,17238
13,17239
11,17240
13,17241
11,17242
1,17243
1,17244
1,17245
11,17246
1,17247
1,17248
1,17249
3,17250
11,17251
7,17252
11,17253
11,17254
11,17255
1,17256
11,17257
1,17258
1,17259
13,17260
11,17261
11,17262
3,17263
11,17264
11,17265
16,17266
1,17267
11,17268
1,17269
1,17270
11,17271
11,17272
1,17273
1,17274
1,17275
11,17276
1,17277
1,17278
1,17279
1,17280
1,17281
1,17282
1,17283
11,17284
11,17285
1,17286
1,17287
1,17288
3,17289
1,17290
1,17291
1,17292
1,17293
1,17294
11,17295
1,17296
11,17297
11,17298
1,17299
11,17300
3,17301
11,17302
1,17303
11,17304
11,17305
1,17306
11,17307
1,17308
11,17309
11,17310
11,17311
13,17312
1,17313
1,17314
1,17315
11,17316
13,17317
15,17318
1,17319
11,17320
1,17321
1,17322
1,17323
1,17324
11,17325
11,17326
1,17327
1,17328
1,17329
1,17330
1,17331
1,17332
1,17333
1,17334
11,17335
1,17336
1,17337
11,17338
3,17339
11,17340
1,17341
11,17342
1,17343
11,17344
1,17345
1,17346
1,17347
1,17348
1,17349
1,17350
11,17351
1,17352
11,17353
1,17354
1,17355
1,17356
3,17357
12,17358
1,17359
13,17360
1,17361
1,17362
1,17363
11,17364
11,17365
11,17366
11,17367
13,17368
11,17369
13,17370
11,17371
1,17372
11,17373
13,17374
13,17375
11,17376
1,17377
1,17378
1,17379
11,17380
1,17381
11,17382
1,17383
1,17384
1,17385
11,17386
1,17387
11,17388
11,17389
1,17390
3,17391
11,17392
1,17393
1,17394
1,17395
11,17396
11,17397
1,17398
17,17399
1,17400
11,17401
11,17402
1,17403
16,17404
1,17405
11,17406
1,17407
13,17408
1,17409
1,17410
3,17411
1,17412
1,17413
1,17414
11,17415
1,17416
11,17417
3,17418
13,17419
3,17420
16,17421
11,17422
3,17423
1,17424
11,17425
1,17426
11,17427
11,17428
11,17429
11,17430
1,17431
11,17432
11,17433
11,17434
1,17435
23,17436
1,17437
11,17438
1,17439
1,17440
1,17441
11,17442
3,17443
1,17444
1,17445
1,17446
1,17447
11,17448
1,17449
11,17450
1,17451
1,17452
11,17453
1,17454
11,17455
1,17456
3,17457
1,17458
1,17459
1,17460
1,17461
1,17462
11,17463
11,17464
3,17465
11,17466
1,17467
1,17468
1,17469
11,17470
11,17471
11,17472
1,17473
11,17474
13,17475
11,17476
1,17477
11,17478
1,17479
11,17480
11,17481
1,17482
13,17483
13,17484
11,17485
11,17486
11,17487
11,17488
1,17489
1,17490
11,17491
1,17492
11,17493
11,17494
1,17495
1,17496
11,17497
20,17498
11,17499
11,17500
11,17501
1,17502
11,17503
1,17504
13,17505
1,17506
1,17507
11,17508
1,17509
1,17510
1,17511
15,17512
13,17513
11,17514
1,17515
11,17516
1,17517
11,17518
11,17519
11,17520
13,17521
11,17522
11,17523
11,17524
11,17525
1,17526
11,17527
1,17528
11,17529
15,17530
11,17531
11,17532
1,17533
1,17534
11,17535
13,17536
11,17537
1,17538
1,17539
1,17540
11,17541
11,17542
1,17543
11,17544
1,17545
11,17546
3,17547
11,17548
1,17549
13,17550
15,17551
1,17552
1,17553
1,17554
12,17555
1,17556
13,17557
1,17558
1,17559
1,17560
1,17561
1,17562
1,17563
11,17564
1,17565
13,17566
1,17567
11,17568
1,17569
11,17570
19,17571
1,17572
15,17573
11,17574
13,17575
1,17576
1,17577
1,17578
1,17579
1,17580
1,17581
11,17582
1,17583
1,17584
1,17585
1,17586
1,17587
11,17588
1,17589
11,17590
11,17591
1,17592
11,17593
1,17594
1,17595
11,17596
15,17597
1,17598
1,17599
11,17600
11,17601
11,17602
1,17603
11,17604
11,17605
1,17606
11,17607
11,17608
11,17609
3,17610
1,17611
13,17612
15,17613
1,17614
1,17615
1,17616
15,17617
13,17618
11,17619
11,17620
1,17621
1,17622
20,17623
11,17624
11,17625
11,17626
1,17627
3,17628
11,17629
11,17630
11,17631
11,17632
11,17633
1,17634
11,17635
11,17636
1,17637
1,17638
11,17639
1,17640
11,17641
1,17642
1,17643
11,17644
11,17645
11,17646
11,17647
11,17648
1,17649
1,17650
11,17651
11,17652
11,17653
11,17654
1,17655
3,17656
1,17657
15,17658
1,17659
1,17660
1,17661
11,17662
3,17663
1,17664
11,17665
11,17666
11,17667
1,17668
1,17669
11,17670
12,17671
1,17672
11,17673
1,17674
11,17675
1,17676
24,17677
1,17678
11,17679
1,17680
13,17681
11,17682
11,17683
1,17684
1,17685
1,17686
11,17687
11,17688
1,17689
1,17690
1,17691
11,17692
1,17693
11,17694
11,17695
1,17696
3,17697
11,17698
1,17699
11,17700
13,17701
1,17702
11,17703
11,17704
11,17705
1,17706
11,17707
5,17708
17,17709
1,17710
1,17711
11,17712
1,17713
11,17714
11,17715
1,17716
13,17717
11,17718
11,17719
1,17720
1,17721
11,17722
14,17723
11,17724
1,17725
1,17726
11,17727
1,17728
21,17729
11,17730
1,17731
3,17732
11,17733
1,17734
11,17735
11,17736
11,17737
11,17738
1,17739
11,17740
1,17741
1,17742
11,17743
1,17744
11,17745
11,17746
1,17747
1,17748
11,17749
1,17750
13,17751
11,17752
1,17753
1,17754
11,17755
1,17756
11,17757
11,17758
11,17759
11,17760
3,17761
15,17762
11,17763
11,17764
11,17765
1,17766
1,17767
1,17768
11,17769
11,17770
13,17771
1,17772
11,17773
11,17774
1,17775
1,17776
13,17777
1,17778
1,17779
1,17780
11,17781
1,17782
11,17783
1,17784
11,17785
1,17786
1,17787
11,17788
11,17789
11,17790
11,17791
1,17792
11,17793
1,17794
1,17795
11,17796
1,17797
11,17798
11,17799
11,17800
1,17801
3,17802
3,17803
1,17804
1,17805
1,17806
1,17807
11,17808
1,17809
1,17810
11,17811
3,17812
3,17813
13,17814
11,17815
11,17816
1,17817
11,17818
13,17819
11,17820
1,17821
11,17822
3,17823
1,17824
3,17825
1,17826
11,17827
1,17828
1,17829
15,17830
11,17831
11,17832
1,17833
11,17834
15,17835
1,17836
1,17837
11,17838
11,17839
1,17840
1,17841
1,17842
1,17843
1,17844
1,17845
13,17846
11,17847
11,17848
1,17849
11,17850
1,17851
1,17852
1,17853
1,17854
11,17855
1,17856
11,17857
23,17858
1,17859
11,17860
13,17861
1,17862
11,17863
1,17864
1,17865
1,17866
11,17867
11,17868
1,17869
11,17870
1,17871
1,17872
11,17873
13,17874
11,17875
1,17876
1,17877
1,17878
1,17879
1,17880
11,17881
1,17882
11,17883
1,17884
11,17885
11,17886
15,17887
11,17888
11,17889
1,17890
1,17891
11,17892
1,17893
13,17894
11,17895
11,17896
1,17897
11,17898
11,17899
1,17900
11,17901
1,17902
1,17903
11,17904
19,17905
1,17906
11,17907
1,17908
11,17909
11,17910
1,17911
1,17912
1,17913
11,17914
1,17915
11,17916
13,17917
11,17918
11,17919
1,17920
1,17921
1,17922
3,17923
1,17924
11,17925
1,17926
11,17927
3,17928
1,17929
1,17930
11,17931
11,17932
11,17933
11,17934
3,17935
11,17936
13,17937
1,17938
1,17939
1,17940
11,17941
11,17942
11,17943
11,17944
1,17945
1,17946
11,17947
11,17948
11,17949
13,17950
13,17951
1,17952
1,17953
1,17954
11,17955
1,17956
11,17957
1,17958
11,17959
11,17960
13,17961
11,17962
1,17963
1,17964
1,17965
11,17966
1,17967
1,17968
12,17969
11,17970
13,17971
13,17972
1,17973
11,17974
1,17975
11,17976
11,17977
13,17978
1,17979
11,17980
11,17981
11,17982
13,17983
11,17984
11,17985
11,17986
3,17987
11,17988
13,17989
17,17990
11,17991
1,17992
1,17993
11,17994
11,17995
13,17996
16,17997
11,17998
1,17999
11,18000
1,18001
11,18002
15,18003
11,18004
13,18005
11,18006
11,18007
11,18008
1,18009
1,18010
1,18011
1,18012
11,18013
13,18014
1,18015
11,18016
1,18017
13,18018
11,18019
1,18020
11,18021
11,18022
13,18023
11,18024
17,18025
11,18026
1,18027
11,18028
1,18029
11,18030
11,18031
5,18032
11,18033
15,18034
13,18035
1,18036
11,18037
11,18038
11,18039
1,18040
1,18041
1,18042
11,18043
1,18044
11,18045
11,18046
1,18047
1,18048
11,18049
11,18050
11,18051
1,18052
1,18053
13,18054
1,18055
1,18056
1,18057
1,18058
11,18059
11,18060
11,18061
11,18062
11,18063
1,18064
1,18065
1,18066
1,18067
1,18068
11,18069
1,18070
1,18071
1,18072
11,18073
11,18074
11,18075
11,18076
1,18077
11,18078
11,18079
11,18080
11,18081
1,18082
15,18083
1,18084
1,18085
11,18086
1,18087
1,18088
11,18089
1,18090
3,18091
1,18092
11,18093
11,18094
11,18095
1,18096
11,18097
1,18098
1,18099
1,18100
1,18101
1,18102
1,18103
1,18104
1,18105
1,18106
1,18107
1,18108
1,18109
1,18110
11,18111
1,18112
11,18113
11,18114
1,18115
3,18116
1,18117
1,18118
1,18119
11,18120
11,18121
1,18122
11,18123
11,18124
11,18125
1,18126
1,18127
1,18128
1,18129
1,18130
1,18131
1,18132
11,18133
11,18134
11,18135
11,18136
11,18137
1,18138
11,18139
11,18140
1,18141
1,18142
11,18143
11,18144
1,18145
11,18146
11,18147
11,18148
11,18149
1,18150
1,18151
1,18152
11,18153
1,18154
11,18155
11,18156
11,18157
11,18158
1,18159
1,18160
1,18161
11,18162
1,18163
1,18164
1,18165
11,18166
1,18167
1,18168
1,18169
11,18170
1,18171
1,18172
1,18173
11,18174
11,18175
11,18176
1,18177
11,18178
1,18179
11,18180
11,18181
1,18182
1,18183
11,18184
11,18185
3,18186
1,18187
1,18188
1,18189
1,18190
1,18191
3,18192
15,18193
11,18194
11,18195
1,18196
1,18197
1,18198
13,18199
11,18200
11,18201
1,18202
1,18203
1,18204
11,18205
3,18206
11,18207
1,18208
1,18209
1,18210
11,18211
11,18212
3,18213
11,18214
1,18215
11,18216
11,18217
1,18218
11,18219
11,18220
11,18221
11,18222
1,18223
1,18224
11,18225
11,18226
11,18227
11,18228
3,18229
11,18230
1,18231
11,18232
11,18233
11,18234
11,18235
1,18236
1,18237
13,18238
13,18239
11,18240
15,18241
11,18242
1,18243
1,18244
11,18245
11,18246
11,18247
11,18248
3,18249
11,18250
11,18251
1,18252
1,18253
11,18254
1,18255
13,18256
15,18257
1,18258
11,18259
11,18260
1,18261
13,18262
1,18263
1,18264
11,18265
1,18266
1,18267
1,18268
1,18269
11,18270
1,18271
1,18272
1,18273
11,18274
11,18275
11,18276
11,18277
1,18278
11,18279
1,18280
3,18281
11,18282
1,18283
1,18284
1,18285
1,18286
13,18287
1,18288
11,18289
15,18290
11,18291
11,18292
1,18293
1,18294
11,18295
11,18296
11,18297
1,18298
1,18299
13,18300
1,18301
1,18302
11,18303
1,18304
11,18305
1,18306
1,18307
1,18308
11,18309
1,18310
1,18311
1,18312
21,18313
11,18314
11,18315
11,18316
11,18317
1,18318
11,18319
1,18320
11,18321
11,18322
1,18323
11,18324
1,18325
11,18326
11,18327
1,18328
1,18329
1,18330
1,18331
11,18332
1,18333
11,18334
1,18335
1,18336
11,18337
1,18338
5,18339
11,18340
11,18341
1,18342
1,18343
11,18344
11,18345
1,18346
1,18347
11,18348
11,18349
1,18350
1,18351
1,18352
1,18353
11,18354
1,18355
11,18356
11,18357
11,18358
11,18359
3,18360
11,18361
1,18362
11,18363
11,18364
3,18365
1,18366
11,18367
3,18368
1,18369
1,18370
15,18371
1,18372
1,18373
11,18374
11,18375
1,18376
1,18377
1,18378
11,18379
1,18380
11,18381
11,18382
11,18383
1,18384
1,18385
11,18386
13,18387
1,18388
1,18389
15,18390
11,18391
1,18392
1,18393
11,18394
11,18395
1,18396
1,18397
1,18398
11,18399
11,18400
11,18401
1,18402
1,18403
11,18404
11,18405
11,18406
1,18407
11,18408
1,18409
1,18410
1,18411
16,18412
15,18413
1,18414
1,18415
1,18416
1,18417
11,18418
1,18419
11,18420
1,18421
11,18422
11,18423
11,18424
1,18425
1,18426
1,18427
11,18428
15,18429
1,18430
1,18431
1,18432
11,18433
11,18434
3,18435
1,18436
1,18437
11,18438
11,18439
11,18440
11,18441
11,18442
15,18443
1,18444
11,18445
11,18446
11,18447
1,18448
11,18449
1,18450
11,18451
13,18452
11,18453
15,18454
1,18455
11,18456
1,18457
18,18458
11,18459
1,18460
11,18461
1,18462
1,18463
11,18464
1,18465
11,18466
1,18467
1,18468
3,18469
11,18470
11,18471
1,18472
11,18473
11,18474
1,18475
11,18476
11,18477
11,18478
11,18479
11,18480
1,18481
1,18482
1,18483
1,18484
11,18485
1,18486
11,18487
1,18488
11,18489
11,18490
11,18491
11,18492
11,18493
1,18494
1,18495
1,18496
1,18497
11,18498
1,18499
11,18500
11,18501
1,18502
11,18503
1,18504
11,18505
1,18506
11,18507
13,18508
11,18509
11,18510
1,18511
11,18512
11,18513
1,18514
11,18515
11,18516
11,18517
11,18518
1,18519
11,18520
15,18521
13,18522
11,18523
11,18524
1,18525
11,18526
1,18527
1,18528
11,18529
1,18530
11,18531
11,18532
1,18533
11,18534
3,18535
11,18536
1,18537
1,18538
15,18539
1,18540
11,18541
1,18542
1,18543
11,18544
1,18545
11,18546
1,18547
11,18548
1,18549
1,18550
1,18551
11,18552
11,18553
1,18554
1,18555
1,18556
1,18557
17,18558
11,18559
1,18560
11,18561
1,18562
11,18563
1,18564
1,18565
11,18566
1,18567
1,18568
11,18569
3,18570
1,18571
11,18572
11,18573
1,18574
1,18575
3,18576
1,18577
11,18578
1,18579
1,18580
11,18581
1,18582
1,18583
11,18584
11,18585
1,18586
1,18587
1,18588
11,18589
11,18590
1,18591
11,18592
1,18593
1,18594
1,18595
1,18596
1,18597
1,18598
11,18599
1,18600
11,18601
11,18602
3,18603
11,18604
1,18605
1,18606
13,18607
13,18608
23,18609
1,18610
1,18611
1,18612
15,18613
1,18614
11,18615
1,18616
1,18617
1,18618
11,18619
16,18620
1,18621
11,18622
11,18623
11,18624
11,18625
1,18626
1,18627
1,18628
13,18629
11,18630
1,18631
1,18632
11,18633
21,18634
1,18635
3,18636
11,18637
11,18638
11,18639
11,18640
1,18641
1,18642
11,18643
11,18644
13,18645
1,18646
11,18647
18,18648
11,18649
1,18650
11,18651
1,18652
11,18653
1,18654
11,18655
11,18656
1,18657
11,18658
11,18659
11,18660
12,18661
1,18662
11,18663
1,18664
1,18665
1,18666
11,18667
11,18668
1,18669
11,18670
11,18671
1,18672
11,18673
3,18674
13,18675
11,18676
1,18677
15,18678
11,18679
1,18680
1,18681
11,18682
13,18683
15,18684
11,18685
1,18686
1,18687
1,18688
1,18689
11,18690
1,18691
23,18692
1,18693
1,18694
1,18695
11,18696
11,18697
11,18698
1,18699
11,18700
1,18701
11,18702
1,18703
1,18704
1,18705
11,18706
11,18707
1,18708
11,18709
11,18710
11,18711
1,18712
1,18713
11,18714
11,18715
13,18716
11,18717
11,18718
1,18719
11,18720
1,18721
11,18722
1,18723
11,18724
11,18725
1,18726
1,18727
1,18728
1,18729
11,18730
1,18731
11,18732
11,18733
11,18734
1,18735
1,18736
11,18737
11,18738
11,18739
11,18740
11,18741
11,18742
11,18743
1,18744
3,18745
1,18746
1,18747
1,18748
1,18749
1,18750
11,18751
15,18752
11,18753
11,18754
1,18755
1,18756
11,18757
13,18758
1,18759
5,18760
1,18761
1,18762
1,18763
11,18764
11,18765
1,18766
1,18767
11,18768
11,18769
1,18770
11,18771
1,18772
14,18773
11,18774
11,18775
1,18776
1,18777
1,18778
1,18779
13,18780
11,18781
1,18782
1,18783
1,18784
1,18785
1,18786
1,18787
1,18788
1,18789
1,18790
11,18791
11,18792
1,18793
13,18794
1,18795
1,18796
11,18797
15,18798
13,18799
1,18800
11,18801
11,18802
13,18803
1,18804
13,18805
1,18806
3,18807
1,18808
11,18809
1,18810
1,18811
1,18812
1,18813
1,18814
1,18815
11,18816
11,18817
1,18818
1,18819
11,18820
1,18821
11,18822
11,18823
1,18824
1,18825
13,18826
11,18827
1,18828
11,18829
11,18830
1,18831
1,18832
1,18833
11,18834
3,18835
3,18836
1,18837
1,18838
1,18839
1,18840
1,18841
1,18842
1,18843
1,18844
1,18845
11,18846
11,18847
1,18848
1,18849
11,18850
1,18851
11,18852
11,18853
13,18854
1,18855
1,18856
11,18857
11,18858
13,18859
1,18860
13,18861
11,18862
11,18863
11,18864
1,18865
1,18866
11,18867
11,18868
11,18869
11,18870
1,18871
11,18872
11,18873
1,18874
1,18875
1,18876
11,18877
15,18878
1,18879
1,18880
11,18881
11,18882
1,18883
1,18884
11,18885
11,18886
1,18887
1,18888
11,18889
3,18890
13,18891
11,18892
11,18893
11,18894
1,18895
11,18896
11,18897
11,18898
11,18899
1,18900
11,18901
1,18902
1,18903
11,18904
11,18905
3,18906
1,18907
5,18908
1,18909
11,18910
