cost,episode
11,16518
1,16519
20,16520
19,16521
1,16522
1,16523
11,16524
13,16525
22,16526
13,16527
1,16528
11,16529
11,16530
1,16531
1,16532
13,16533
3,16534
17,16535
11,16536
11,16537
13,16538
41,16539
1,16540
1,16541
11,16542
11,16543
1,16544
1,16545
1,16546
1,16547
1,16548
1,16549
1,16550
9,16551
11,16552
11,16553
1,16554
1,16555
1,16556
1,16557
11,16558
1,16559
1,16560
11,16561
11,16562
19,16563
13,16564
17,16565
1,16566
11,16567
13,16568
15,16569
1,16570
3,16571
11,16572
16,16573
11,16574
5,16575
11,16576
1,16577
13,16578
1,16579
13,16580
13,16581
1,16582
11,16583
5,16584
1,16585
21,16586
1,16587
11,16588
16,16589
21,16590
11,16591
11,16592
1,16593
3,16594
11,16595
1,16596
15,16597
1,16598
1,16599
11,16600
15,16601
15,16602
1,16603
11,16604
1,16605
17,16606
1,16607
13,16608
3,16609
1,16610
1,16611
1,16612
1,16613
11,16614
17,16615
1,16616
11,16617
15,16618
13,16619
15,16620
1,16621
11,16622
3,16623
1,16624
1,16625
28,16626
21,16627
11,16628
13,16629
11,16630
1,16631
1,16632
11,16633
1,16634
15,16635
11,16636
5,16637
11,16638
1,16639
19,16640
11,16641
15,16642
23,16643
13,16644
11,16645
11,16646
11,16647
1,16648
11,16649
5,16650
13,16651
11,16652
11,16653
15,16654
11,16655
17,16656
13,16657
11,16658
1,16659
1,16660
15,16661
11,16662
3,16663
11,16664
1,16665
1,16666
13,16667
11,16668
15,16669
3,16670
11,16671
15,16672
1,16673
13,16674
1,16675
1,16676
15,16677
1,16678
11,16679
11,16680
1,16681
1,16682
11,16683
15,16684
1,16685
1,16686
13,16687
11,16688
1,16689
13,16690
18,16691
1,16692
17,16693
3,16694
11,16695
11,16696
21,16697
11,16698
11,16699
1,16700
1,16701
1,16702
11,16703
1,16704
1,16705
19,16706
1,16707
15,16708
1,16709
1,16710
1,16711
13,16712
11,16713
1,16714
11,16715
19,16716
1,16717
1,16718
13,16719
18,16720
1,16721
1,16722
13,16723
1,16724
3,16725
23,16726
1,16727
15,16728
19,16729
11,16730
11,16731
1,16732
1,16733
5,16734
1,16735
3,16736
11,16737
1,16738
1,16739
1,16740
13,16741
1,16742
11,16743
11,16744
13,16745
1,16746
1,16747
15,16748
11,16749
13,16750
1,16751
25,16752
27,16753
13,16754
3,16755
11,16756
11,16757
1,16758
13,16759
11,16760
15,16761
1,16762
13,16763
1,16764
1,16765
11,16766
1,16767
11,16768
1,16769
11,16770
1,16771
15,16772
11,16773
3,16774
1,16775
13,16776
1,16777
3,16778
1,16779
13,16780
1,16781
19,16782
11,16783
1,16784
15,16785
1,16786
11,16787
11,16788
11,16789
1,16790
20,16791
23,16792
1,16793
13,16794
1,16795
27,16796
13,16797
3,16798
15,16799
21,16800
1,16801
14,16802
11,16803
1,16804
17,16805
13,16806
1,16807
15,16808
13,16809
1,16810
1,16811
24,16812
1,16813
23,16814
1,16815
1,16816
13,16817
11,16818
3,16819
17,16820
1,16821
15,16822
17,16823
29,16824
3,16825
11,16826
15,16827
11,16828
1,16829
1,16830
11,16831
17,16832
1,16833
1,16834
1,16835
11,16836
11,16837
1,16838
1,16839
11,16840
11,16841
15,16842
3,16843
1,16844
1,16845
3,16846
5,16847
1,16848
11,16849
1,16850
1,16851
13,16852
13,16853
11,16854
1,16855
1,16856
7,16857
1,16858
1,16859
13,16860
1,16861
1,16862
1,16863
1,16864
11,16865
11,16866
11,16867
13,16868
11,16869
11,16870
16,16871
13,16872
13,16873
32,16874
23,16875
3,16876
1,16877
20,16878
13,16879
11,16880
1,16881
11,16882
11,16883
1,16884
17,16885
1,16886
11,16887
11,16888
11,16889
11,16890
13,16891
11,16892
11,16893
13,16894
1,16895
22,16896
21,16897
13,16898
22,16899
15,16900
1,16901
1,16902
11,16903
11,16904
1,16905
13,16906
15,16907
1,16908
11,16909
1,16910
1,16911
15,16912
1,16913
1,16914
1,16915
11,16916
11,16917
11,16918
1,16919
1,16920
1,16921
15,16922
1,16923
13,16924
13,16925
12,16926
19,16927
11,16928
1,16929
1,16930
3,16931
3,16932
13,16933
11,16934
1,16935
13,16936
25,16937
1,16938
11,16939
25,16940
1,16941
1,16942
13,16943
13,16944
1,16945
1,16946
11,16947
1,16948
1,16949
3,16950
1,16951
1,16952
13,16953
11,16954
1,16955
22,16956
15,16957
1,16958
21,16959
1,16960
3,16961
11,16962
3,16963
1,16964
11,16965
21,16966
1,16967
11,16968
1,16969
5,16970
13,16971
1,16972
21,16973
1,16974
21,16975
11,16976
1,16977
13,16978
1,16979
19,16980
11,16981
11,16982
1,16983
1,16984
1,16985
1,16986
15,16987
11,16988
20,16989
1,16990
1,16991
17,16992
11,16993
1,16994
1,16995
1,16996
1,16997
1,16998
11,16999
3,17000
1,17001
21,17002
1,17003
11,17004
15,17005
1,17006
11,17007
11,17008
15,17009
1,17010
1,17011
1,17012
13,17013
29,17014
15,17015
7,17016
11,17017
1,17018
1,17019
1,17020
19,17021
7,17022
1,17023
1,17024
1,17025
11,17026
18,17027
1,17028
11,17029
1,17030
1,17031
1,17032
1,17033
24,17034
11,17035
11,17036
16,17037
25,17038
11,17039
1,17040
1,17041
1,17042
11,17043
15,17044
11,17045
1,17046
15,17047
1,17048
11,17049
19,17050
23,17051
13,17052
12,17053
15,17054
11,17055
1,17056
1,17057
11,17058
1,17059
1,17060
1,17061
3,17062
11,17063
15,17064
1,17065
15,17066
11,17067
15,17068
1,17069
11,17070
11,17071
1,17072
1,17073
1,17074
1,17075
1,17076
11,17077
24,17078
1,17079
11,17080
3,17081
1,17082
16,17083
13,17084
19,17085
7,17086
1,17087
5,17088
1,17089
3,17090
11,17091
1,17092
11,17093
1,17094
1,17095
1,17096
11,17097
1,17098
11,17099
11,17100
13,17101
1,17102
1,17103
11,17104
11,17105
13,17106
1,17107
13,17108
1,17109
13,17110
11,17111
11,17112
23,17113
1,17114
1,17115
1,17116
1,17117
1,17118
1,17119
11,17120
11,17121
13,17122
11,17123
11,17124
3,17125
11,17126
17,17127
15,17128
11,17129
1,17130
13,17131
11,17132
1,17133
14,17134
17,17135
11,17136
3,17137
1,17138
11,17139
3,17140
5,17141
15,17142
13,17143
1,17144
1,17145
11,17146
1,17147
1,17148
11,17149
1,17150
11,17151
1,17152
15,17153
23,17154
1,17155
1,17156
1,17157
13,17158
1,17159
1,17160
1,17161
11,17162
16,17163
11,17164
1,17165
1,17166
23,17167
11,17168
1,17169
11,17170
13,17171
15,17172
1,17173
18,17174
1,17175
23,17176
3,17177
11,17178
11,17179
11,17180
11,17181
11,17182
11,17183
13,17184
3,17185
11,17186
13,17187
11,17188
15,17189
17,17190
3,17191
1,17192
1,17193
24,17194
11,17195
11,17196
1,17197
1,17198
1,17199
1,17200
1,17201
1,17202
1,17203
13,17204
1,17205
3,17206
17,17207
1,17208
1,17209
13,17210
1,17211
1,17212
3,17213
13,17214
1,17215
11,17216
1,17217
13,17218
11,17219
3,17220
1,17221
11,17222
11,17223
1,17224
16,17225
1,17226
11,17227
11,17228
1,17229
21,17230
1,17231
1,17232
11,17233
15,17234
13,17235
1,17236
11,17237
11,17238
3,17239
1,17240
3,17241
1,17242
13,17243
1,17244
1,17245
1,17246
17,17247
1,17248
11,17249
11,17250
15,17251
1,17252
11,17253
1,17254
11,17255
11,17256
11,17257
11,17258
11,17259
22,17260
13,17261
1,17262
13,17263
23,17264
1,17265
11,17266
11,17267
1,17268
18,17269
15,17270
11,17271
11,17272
3,17273
1,17274
16,17275
1,17276
11,17277
15,17278
15,17279
13,17280
11,17281
17,17282
1,17283
1,17284
15,17285
11,17286
1,17287
1,17288
13,17289
1,17290
15,17291
11,17292
1,17293
18,17294
11,17295
1,17296
1,17297
11,17298
1,17299
3,17300
13,17301
11,17302
1,17303
1,17304
13,17305
13,17306
15,17307
17,17308
11,17309
1,17310
15,17311
1,17312
16,17313
13,17314
19,17315
19,17316
11,17317
11,17318
22,17319
1,17320
11,17321
17,17322
11,17323
20,17324
3,17325
11,17326
12,17327
1,17328
11,17329
11,17330
1,17331
1,17332
3,17333
1,17334
1,17335
13,17336
1,17337
1,17338
11,17339
1,17340
1,17341
23,17342
13,17343
20,17344
1,17345
19,17346
1,17347
1,17348
15,17349
15,17350
16,17351
11,17352
1,17353
1,17354
17,17355
11,17356
15,17357
18,17358
11,17359
18,17360
1,17361
1,17362
15,17363
13,17364
19,17365
1,17366
5,17367
1,17368
13,17369
3,17370
1,17371
11,17372
1,17373
15,17374
11,17375
1,17376
1,17377
3,17378
16,17379
11,17380
1,17381
1,17382
1,17383
1,17384
1,17385
15,17386
11,17387
13,17388
15,17389
5,17390
1,17391
11,17392
1,17393
15,17394
1,17395
1,17396
3,17397
1,17398
1,17399
15,17400
3,17401
13,17402
1,17403
1,17404
11,17405
1,17406
13,17407
11,17408
1,17409
11,17410
1,17411
15,17412
13,17413
1,17414
11,17415
1,17416
1,17417
1,17418
13,17419
1,17420
15,17421
1,17422
17,17423
16,17424
11,17425
17,17426
1,17427
1,17428
11,17429
1,17430
1,17431
23,17432
1,17433
11,17434
18,17435
1,17436
11,17437
3,17438
1,17439
11,17440
1,17441
11,17442
13,17443
1,17444
11,17445
19,17446
1,17447
1,17448
1,17449
11,17450
1,17451
1,17452
1,17453
18,17454
1,17455
1,17456
11,17457
1,17458
15,17459
22,17460
19,17461
1,17462
11,17463
25,17464
1,17465
17,17466
11,17467
13,17468
1,17469
11,17470
13,17471
11,17472
13,17473
1,17474
15,17475
3,17476
11,17477
1,17478
1,17479
3,17480
1,17481
13,17482
11,17483
11,17484
1,17485
1,17486
3,17487
1,17488
1,17489
17,17490
1,17491
1,17492
13,17493
11,17494
11,17495
13,17496
17,17497
16,17498
1,17499
11,17500
11,17501
3,17502
11,17503
11,17504
1,17505
1,17506
3,17507
3,17508
1,17509
11,17510
20,17511
1,17512
11,17513
1,17514
11,17515
11,17516
1,17517
1,17518
11,17519
1,17520
11,17521
1,17522
13,17523
1,17524
1,17525
20,17526
11,17527
19,17528
15,17529
19,17530
11,17531
15,17532
11,17533
13,17534
13,17535
3,17536
1,17537
13,17538
13,17539
13,17540
11,17541
1,17542
3,17543
15,17544
13,17545
1,17546
11,17547
1,17548
15,17549
15,17550
25,17551
5,17552
17,17553
1,17554
1,17555
1,17556
13,17557
1,17558
1,17559
13,17560
13,17561
1,17562
1,17563
1,17564
19,17565
26,17566
1,17567
1,17568
1,17569
1,17570
1,17571
1,17572
1,17573
1,17574
1,17575
3,17576
3,17577
1,17578
29,17579
1,17580
11,17581
1,17582
1,17583
1,17584
1,17585
13,17586
1,17587
11,17588
11,17589
13,17590
1,17591
1,17592
1,17593
1,17594
1,17595
1,17596
13,17597
11,17598
1,17599
1,17600
13,17601
13,17602
1,17603
13,17604
13,17605
1,17606
1,17607
22,17608
1,17609
22,17610
1,17611
1,17612
1,17613
1,17614
15,17615
1,17616
1,17617
15,17618
11,17619
11,17620
1,17621
1,17622
11,17623
1,17624
1,17625
1,17626
1,17627
15,17628
1,17629
14,17630
3,17631
1,17632
18,17633
15,17634
16,17635
1,17636
11,17637
17,17638
1,17639
13,17640
1,17641
13,17642
1,17643
11,17644
1,17645
1,17646
1,17647
11,17648
1,17649
11,17650
11,17651
1,17652
1,17653
1,17654
1,17655
11,17656
1,17657
3,17658
17,17659
1,17660
15,17661
17,17662
11,17663
19,17664
1,17665
17,17666
11,17667
13,17668
1,17669
19,17670
1,17671
1,17672
3,17673
11,17674
11,17675
13,17676
11,17677
1,17678
3,17679
1,17680
1,17681
11,17682
1,17683
13,17684
18,17685
19,17686
1,17687
1,17688
21,17689
1,17690
1,17691
1,17692
7,17693
1,17694
17,17695
17,17696
11,17697
15,17698
1,17699
11,17700
13,17701
3,17702
3,17703
1,17704
1,17705
11,17706
1,17707
13,17708
1,17709
1,17710
1,17711
17,17712
11,17713
1,17714
1,17715
13,17716
15,17717
11,17718
1,17719
11,17720
1,17721
1,17722
13,17723
11,17724
3,17725
3,17726
13,17727
15,17728
11,17729
11,17730
1,17731
23,17732
13,17733
14,17734
1,17735
1,17736
11,17737
1,17738
1,17739
13,17740
1,17741
11,17742
1,17743
1,17744
13,17745
23,17746
1,17747
13,17748
1,17749
3,17750
1,17751
11,17752
13,17753
17,17754
1,17755
22,17756
11,17757
1,17758
12,17759
16,17760
1,17761
13,17762
1,17763
15,17764
1,17765
1,17766
11,17767
32,17768
11,17769
3,17770
1,17771
11,17772
15,17773
1,17774
11,17775
11,17776
1,17777
1,17778
1,17779
1,17780
1,17781
1,17782
11,17783
19,17784
1,17785
11,17786
3,17787
11,17788
3,17789
1,17790
1,17791
11,17792
1,17793
1,17794
11,17795
1,17796
1,17797
1,17798
11,17799
11,17800
1,17801
24,17802
11,17803
12,17804
1,17805
21,17806
29,17807
11,17808
1,17809
1,17810
11,17811
1,17812
1,17813
11,17814
1,17815
11,17816
11,17817
3,17818
11,17819
11,17820
1,17821
1,17822
3,17823
16,17824
1,17825
15,17826
1,17827
1,17828
1,17829
32,17830
13,17831
1,17832
11,17833
13,17834
3,17835
11,17836
23,17837
1,17838
13,17839
13,17840
1,17841
1,17842
13,17843
1,17844
13,17845
13,17846
1,17847
15,17848
1,17849
1,17850
13,17851
11,17852
11,17853
14,17854
13,17855
19,17856
11,17857
11,17858
11,17859
11,17860
1,17861
18,17862
11,17863
11,17864
1,17865
11,17866
11,17867
1,17868
13,17869
1,17870
13,17871
13,17872
18,17873
11,17874
11,17875
1,17876
17,17877
1,17878
1,17879
1,17880
11,17881
23,17882
1,17883
1,17884
11,17885
1,17886
15,17887
1,17888
11,17889
11,17890
13,17891
11,17892
11,17893
15,17894
1,17895
13,17896
20,17897
1,17898
11,17899
13,17900
11,17901
1,17902
11,17903
19,17904
1,17905
1,17906
11,17907
1,17908
19,17909
15,17910
11,17911
1,17912
13,17913
1,17914
11,17915
11,17916
13,17917
5,17918
13,17919
1,17920
1,17921
11,17922
1,17923
15,17924
13,17925
1,17926
11,17927
1,17928
13,17929
1,17930
13,17931
11,17932
16,17933
16,17934
15,17935
1,17936
1,17937
13,17938
13,17939
1,17940
11,17941
11,17942
1,17943
1,17944
1,17945
24,17946
11,17947
11,17948
1,17949
19,17950
1,17951
1,17952
3,17953
17,17954
13,17955
1,17956
1,17957
11,17958
11,17959
1,17960
1,17961
1,17962
11,17963
16,17964
11,17965
1,17966
3,17967
13,17968
11,17969
1,17970
11,17971
13,17972
1,17973
26,17974
1,17975
1,17976
11,17977
1,17978
11,17979
11,17980
1,17981
1,17982
13,17983
13,17984
1,17985
1,17986
1,17987
11,17988
1,17989
1,17990
15,17991
13,17992
11,17993
1,17994
1,17995
13,17996
15,17997
1,17998
15,17999
11,18000
26,18001
1,18002
1,18003
1,18004
1,18005
1,18006
15,18007
11,18008
1,18009
11,18010
1,18011
11,18012
1,18013
1,18014
1,18015
1,18016
11,18017
11,18018
20,18019
1,18020
1,18021
11,18022
1,18023
17,18024
13,18025
1,18026
13,18027
3,18028
18,18029
1,18030
1,18031
3,18032
23,18033
11,18034
3,18035
13,18036
1,18037
11,18038
1,18039
3,18040
11,18041
20,18042
1,18043
1,18044
15,18045
13,18046
15,18047
1,18048
1,18049
1,18050
1,18051
11,18052
1,18053
1,18054
1,18055
1,18056
23,18057
27,18058
1,18059
1,18060
1,18061
11,18062
3,18063
1,18064
11,18065
1,18066
1,18067
11,18068
11,18069
1,18070
11,18071
11,18072
15,18073
11,18074
1,18075
15,18076
1,18077
3,18078
19,18079
15,18080
1,18081
13,18082
11,18083
1,18084
15,18085
13,18086
1,18087
17,18088
1,18089
31,18090
15,18091
13,18092
11,18093
1,18094
1,18095
1,18096
11,18097
20,18098
1,18099
13,18100
1,18101
13,18102
11,18103
1,18104
1,18105
1,18106
3,18107
13,18108
1,18109
1,18110
11,18111
1,18112
22,18113
11,18114
11,18115
1,18116
1,18117
1,18118
19,18119
1,18120
30,18121
13,18122
1,18123
1,18124
11,18125
1,18126
16,18127
1,18128
1,18129
16,18130
22,18131
1,18132
13,18133
11,18134
1,18135
1,18136
16,18137
13,18138
3,18139
18,18140
1,18141
13,18142
11,18143
1,18144
13,18145
11,18146
1,18147
1,18148
1,18149
1,18150
1,18151
1,18152
1,18153
1,18154
11,18155
11,18156
11,18157
13,18158
1,18159
17,18160
1,18161
1,18162
11,18163
11,18164
1,18165
11,18166
3,18167
1,18168
1,18169
11,18170
1,18171
3,18172
1,18173
1,18174
13,18175
1,18176
1,18177
1,18178
11,18179
11,18180
1,18181
1,18182
1,18183
1,18184
11,18185
16,18186
1,18187
11,18188
13,18189
11,18190
13,18191
11,18192
11,18193
15,18194
13,18195
13,18196
13,18197
1,18198
1,18199
13,18200
1,18201
1,18202
11,18203
11,18204
1,18205
13,18206
11,18207
11,18208
1,18209
11,18210
13,18211
1,18212
11,18213
13,18214
11,18215
11,18216
11,18217
11,18218
1,18219
1,18220
1,18221
11,18222
13,18223
1,18224
1,18225
11,18226
13,18227
13,18228
11,18229
1,18230
11,18231
1,18232
1,18233
11,18234
13,18235
3,18236
13,18237
11,18238
1,18239
11,18240
1,18241
13,18242
13,18243
1,18244
13,18245
11,18246
17,18247
11,18248
1,18249
11,18250
11,18251
14,18252
11,18253
11,18254
13,18255
1,18256
11,18257
1,18258
15,18259
13,18260
3,18261
11,18262
13,18263
1,18264
13,18265
1,18266
11,18267
1,18268
3,18269
17,18270
13,18271
15,18272
20,18273
11,18274
11,18275
1,18276
17,18277
15,18278
3,18279
13,18280
11,18281
5,18282
13,18283
5,18284
3,18285
1,18286
1,18287
11,18288
11,18289
13,18290
11,18291
1,18292
1,18293
11,18294
13,18295
11,18296
11,18297
11,18298
1,18299
13,18300
1,18301
1,18302
1,18303
17,18304
22,18305
11,18306
1,18307
9,18308
17,18309
11,18310
11,18311
1,18312
14,18313
11,18314
21,18315
11,18316
1,18317
19,18318
13,18319
22,18320
11,18321
11,18322
1,18323
1,18324
11,18325
15,18326
1,18327
1,18328
1,18329
15,18330
1,18331
1,18332
15,18333
15,18334
1,18335
1,18336
11,18337
5,18338
13,18339
11,18340
23,18341
1,18342
1,18343
1,18344
13,18345
3,18346
1,18347
15,18348
11,18349
1,18350
15,18351
13,18352
11,18353
1,18354
1,18355
3,18356
11,18357
16,18358
11,18359
3,18360
1,18361
12,18362
11,18363
16,18364
1,18365
11,18366
1,18367
16,18368
11,18369
17,18370
1,18371
1,18372
11,18373
11,18374
3,18375
11,18376
21,18377
13,18378
3,18379
1,18380
11,18381
11,18382
13,18383
13,18384
11,18385
1,18386
1,18387
1,18388
11,18389
1,18390
22,18391
11,18392
18,18393
1,18394
3,18395
1,18396
13,18397
1,18398
1,18399
11,18400
1,18401
11,18402
1,18403
13,18404
11,18405
16,18406
11,18407
22,18408
3,18409
11,18410
11,18411
11,18412
11,18413
1,18414
1,18415
17,18416
1,18417
11,18418
1,18419
13,18420
13,18421
11,18422
11,18423
20,18424
13,18425
1,18426
1,18427
13,18428
26,18429
1,18430
11,18431
13,18432
15,18433
13,18434
11,18435
1,18436
13,18437
1,18438
13,18439
13,18440
15,18441
1,18442
11,18443
3,18444
1,18445
13,18446
13,18447
11,18448
17,18449
3,18450
11,18451
12,18452
1,18453
11,18454
11,18455
11,18456
1,18457
1,18458
1,18459
1,18460
1,18461
1,18462
17,18463
1,18464
11,18465
11,18466
3,18467
11,18468
11,18469
11,18470
1,18471
11,18472
1,18473
1,18474
11,18475
1,18476
13,18477
13,18478
11,18479
1,18480
7,18481
13,18482
13,18483
1,18484
11,18485
1,18486
11,18487
11,18488
13,18489
11,18490
29,18491
13,18492
13,18493
5,18494
13,18495
11,18496
1,18497
1,18498
11,18499
1,18500
1,18501
13,18502
11,18503
1,18504
11,18505
13,18506
3,18507
1,18508
3,18509
13,18510
1,18511
1,18512
1,18513
11,18514
1,18515
1,18516
11,18517
11,18518
11,18519
1,18520
1,18521
1,18522
3,18523
13,18524
1,18525
11,18526
1,18527
11,18528
1,18529
1,18530
15,18531
19,18532
1,18533
11,18534
17,18535
13,18536
1,18537
11,18538
1,18539
11,18540
11,18541
1,18542
13,18543
16,18544
16,18545
1,18546
17,18547
15,18548
1,18549
1,18550
16,18551
3,18552
1,18553
13,18554
1,18555
17,18556
13,18557
1,18558
1,18559
11,18560
1,18561
11,18562
11,18563
1,18564
1,18565
1,18566
1,18567
11,18568
7,18569
1,18570
1,18571
1,18572
1,18573
1,18574
1,18575
1,18576
1,18577
11,18578
1,18579
15,18580
1,18581
1,18582
13,18583
1,18584
11,18585
11,18586
13,18587
13,18588
1,18589
11,18590
11,18591
3,18592
1,18593
1,18594
1,18595
1,18596
12,18597
24,18598
1,18599
3,18600
13,18601
15,18602
1,18603
13,18604
13,18605
1,18606
13,18607
3,18608
1,18609
1,18610
15,18611
1,18612
17,18613
11,18614
11,18615
13,18616
11,18617
1,18618
1,18619
13,18620
1,18621
3,18622
11,18623
11,18624
17,18625
1,18626
3,18627
15,18628
1,18629
11,18630
13,18631
3,18632
11,18633
15,18634
1,18635
1,18636
1,18637
24,18638
1,18639
3,18640
15,18641
1,18642
11,18643
23,18644
1,18645
1,18646
15,18647
3,18648
1,18649
13,18650
19,18651
13,18652
13,18653
1,18654
15,18655
23,18656
20,18657
11,18658
1,18659
11,18660
22,18661
15,18662
11,18663
11,18664
1,18665
11,18666
11,18667
1,18668
12,18669
1,18670
3,18671
11,18672
3,18673
5,18674
1,18675
11,18676
13,18677
1,18678
11,18679
11,18680
13,18681
13,18682
1,18683
11,18684
11,18685
1,18686
1,18687
1,18688
1,18689
1,18690
13,18691
15,18692
11,18693
1,18694
11,18695
15,18696
13,18697
1,18698
1,18699
3,18700
13,18701
1,18702
1,18703
1,18704
11,18705
11,18706
11,18707
17,18708
11,18709
13,18710
11,18711
1,18712
20,18713
20,18714
11,18715
11,18716
17,18717
3,18718
1,18719
11,18720
3,18721
13,18722
11,18723
13,18724
3,18725
1,18726
1,18727
1,18728
1,18729
1,18730
11,18731
11,18732
1,18733
1,18734
15,18735
1,18736
1,18737
1,18738
13,18739
11,18740
11,18741
16,18742
1,18743
1,18744
20,18745
11,18746
15,18747
1,18748
1,18749
1,18750
1,18751
3,18752
1,18753
3,18754
11,18755
13,18756
11,18757
7,18758
17,18759
13,18760
3,18761
1,18762
13,18763
1,18764
13,18765
11,18766
15,18767
11,18768
13,18769
1,18770
7,18771
3,18772
1,18773
13,18774
28,18775
1,18776
11,18777
1,18778
3,18779
1,18780
1,18781
1,18782
1,18783
1,18784
1,18785
1,18786
3,18787
11,18788
1,18789
1,18790
1,18791
1,18792
1,18793
1,18794
13,18795
13,18796
1,18797
11,18798
1,18799
1,18800
1,18801
13,18802
1,18803
13,18804
1,18805
1,18806
1,18807
12,18808
22,18809
1,18810
1,18811
22,18812
23,18813
1,18814
11,18815
13,18816
1,18817
18,18818
1,18819
13,18820
1,18821
1,18822
3,18823
13,18824
13,18825
1,18826
1,18827
11,18828
1,18829
1,18830
5,18831
13,18832
1,18833
17,18834
11,18835
1,18836
11,18837
11,18838
1,18839
15,18840
11,18841
23,18842
3,18843
13,18844
11,18845
1,18846
13,18847
19,18848
11,18849
1,18850
13,18851
13,18852
15,18853
11,18854
1,18855
1,18856
1,18857
1,18858
1,18859
11,18860
16,18861
1,18862
1,18863
11,18864
1,18865
11,18866
1,18867
1,18868
1,18869
13,18870
3,18871
12,18872
13,18873
1,18874
11,18875
1,18876
11,18877
11,18878
13,18879
11,18880
1,18881
11,18882
13,18883
1,18884
11,18885
17,18886
1,18887
1,18888
1,18889
3,18890
11,18891
11,18892
19,18893
1,18894
1,18895
19,18896
13,18897
1,18898
1,18899
1,18900
1,18901
1,18902
13,18903
15,18904
1,18905
15,18906
5,18907
11,18908
1,18909
17,18910
13,18911
11,18912
1,18913
13,18914
1,18915
11,18916
3,18917
15,18918
1,18919
1,18920
15,18921
11,18922
1,18923
11,18924
1,18925
1,18926
1,18927
1,18928
13,18929
21,18930
1,18931
11,18932
15,18933
11,18934
3,18935
29,18936
15,18937
5,18938
13,18939
11,18940
13,18941
1,18942
1,18943
1,18944
11,18945
1,18946
1,18947
1,18948
1,18949
9,18950
1,18951
1,18952
1,18953
1,18954
1,18955
13,18956
15,18957
1,18958
11,18959
1,18960
1,18961
19,18962
13,18963
1,18964
1,18965
1,18966
11,18967
11,18968
1,18969
1,18970
1,18971
28,18972
1,18973
1,18974
24,18975
1,18976
11,18977
1,18978
5,18979
13,18980
1,18981
1,18982
13,18983
1,18984
13,18985
13,18986
21,18987
1,18988
11,18989
15,18990
1,18991
1,18992
1,18993
11,18994
1,18995
11,18996
1,18997
1,18998
11,18999
3,19000
1,19001
1,19002
11,19003
15,19004
1,19005
20,19006
11,19007
11,19008
11,19009
1,19010
1,19011
11,19012
1,19013
3,19014
11,19015
1,19016
14,19017
13,19018
1,19019
3,19020
1,19021
1,19022
1,19023
11,19024
11,19025
15,19026
13,19027
1,19028
11,19029
11,19030
13,19031
15,19032
11,19033
3,19034
1,19035
13,19036
11,19037
1,19038
1,19039
11,19040
1,19041
1,19042
1,19043
1,19044
11,19045
13,19046
3,19047
18,19048
11,19049
1,19050
18,19051
1,19052
23,19053
13,19054
1,19055
1,19056
11,19057
11,19058
11,19059
33,19060
11,19061
23,19062
24,19063
11,19064
11,19065
11,19066
1,19067
13,19068
1,19069
1,19070
1,19071
1,19072
11,19073
17,19074
11,19075
13,19076
16,19077
22,19078
11,19079
19,19080
11,19081
13,19082
3,19083
1,19084
1,19085
13,19086
1,19087
13,19088
11,19089
1,19090
18,19091
1,19092
25,19093
25,19094
11,19095
11,19096
3,19097
1,19098
13,19099
3,19100
1,19101
1,19102
13,19103
3,19104
1,19105
15,19106
1,19107
15,19108
1,19109
13,19110
1,19111
1,19112
11,19113
1,19114
11,19115
11,19116
3,19117
13,19118
1,19119
1,19120
5,19121
11,19122
11,19123
1,19124
1,19125
11,19126
1,19127
11,19128
3,19129
1,19130
1,19131
1,19132
17,19133
11,19134
17,19135
11,19136
11,19137
13,19138
1,19139
1,19140
11,19141
1,19142
13,19143
1,19144
1,19145
11,19146
11,19147
1,19148
1,19149
1,19150
1,19151
1,19152
11,19153
13,19154
1,19155
3,19156
1,19157
16,19158
1,19159
13,19160
11,19161
1,19162
1,19163
3,19164
1,19165
1,19166
23,19167
13,19168
11,19169
1,19170
11,19171
11,19172
1,19173
1,19174
1,19175
13,19176
1,19177
1,19178
3,19179
1,19180
1,19181
11,19182
11,19183
11,19184
11,19185
11,19186
1,19187
1,19188
15,19189
13,19190
1,19191
11,19192
1,19193
11,19194
13,19195
11,19196
15,19197
1,19198
18,19199
13,19200
11,19201
11,19202
1,19203
3,19204
11,19205
5,19206
11,19207
1,19208
3,19209
11,19210
11,19211
1,19212
15,19213
16,19214
1,19215
1,19216
1,19217
1,19218
13,19219
11,19220
1,19221
13,19222
20,19223
16,19224
1,19225
11,19226
13,19227
1,19228
13,19229
11,19230
1,19231
11,19232
1,19233
11,19234
1,19235
11,19236
1,19237
13,19238
11,19239
13,19240
1,19241
11,19242
1,19243
1,19244
13,19245
1,19246
1,19247
1,19248
11,19249
1,19250
1,19251
11,19252
1,19253
11,19254
11,19255
1,19256
3,19257
1,19258
1,19259
13,19260
1,19261
13,19262
11,19263
11,19264
19,19265
13,19266
5,19267
11,19268
3,19269
1,19270
11,19271
11,19272
3,19273
11,19274
1,19275
1,19276
11,19277
11,19278
17,19279
1,19280
3,19281
1,19282
5,19283
11,19284
1,19285
1,19286
11,19287
11,19288
5,19289
17,19290
13,19291
1,19292
13,19293
1,19294
1,19295
1,19296
1,19297
1,19298
15,19299
11,19300
1,19301
13,19302
11,19303
1,19304
11,19305
1,19306
1,19307
11,19308
1,19309
11,19310
11,19311
12,19312
11,19313
1,19314
11,19315
