cost,episode
11,14575
11,14576
11,14577
1,14578
3,14579
1,14580
1,14581
1,14582
11,14583
1,14584
25,14585
1,14586
11,14587
11,14588
1,14589
1,14590
11,14591
3,14592
11,14593
11,14594
1,14595
1,14596
3,14597
1,14598
1,14599
1,14600
3,14601
1,14602
1,14603
11,14604
11,14605
1,14606
3,14607
11,14608
1,14609
1,14610
1,14611
11,14612
11,14613
11,14614
11,14615
1,14616
11,14617
1,14618
3,14619
3,14620
1,14621
11,14622
1,14623
1,14624
11,14625
1,14626
1,14627
22,14628
1,14629
1,14630
1,14631
1,14632
1,14633
11,14634
1,14635
1,14636
14,14637
19,14638
1,14639
13,14640
1,14641
1,14642
11,14643
1,14644
1,14645
11,14646
1,14647
13,14648
13,14649
11,14650
11,14651
19,14652
5,14653
1,14654
21,14655
13,14656
1,14657
11,14658
11,14659
1,14660
13,14661
11,14662
1,14663
11,14664
1,14665
3,14666
1,14667
1,14668
11,14669
15,14670
1,14671
1,14672
11,14673
1,14674
1,14675
13,14676
11,14677
13,14678
11,14679
11,14680
15,14681
1,14682
11,14683
1,14684
15,14685
15,14686
3,14687
1,14688
15,14689
13,14690
1,14691
17,14692
1,14693
1,14694
11,14695
3,14696
11,14697
11,14698
11,14699
11,14700
1,14701
1,14702
11,14703
15,14704
1,14705
1,14706
11,14707
1,14708
1,14709
1,14710
11,14711
1,14712
11,14713
11,14714
19,14715
1,14716
13,14717
1,14718
1,14719
1,14720
11,14721
13,14722
1,14723
1,14724
1,14725
1,14726
11,14727
13,14728
1,14729
11,14730
1,14731
3,14732
13,14733
11,14734
11,14735
1,14736
1,14737
11,14738
1,14739
1,14740
1,14741
11,14742
13,14743
11,14744
1,14745
1,14746
1,14747
11,14748
1,14749
22,14750
11,14751
9,14752
13,14753
1,14754
11,14755
11,14756
11,14757
19,14758
1,14759
1,14760
17,14761
11,14762
11,14763
1,14764
1,14765
1,14766
15,14767
1,14768
1,14769
1,14770
11,14771
11,14772
13,14773
1,14774
11,14775
11,14776
1,14777
11,14778
1,14779
11,14780
11,14781
21,14782
15,14783
11,14784
1,14785
1,14786
11,14787
11,14788
1,14789
1,14790
1,14791
1,14792
1,14793
1,14794
1,14795
11,14796
11,14797
1,14798
1,14799
3,14800
11,14801
1,14802
13,14803
1,14804
11,14805
13,14806
3,14807
13,14808
21,14809
11,14810
1,14811
15,14812
11,14813
1,14814
13,14815
1,14816
11,14817
1,14818
13,14819
1,14820
15,14821
13,14822
11,14823
1,14824
1,14825
11,14826
13,14827
11,14828
1,14829
3,14830
3,14831
1,14832
13,14833
11,14834
11,14835
17,14836
15,14837
11,14838
1,14839
3,14840
11,14841
3,14842
1,14843
1,14844
1,14845
1,14846
3,14847
11,14848
1,14849
1,14850
11,14851
13,14852
11,14853
11,14854
11,14855
18,14856
11,14857
13,14858
11,14859
11,14860
1,14861
17,14862
13,14863
11,14864
1,14865
23,14866
1,14867
15,14868
1,14869
3,14870
16,14871
3,14872
11,14873
13,14874
1,14875
11,14876
1,14877
1,14878
13,14879
1,14880
1,14881
1,14882
1,14883
11,14884
17,14885
1,14886
1,14887
29,14888
11,14889
1,14890
17,14891
1,14892
11,14893
13,14894
15,14895
1,14896
1,14897
1,14898
11,14899
13,14900
16,14901
11,14902
11,14903
3,14904
11,14905
1,14906
11,14907
11,14908
11,14909
1,14910
13,14911
15,14912
11,14913
1,14914
1,14915
13,14916
1,14917
1,14918
11,14919
1,14920
11,14921
5,14922
15,14923
11,14924
1,14925
18,14926
1,14927
1,14928
1,14929
1,14930
1,14931
11,14932
11,14933
16,14934
1,14935
1,14936
1,14937
1,14938
1,14939
3,14940
11,14941
3,14942
1,14943
1,14944
11,14945
11,14946
1,14947
16,14948
11,14949
1,14950
1,14951
15,14952
13,14953
18,14954
1,14955
11,14956
13,14957
1,14958
1,14959
1,14960
1,14961
15,14962
1,14963
1,14964
1,14965
1,14966
1,14967
11,14968
11,14969
11,14970
1,14971
13,14972
1,14973
17,14974
1,14975
1,14976
1,14977
11,14978
17,14979
11,14980
11,14981
17,14982
1,14983
17,14984
1,14985
11,14986
11,14987
13,14988
13,14989
1,14990
11,14991
1,14992
11,14993
9,14994
1,14995
16,14996
1,14997
1,14998
1,14999
1,15000
1,15001
1,15002
1,15003
1,15004
1,15005
1,15006
1,15007
11,15008
11,15009
11,15010
1,15011
13,15012
1,15013
1,15014
3,15015
11,15016
24,15017
11,15018
1,15019
3,15020
18,15021
11,15022
1,15023
11,15024
18,15025
11,15026
15,15027
11,15028
1,15029
13,15030
1,15031
1,15032
15,15033
11,15034
13,15035
11,15036
13,15037
13,15038
1,15039
1,15040
13,15041
13,15042
1,15043
1,15044
14,15045
11,15046
13,15047
17,15048
1,15049
13,15050
11,15051
17,15052
1,15053
16,15054
1,15055
3,15056
1,15057
11,15058
18,15059
1,15060
11,15061
1,15062
11,15063
11,15064
11,15065
28,15066
3,15067
1,15068
11,15069
11,15070
13,15071
1,15072
1,15073
11,15074
1,15075
1,15076
1,15077
3,15078
1,15079
1,15080
1,15081
11,15082
11,15083
1,15084
13,15085
13,15086
11,15087
11,15088
1,15089
11,15090
11,15091
13,15092
13,15093
11,15094
13,15095
1,15096
11,15097
1,15098
1,15099
1,15100
1,15101
1,15102
15,15103
1,15104
11,15105
1,15106
1,15107
11,15108
1,15109
13,15110
1,15111
11,15112
11,15113
11,15114
1,15115
1,15116
1,15117
1,15118
1,15119
1,15120
11,15121
19,15122
1,15123
1,15124
20,15125
13,15126
1,15127
1,15128
17,15129
1,15130
1,15131
1,15132
11,15133
13,15134
19,15135
11,15136
1,15137
13,15138
1,15139
1,15140
1,15141
1,15142
11,15143
15,15144
1,15145
1,15146
1,15147
13,15148
15,15149
13,15150
1,15151
1,15152
1,15153
1,15154
1,15155
1,15156
1,15157
11,15158
13,15159
15,15160
17,15161
1,15162
1,15163
1,15164
3,15165
15,15166
1,15167
1,15168
1,15169
1,15170
11,15171
11,15172
1,15173
16,15174
15,15175
11,15176
13,15177
1,15178
1,15179
11,15180
1,15181
11,15182
23,15183
11,15184
3,15185
11,15186
13,15187
17,15188
11,15189
11,15190
11,15191
15,15192
11,15193
1,15194
15,15195
11,15196
11,15197
1,15198
1,15199
3,15200
1,15201
1,15202
20,15203
1,15204
1,15205
13,15206
11,15207
11,15208
13,15209
1,15210
1,15211
18,15212
3,15213
11,15214
1,15215
1,15216
11,15217
1,15218
1,15219
13,15220
1,15221
27,15222
1,15223
11,15224
1,15225
11,15226
11,15227
11,15228
13,15229
15,15230
15,15231
11,15232
1,15233
1,15234
1,15235
11,15236
1,15237
11,15238
11,15239
13,15240
11,15241
11,15242
1,15243
11,15244
13,15245
1,15246
13,15247
11,15248
11,15249
1,15250
1,15251
11,15252
11,15253
11,15254
18,15255
11,15256
1,15257
11,15258
13,15259
11,15260
11,15261
17,15262
9,15263
11,15264
15,15265
11,15266
15,15267
11,15268
11,15269
11,15270
3,15271
13,15272
11,15273
13,15274
13,15275
13,15276
11,15277
1,15278
1,15279
1,15280
11,15281
15,15282
13,15283
13,15284
1,15285
1,15286
1,15287
11,15288
1,15289
1,15290
1,15291
16,15292
11,15293
1,15294
1,15295
11,15296
1,15297
1,15298
13,15299
11,15300
11,15301
1,15302
1,15303
1,15304
1,15305
1,15306
11,15307
1,15308
1,15309
13,15310
11,15311
11,15312
11,15313
15,15314
1,15315
13,15316
1,15317
1,15318
11,15319
3,15320
1,15321
11,15322
1,15323
11,15324
1,15325
21,15326
1,15327
11,15328
1,15329
1,15330
11,15331
1,15332
1,15333
1,15334
1,15335
18,15336
1,15337
11,15338
1,15339
13,15340
11,15341
1,15342
1,15343
13,15344
15,15345
3,15346
3,15347
11,15348
15,15349
1,15350
1,15351
11,15352
18,15353
24,15354
1,15355
11,15356
22,15357
1,15358
3,15359
11,15360
1,15361
11,15362
21,15363
11,15364
13,15365
15,15366
1,15367
11,15368
1,15369
17,15370
3,15371
15,15372
1,15373
1,15374
1,15375
17,15376
1,15377
13,15378
11,15379
1,15380
13,15381
1,15382
1,15383
13,15384
11,15385
1,15386
1,15387
16,15388
1,15389
11,15390
13,15391
1,15392
17,15393
13,15394
16,15395
1,15396
1,15397
11,15398
11,15399
11,15400
1,15401
11,15402
11,15403
1,15404
11,15405
16,15406
1,15407
11,15408
1,15409
1,15410
11,15411
1,15412
13,15413
11,15414
13,15415
1,15416
1,15417
11,15418
1,15419
1,15420
15,15421
11,15422
1,15423
1,15424
1,15425
1,15426
1,15427
11,15428
11,15429
1,15430
1,15431
15,15432
1,15433
1,15434
13,15435
13,15436
1,15437
11,15438
1,15439
3,15440
1,15441
1,15442
1,15443
11,15444
18,15445
1,15446
1,15447
3,15448
15,15449
11,15450
3,15451
11,15452
1,15453
1,15454
1,15455
27,15456
1,15457
11,15458
11,15459
21,15460
1,15461
1,15462
13,15463
11,15464
15,15465
1,15466
1,15467
1,15468
1,15469
1,15470
1,15471
1,15472
11,15473
1,15474
11,15475
13,15476
1,15477
1,15478
3,15479
11,15480
11,15481
1,15482
5,15483
1,15484
3,15485
1,15486
3,15487
13,15488
11,15489
1,15490
11,15491
11,15492
1,15493
13,15494
1,15495
11,15496
11,15497
11,15498
1,15499
1,15500
1,15501
11,15502
13,15503
1,15504
11,15505
11,15506
11,15507
15,15508
11,15509
3,15510
11,15511
23,15512
1,15513
1,15514
1,15515
15,15516
11,15517
1,15518
1,15519
1,15520
13,15521
23,15522
1,15523
1,15524
1,15525
11,15526
11,15527
11,15528
1,15529
13,15530
1,15531
1,15532
11,15533
3,15534
13,15535
1,15536
1,15537
1,15538
1,15539
11,15540
28,15541
1,15542
3,15543
1,15544
11,15545
1,15546
1,15547
15,15548
1,15549
1,15550
1,15551
15,15552
15,15553
16,15554
13,15555
11,15556
11,15557
1,15558
11,15559
1,15560
1,15561
21,15562
13,15563
13,15564
11,15565
1,15566
11,15567
1,15568
11,15569
11,15570
13,15571
1,15572
29,15573
1,15574
11,15575
3,15576
1,15577
13,15578
15,15579
11,15580
1,15581
11,15582
11,15583
15,15584
13,15585
1,15586
21,15587
11,15588
1,15589
1,15590
1,15591
1,15592
13,15593
11,15594
11,15595
1,15596
1,15597
24,15598
1,15599
15,15600
1,15601
1,15602
1,15603
12,15604
11,15605
11,15606
11,15607
1,15608
1,15609
1,15610
11,15611
1,15612
1,15613
13,15614
1,15615
1,15616
11,15617
1,15618
1,15619
1,15620
13,15621
11,15622
1,15623
11,15624
11,15625
11,15626
1,15627
13,15628
11,15629
11,15630
16,15631
11,15632
1,15633
1,15634
1,15635
1,15636
3,15637
13,15638
1,15639
13,15640
1,15641
11,15642
1,15643
1,15644
1,15645
1,15646
11,15647
13,15648
1,15649
1,15650
11,15651
1,15652
1,15653
11,15654
1,15655
1,15656
1,15657
1,15658
11,15659
1,15660
1,15661
1,15662
1,15663
1,15664
11,15665
11,15666
15,15667
16,15668
13,15669
1,15670
1,15671
1,15672
1,15673
1,15674
13,15675
1,15676
11,15677
1,15678
13,15679
11,15680
15,15681
13,15682
1,15683
13,15684
11,15685
11,15686
13,15687
1,15688
1,15689
1,15690
1,15691
1,15692
1,15693
13,15694
11,15695
3,15696
15,15697
11,15698
11,15699
15,15700
11,15701
11,15702
17,15703
1,15704
11,15705
13,15706
11,15707
17,15708
3,15709
3,15710
11,15711
11,15712
11,15713
1,15714
11,15715
1,15716
1,15717
13,15718
1,15719
1,15720
1,15721
1,15722
1,15723
1,15724
11,15725
11,15726
11,15727
1,15728
1,15729
11,15730
13,15731
11,15732
20,15733
11,15734
15,15735
11,15736
11,15737
1,15738
11,15739
3,15740
11,15741
11,15742
11,15743
1,15744
18,15745
1,15746
1,15747
1,15748
1,15749
11,15750
1,15751
1,15752
13,15753
11,15754
1,15755
11,15756
11,15757
11,15758
1,15759
13,15760
11,15761
7,15762
1,15763
13,15764
1,15765
11,15766
1,15767
16,15768
1,15769
3,15770
11,15771
15,15772
1,15773
11,15774
13,15775
1,15776
11,15777
1,15778
13,15779
1,15780
1,15781
26,15782
11,15783
15,15784
1,15785
1,15786
13,15787
11,15788
13,15789
1,15790
1,15791
1,15792
11,15793
1,15794
11,15795
11,15796
3,15797
11,15798
1,15799
11,15800
11,15801
11,15802
15,15803
24,15804
11,15805
1,15806
11,15807
3,15808
11,15809
1,15810
1,15811
1,15812
1,15813
11,15814
11,15815
11,15816
1,15817
11,15818
13,15819
11,15820
1,15821
11,15822
1,15823
1,15824
11,15825
1,15826
1,15827
1,15828
19,15829
1,15830
11,15831
1,15832
11,15833
3,15834
1,15835
1,15836
1,15837
13,15838
15,15839
1,15840
21,15841
1,15842
11,15843
28,15844
1,15845
1,15846
1,15847
1,15848
11,15849
15,15850
3,15851
11,15852
1,15853
11,15854
19,15855
1,15856
13,15857
1,15858
11,15859
1,15860
11,15861
13,15862
11,15863
17,15864
13,15865
11,15866
11,15867
1,15868
11,15869
18,15870
11,15871
1,15872
11,15873
1,15874
22,15875
17,15876
18,15877
1,15878
13,15879
1,15880
11,15881
1,15882
1,15883
13,15884
13,15885
15,15886
11,15887
1,15888
1,15889
15,15890
17,15891
11,15892
11,15893
11,15894
1,15895
1,15896
16,15897
1,15898
1,15899
1,15900
1,15901
11,15902
11,15903
11,15904
15,15905
11,15906
1,15907
1,15908
1,15909
1,15910
1,15911
1,15912
11,15913
13,15914
11,15915
1,15916
13,15917
1,15918
1,15919
1,15920
1,15921
1,15922
1,15923
1,15924
1,15925
1,15926
1,15927
18,15928
1,15929
1,15930
11,15931
13,15932
1,15933
11,15934
13,15935
11,15936
15,15937
1,15938
13,15939
13,15940
19,15941
11,15942
13,15943
15,15944
11,15945
11,15946
1,15947
11,15948
15,15949
24,15950
1,15951
11,15952
3,15953
11,15954
11,15955
11,15956
13,15957
11,15958
1,15959
1,15960
11,15961
11,15962
1,15963
1,15964
11,15965
1,15966
1,15967
15,15968
1,15969
1,15970
1,15971
1,15972
11,15973
13,15974
15,15975
1,15976
1,15977
15,15978
3,15979
1,15980
13,15981
11,15982
13,15983
13,15984
1,15985
13,15986
1,15987
1,15988
1,15989
11,15990
1,15991
15,15992
1,15993
1,15994
11,15995
11,15996
11,15997
1,15998
11,15999
1,16000
11,16001
1,16002
11,16003
1,16004
11,16005
11,16006
1,16007
11,16008
1,16009
1,16010
1,16011
15,16012
1,16013
1,16014
13,16015
1,16016
13,16017
1,16018
1,16019
11,16020
13,16021
13,16022
1,16023
11,16024
1,16025
21,16026
11,16027
1,16028
11,16029
11,16030
1,16031
11,16032
11,16033
1,16034
1,16035
1,16036
3,16037
11,16038
1,16039
1,16040
11,16041
1,16042
11,16043
11,16044
11,16045
11,16046
11,16047
23,16048
1,16049
13,16050
1,16051
13,16052
17,16053
11,16054
3,16055
1,16056
13,16057
1,16058
11,16059
11,16060
1,16061
1,16062
13,16063
15,16064
1,16065
1,16066
1,16067
1,16068
11,16069
13,16070
11,16071
13,16072
1,16073
1,16074
11,16075
1,16076
1,16077
17,16078
11,16079
11,16080
23,16081
27,16082
13,16083
1,16084
1,16085
25,16086
11,16087
13,16088
1,16089
1,16090
26,16091
1,16092
11,16093
20,16094
11,16095
11,16096
13,16097
11,16098
11,16099
11,16100
11,16101
11,16102
1,16103
1,16104
11,16105
1,16106
23,16107
1,16108
1,16109
11,16110
13,16111
1,16112
13,16113
11,16114
11,16115
16,16116
11,16117
1,16118
11,16119
1,16120
13,16121
1,16122
13,16123
11,16124
11,16125
11,16126
1,16127
11,16128
11,16129
1,16130
13,16131
1,16132
13,16133
1,16134
19,16135
11,16136
1,16137
3,16138
11,16139
1,16140
11,16141
11,16142
1,16143
1,16144
21,16145
11,16146
11,16147
11,16148
13,16149
11,16150
13,16151
15,16152
13,16153
11,16154
1,16155
19,16156
11,16157
11,16158
11,16159
17,16160
1,16161
1,16162
1,16163
13,16164
19,16165
11,16166
11,16167
16,16168
11,16169
1,16170
3,16171
13,16172
16,16173
11,16174
13,16175
1,16176
1,16177
11,16178
1,16179
1,16180
1,16181
1,16182
3,16183
1,16184
1,16185
1,16186
3,16187
11,16188
1,16189
16,16190
13,16191
1,16192
11,16193
11,16194
1,16195
18,16196
1,16197
11,16198
11,16199
15,16200
11,16201
13,16202
1,16203
13,16204
1,16205
11,16206
3,16207
13,16208
11,16209
1,16210
11,16211
25,16212
11,16213
1,16214
1,16215
15,16216
11,16217
1,16218
1,16219
11,16220
11,16221
15,16222
1,16223
1,16224
11,16225
13,16226
1,16227
1,16228
1,16229
13,16230
1,16231
1,16232
11,16233
23,16234
3,16235
1,16236
11,16237
1,16238
11,16239
1,16240
1,16241
1,16242
1,16243
11,16244
11,16245
13,16246
18,16247
1,16248
11,16249
11,16250
1,16251
11,16252
11,16253
11,16254
3,16255
1,16256
11,16257
1,16258
1,16259
1,16260
1,16261
1,16262
11,16263
1,16264
11,16265
1,16266
1,16267
11,16268
13,16269
11,16270
1,16271
13,16272
1,16273
11,16274
1,16275
20,16276
11,16277
19,16278
34,16279
1,16280
1,16281
11,16282
11,16283
13,16284
25,16285
11,16286
11,16287
1,16288
1,16289
1,16290
1,16291
13,16292
13,16293
1,16294
23,16295
1,16296
13,16297
11,16298
11,16299
1,16300
11,16301
19,16302
1,16303
1,16304
11,16305
1,16306
3,16307
11,16308
11,16309
3,16310
1,16311
13,16312
1,16313
21,16314
1,16315
1,16316
11,16317
1,16318
1,16319
11,16320
11,16321
1,16322
1,16323
3,16324
11,16325
1,16326
11,16327
11,16328
11,16329
11,16330
1,16331
1,16332
1,16333
33,16334
24,16335
11,16336
13,16337
19,16338
13,16339
11,16340
1,16341
1,16342
1,16343
11,16344
11,16345
11,16346
11,16347
1,16348
3,16349
11,16350
1,16351
13,16352
11,16353
13,16354
11,16355
1,16356
1,16357
13,16358
11,16359
11,16360
18,16361
3,16362
3,16363
11,16364
1,16365
11,16366
1,16367
1,16368
15,16369
1,16370
13,16371
3,16372
24,16373
13,16374
12,16375
11,16376
1,16377
1,16378
3,16379
5,16380
13,16381
11,16382
13,16383
11,16384
11,16385
13,16386
1,16387
11,16388
1,16389
1,16390
1,16391
1,16392
1,16393
13,16394
1,16395
1,16396
1,16397
15,16398
1,16399
1,16400
11,16401
1,16402
11,16403
1,16404
11,16405
15,16406
13,16407
13,16408
1,16409
1,16410
1,16411
1,16412
15,16413
1,16414
1,16415
1,16416
11,16417
13,16418
1,16419
1,16420
13,16421
1,16422
1,16423
13,16424
1,16425
1,16426
1,16427
11,16428
11,16429
1,16430
13,16431
13,16432
11,16433
11,16434
1,16435
18,16436
16,16437
1,16438
1,16439
11,16440
1,16441
1,16442
1,16443
1,16444
11,16445
23,16446
13,16447
1,16448
1,16449
17,16450
1,16451
11,16452
11,16453
20,16454
11,16455
1,16456
25,16457
11,16458
1,16459
1,16460
3,16461
1,16462
1,16463
11,16464
1,16465
11,16466
11,16467
20,16468
11,16469
1,16470
1,16471
11,16472
1,16473
13,16474
1,16475
23,16476
1,16477
11,16478
20,16479
1,16480
1,16481
1,16482
11,16483
11,16484
1,16485
3,16486
15,16487
1,16488
3,16489
1,16490
3,16491
3,16492
11,16493
1,16494
11,16495
17,16496
11,16497
1,16498
11,16499
1,16500
17,16501
1,16502
13,16503
11,16504
1,16505
11,16506
1,16507
11,16508
1,16509
13,16510
13,16511
15,16512
1,16513
1,16514
1,16515
11,16516
13,16517
1,16518
1,16519
15,16520
11,16521
1,16522
11,16523
15,16524
1,16525
1,16526
1,16527
22,16528
13,16529
19,16530
1,16531
15,16532
1,16533
13,16534
11,16535
1,16536
11,16537
11,16538
11,16539
1,16540
15,16541
11,16542
15,16543
11,16544
13,16545
11,16546
1,16547
1,16548
11,16549
23,16550
13,16551
1,16552
3,16553
1,16554
11,16555
11,16556
11,16557
1,16558
1,16559
1,16560
1,16561
1,16562
1,16563
11,16564
13,16565
1,16566
1,16567
1,16568
11,16569
11,16570
11,16571
1,16572
1,16573
11,16574
12,16575
11,16576
1,16577
20,16578
11,16579
20,16580
11,16581
1,16582
1,16583
1,16584
11,16585
11,16586
13,16587
11,16588
1,16589
21,16590
11,16591
11,16592
13,16593
11,16594
13,16595
1,16596
1,16597
1,16598
11,16599
1,16600
11,16601
3,16602
3,16603
11,16604
11,16605
20,16606
11,16607
1,16608
1,16609
18,16610
24,16611
1,16612
1,16613
11,16614
1,16615
15,16616
16,16617
11,16618
1,16619
1,16620
11,16621
11,16622
1,16623
13,16624
1,16625
1,16626
1,16627
1,16628
11,16629
11,16630
11,16631
11,16632
17,16633
1,16634
13,16635
1,16636
1,16637
11,16638
11,16639
15,16640
11,16641
1,16642
11,16643
1,16644
1,16645
11,16646
11,16647
15,16648
11,16649
1,16650
1,16651
11,16652
11,16653
11,16654
1,16655
1,16656
13,16657
3,16658
13,16659
17,16660
1,16661
1,16662
11,16663
1,16664
1,16665
11,16666
1,16667
15,16668
1,16669
11,16670
1,16671
11,16672
15,16673
3,16674
7,16675
1,16676
1,16677
1,16678
1,16679
11,16680
3,16681
15,16682
1,16683
1,16684
1,16685
11,16686
1,16687
1,16688
1,16689
5,16690
1,16691
11,16692
15,16693
11,16694
11,16695
11,16696
11,16697
1,16698
11,16699
1,16700
11,16701
1,16702
1,16703
16,16704
1,16705
11,16706
11,16707
23,16708
1,16709
1,16710
13,16711
11,16712
11,16713
15,16714
1,16715
11,16716
16,16717
1,16718
11,16719
1,16720
11,16721
11,16722
12,16723
11,16724
11,16725
1,16726
11,16727
1,16728
11,16729
1,16730
1,16731
19,16732
11,16733
1,16734
11,16735
11,16736
1,16737
11,16738
11,16739
3,16740
11,16741
19,16742
1,16743
1,16744
1,16745
23,16746
23,16747
1,16748
1,16749
13,16750
1,16751
13,16752
11,16753
15,16754
1,16755
1,16756
11,16757
1,16758
1,16759
18,16760
1,16761
25,16762
11,16763
11,16764
16,16765
13,16766
1,16767
1,16768
1,16769
17,16770
1,16771
11,16772
15,16773
1,16774
3,16775
13,16776
13,16777
3,16778
1,16779
11,16780
1,16781
15,16782
1,16783
13,16784
1,16785
1,16786
1,16787
19,16788
1,16789
11,16790
11,16791
1,16792
13,16793
11,16794
13,16795
1,16796
11,16797
11,16798
1,16799
15,16800
3,16801
11,16802
13,16803
1,16804
1,16805
1,16806
11,16807
11,16808
11,16809
11,16810
11,16811
11,16812
3,16813
1,16814
1,16815
1,16816
11,16817
1,16818
1,16819
1,16820
11,16821
1,16822
11,16823
11,16824
1,16825
11,16826
1,16827
11,16828
1,16829
11,16830
13,16831
11,16832
11,16833
22,16834
11,16835
11,16836
1,16837
1,16838
15,16839
1,16840
1,16841
15,16842
1,16843
1,16844
1,16845
13,16846
26,16847
17,16848
21,16849
1,16850
22,16851
11,16852
1,16853
11,16854
1,16855
1,16856
1,16857
11,16858
13,16859
1,16860
1,16861
11,16862
1,16863
17,16864
1,16865
1,16866
1,16867
11,16868
1,16869
1,16870
17,16871
1,16872
1,16873
1,16874
21,16875
1,16876
1,16877
15,16878
11,16879
1,16880
13,16881
1,16882
1,16883
11,16884
11,16885
1,16886
11,16887
21,16888
1,16889
1,16890
11,16891
1,16892
11,16893
1,16894
13,16895
1,16896
11,16897
1,16898
13,16899
18,16900
1,16901
17,16902
11,16903
1,16904
1,16905
1,16906
1,16907
11,16908
13,16909
20,16910
1,16911
11,16912
1,16913
11,16914
15,16915
11,16916
1,16917
17,16918
1,16919
1,16920
11,16921
11,16922
1,16923
1,16924
17,16925
13,16926
1,16927
3,16928
1,16929
1,16930
11,16931
11,16932
11,16933
1,16934
1,16935
11,16936
1,16937
11,16938
11,16939
1,16940
13,16941
1,16942
15,16943
1,16944
1,16945
11,16946
25,16947
11,16948
1,16949
15,16950
15,16951
3,16952
1,16953
1,16954
11,16955
11,16956
1,16957
11,16958
15,16959
1,16960
1,16961
17,16962
1,16963
11,16964
1,16965
11,16966
11,16967
1,16968
1,16969
1,16970
13,16971
1,16972
1,16973
11,16974
15,16975
11,16976
1,16977
11,16978
1,16979
1,16980
1,16981
1,16982
11,16983
1,16984
1,16985
11,16986
11,16987
3,16988
1,16989
11,16990
11,16991
1,16992
1,16993
20,16994
11,16995
13,16996
11,16997
1,16998
1,16999
1,17000
1,17001
1,17002
1,17003
1,17004
19,17005
1,17006
1,17007
1,17008
1,17009
1,17010
13,17011
11,17012
13,17013
20,17014
19,17015
13,17016
1,17017
1,17018
11,17019
14,17020
1,17021
11,17022
11,17023
13,17024
16,17025
1,17026
11,17027
1,17028
15,17029
1,17030
1,17031
1,17032
1,17033
11,17034
1,17035
11,17036
1,17037
11,17038
17,17039
1,17040
15,17041
11,17042
1,17043
1,17044
13,17045
11,17046
11,17047
11,17048
13,17049
11,17050
1,17051
13,17052
15,17053
11,17054
13,17055
1,17056
11,17057
1,17058
11,17059
11,17060
11,17061
1,17062
17,17063
1,17064
11,17065
11,17066
1,17067
1,17068
1,17069
1,17070
11,17071
3,17072
13,17073
15,17074
11,17075
11,17076
34,17077
17,17078
11,17079
1,17080
1,17081
1,17082
1,17083
1,17084
1,17085
1,17086
1,17087
1,17088
1,17089
1,17090
1,17091
11,17092
11,17093
11,17094
11,17095
11,17096
11,17097
1,17098
1,17099
1,17100
11,17101
11,17102
1,17103
1,17104
1,17105
1,17106
19,17107
20,17108
1,17109
11,17110
1,17111
1,17112
11,17113
1,17114
11,17115
11,17116
11,17117
1,17118
24,17119
3,17120
1,17121
3,17122
11,17123
1,17124
11,17125
11,17126
1,17127
1,17128
1,17129
1,17130
1,17131
1,17132
1,17133
11,17134
13,17135
1,17136
1,17137
1,17138
1,17139
24,17140
1,17141
11,17142
13,17143
1,17144
1,17145
1,17146
20,17147
11,17148
1,17149
15,17150
11,17151
1,17152
1,17153
1,17154
13,17155
1,17156
1,17157
1,17158
1,17159
1,17160
15,17161
18,17162
11,17163
1,17164
1,17165
1,17166
11,17167
13,17168
11,17169
1,17170
1,17171
1,17172
20,17173
18,17174
11,17175
13,17176
1,17177
11,17178
21,17179
11,17180
11,17181
13,17182
11,17183
3,17184
11,17185
13,17186
15,17187
11,17188
11,17189
1,17190
13,17191
3,17192
1,17193
11,17194
1,17195
11,17196
1,17197
11,17198
13,17199
11,17200
1,17201
1,17202
1,17203
1,17204
15,17205
1,17206
11,17207
17,17208
15,17209
11,17210
17,17211
1,17212
11,17213
1,17214
11,17215
1,17216
15,17217
19,17218
1,17219
1,17220
1,17221
11,17222
11,17223
1,17224
13,17225
21,17226
11,17227
11,17228
1,17229
1,17230
1,17231
1,17232
5,17233
13,17234
11,17235
1,17236
1,17237
1,17238
13,17239
1,17240
1,17241
3,17242
1,17243
11,17244
11,17245
1,17246
1,17247
11,17248
1,17249
1,17250
1,17251
13,17252
1,17253
13,17254
11,17255
11,17256
13,17257
11,17258
1,17259
1,17260
18,17261
15,17262
1,17263
1,17264
1,17265
17,17266
11,17267
24,17268
11,17269
1,17270
1,17271
1,17272
11,17273
11,17274
1,17275
16,17276
1,17277
13,17278
1,17279
1,17280
11,17281
11,17282
1,17283
1,17284
11,17285
1,17286
13,17287
11,17288
13,17289
1,17290
1,17291
15,17292
13,17293
13,17294
1,17295
15,17296
28,17297
19,17298
1,17299
13,17300
1,17301
1,17302
11,17303
1,17304
1,17305
13,17306
17,17307
11,17308
11,17309
1,17310
1,17311
11,17312
1,17313
1,17314
1,17315
1,17316
11,17317
11,17318
13,17319
15,17320
11,17321
11,17322
11,17323
11,17324
1,17325
18,17326
13,17327
1,17328
1,17329
13,17330
11,17331
1,17332
11,17333
11,17334
11,17335
11,17336
1,17337
1,17338
13,17339
1,17340
11,17341
1,17342
11,17343
11,17344
1,17345
22,17346
1,17347
1,17348
15,17349
1,17350
3,17351
13,17352
16,17353
15,17354
11,17355
19,17356
1,17357
1,17358
9,17359
11,17360
1,17361
11,17362
13,17363
11,17364
11,17365
1,17366
11,17367
1,17368
1,17369
11,17370
11,17371
11,17372
